Round,ClientIndex,ExecutionTime(s)
311,3,33.705096
311,4,56.052178
311,5,50.318309
311,6,76.223246
311,7,22.431220
311,8,68.148868
311,9,40.075655
312,0,43.000220
312,1,36.774015
312,2,67.623173
312,3,24.313358
312,4,17.049670
312,5,55.956396
312,6,5.876859
312,7,27.541322
312,8,81.464868
312,9,47.871393
313,0,17.328725
313,1,35.303588
313,2,68.791948
313,3,8.080096
313,4,42.611133
313,5,50.855581
313,6,4.813055
313,7,57.020149
313,8,82.575612
313,9,28.622734
314,0,26.529442
314,1,36.889228
314,2,65.387598
314,3,57.362767
314,4,13.767948
314,5,41.158862
314,6,20.367007
314,7,75.397861
314,8,72.505932
314,9,51.001552
315,0,36.876498
315,1,52.521285
315,2,43.392826
315,3,4.350955
315,4,11.494834
315,5,66.161508
315,6,79.290420
315,7,22.195553
315,8,72.030280
315,9,25.364377
316,0,47.642088
316,1,37.761060
316,2,24.533839
316,3,11.516357
316,4,67.785533
316,5,62.043065
316,6,16.399612
316,7,70.584442
316,8,53.925026
316,9,76.194227
317,0,29.754696
317,1,48.357111
317,2,23.168276
317,3,59.994433
317,4,9.123247
317,5,15.042781
317,6,34.593629
317,7,71.327409
317,8,74.487538
317,9,81.502159
318,0,11.841134
318,1,14.998353
318,2,21.357718
318,3,68.850633
318,4,27.499911
318,5,46.075478
318,6,73.752218
318,7,81.935322
318,8,59.680623
318,9,38.751251
319,0,20.049317
319,1,11.848317
319,2,31.361948
319,3,47.686420
319,4,53.037584
319,5,69.382160
319,6,34.587269
319,7,59.354330
319,8,65.074005
319,9,77.481295
320,0,65.155138
320,1,5.782419
320,2,79.259942
320,3,41.638018
320,4,23.169776
320,5,18.334721
320,6,50.648247
320,7,30.368919
320,8,53.856454
320,9,73.131535
321,0,20.242563
321,1,63.208392
321,2,47.459720
321,3,9.239263
321,4,27.246049
321,5,44.618853
321,6,15.323840
321,7,75.789772
321,8,53.132671
321,9,37.435330
322,0,20.143043
322,1,11.151222
322,2,68.985792
322,3,8.099329
322,4,40.774274
322,5,47.239961
322,6,58.344623
322,7,80.541889
322,8,27.155633
322,9,64.115176
323,0,19.936871
323,1,6.189683
323,2,48.476145
323,3,63.788907
323,4,37.237265
323,5,75.493587
323,6,29.113335
323,7,58.851353
323,8,55.678542
323,9,82.012328
324,0,54.571491
324,1,8.278311
324,2,26.871244
324,3,40.441238
324,4,64.186070
324,5,15.539290
324,6,59.904765
324,7,66.958587
324,8,77.215643
324,9,48.790905
325,0,37.059196
325,1,22.442690
325,2,9.872379
325,3,64.278493
325,4,18.151265
325,5,78.235743
325,6,48.585000
325,7,28.888186
325,8,12.638709
325,9,57.553701
326,0,49.134417
326,1,63.406737
326,2,24.533387
326,3,53.371762
326,4,6.716422
326,5,42.780995
326,6,10.015473
326,7,16.241534
326,8,32.532715
326,9,75.403396
327,0,57.429139
327,1,64.529176
327,2,5.400497
327,3,25.360893
327,4,35.187891
327,5,51.716471
327,6,13.381682
327,7,68.761093
327,8,71.549266
327,9,41.522155
328,0,53.682344
328,1,68.915273
328,2,31.047816
328,3,49.378195
328,4,59.024269
328,5,20.826369
328,6,8.029017
328,7,37.372654
328,8,71.671510
328,9,13.693016
329,0,15.607410
329,1,9.885566
329,2,39.116546
329,3,65.337614
329,4,23.566259
329,5,33.769925
329,6,51.079103
329,7,61.014407
329,8,71.673418
329,9,53.878441
330,0,61.921414
330,1,55.717450
330,2,30.077957
330,3,23.160541
330,4,47.434111
330,5,52.981159
330,6,12.667454
330,7,37.830380
330,8,71.862088
330,9,18.964828
331,0,4.222150
331,1,16.189202
331,2,9.830258
331,3,64.203626
331,4,34.315287
331,5,58.863338
331,6,24.141012
331,7,46.248090
331,8,49.025299
331,9,71.290609
332,0,48.950789
332,1,5.409924
332,2,31.181866
332,3,68.930556
332,4,41.794160
332,5,71.723764
332,6,11.095796
332,7,37.495331
332,8,56.888239
332,9,21.279051
333,0,8.033008
333,1,55.619529
333,2,65.811189
333,3,12.273731
333,4,19.387530
333,5,71.513641
333,6,52.791850
333,7,31.301791
333,8,41.120947
333,9,46.436596
334,0,38.107266
334,1,6.391250
334,2,18.318317
334,3,49.142532
334,4,28.130204
334,5,43.787324
334,6,30.916912
334,7,71.588382
334,8,63.570021
334,9,59.291054
335,0,7.124931
335,1,32.370628
335,2,2.835279
335,3,37.717069
335,4,59.619562
335,5,71.521283
335,6,53.257187
335,7,25.224904
335,8,43.389085
335,9,17.241274
336,0,7.016719
336,1,14.800157
336,2,20.369128
336,3,69.926661
336,4,59.882068
336,5,54.679683
336,6,26.509406
336,7,47.751772
336,8,38.147939
336,9,51.913060
337,0,56.032100
337,1,45.270208
337,2,71.556856
337,3,11.433488
337,4,4.296356
337,5,38.939313
337,6,53.194847
337,7,16.765405
337,8,28.730225
337,9,61.687460
338,0,20.473266
338,1,8.023372
338,2,13.359194
338,3,58.946296
338,4,32.471340
338,5,26.750460
338,6,44.452808
338,7,48.722003
338,8,68.814857
338,9,71.590353
339,0,59.605240
339,1,6.389491
339,2,38.610489
339,3,46.599032
339,4,56.781442
339,5,23.445967
339,6,19.172332
339,7,13.471473
339,8,33.241920
339,9,71.548476
340,0,8.047431
340,1,43.136814
340,2,27.908166
340,3,19.410349
340,4,22.180012
340,5,61.472433
340,6,55.117903
340,7,71.701156
340,8,12.256255
340,9,37.727905
341,0,27.000229
341,1,62.443170
341,2,19.857776
341,3,57.165671
341,4,37.140501
341,5,5.736900
341,6,68.594614
341,7,49.142360
341,8,10.000932
341,9,71.286710
342,0,25.590915
342,1,21.441380
342,2,43.014141
342,3,64.764056
342,4,18.711265
342,5,6.971520
342,6,54.752977
342,7,12.526597
342,8,33.358854
342,9,69.974343
343,0,2.781417
343,1,18.645730
343,2,24.225406
343,3,47.281207
343,4,6.914922
343,5,62.106764
343,6,69.903313
343,7,31.111382
343,8,37.292971
343,9,56.871058
344,0,64.373655
344,1,19.576786
344,2,24.791488
344,3,33.685944
344,4,52.630825
344,5,9.970146
344,6,48.456848
344,7,27.480072
344,8,40.628761
344,9,69.907943
345,0,16.220788
345,1,7.904062
345,2,69.942000
345,3,41.969138
345,4,37.808788
345,5,58.496746
345,6,10.612893
345,7,63.712400
345,8,27.854985
345,9,51.534461
346,0,28.411113
346,1,42.508261
346,2,15.241541
346,3,38.354794
346,4,53.032588
346,5,50.304313
346,6,64.728826
346,7,21.398563
346,8,5.592113
346,9,69.924852
347,0,55.097898
347,1,36.938578
347,2,10.053590
347,3,15.622141
347,4,63.014050
347,5,41.059547
347,6,57.781633
347,7,47.241433
347,8,69.951328
347,9,27.271519
348,0,21.371286
348,1,11.423268
348,2,6.201765
348,3,52.618272
348,4,29.161055
348,5,48.443500
348,6,69.856215
348,7,41.472542
348,8,64.285572
348,9,38.753158
349,0,26.193005
349,1,7.875288
349,2,47.487161
349,3,14.765491
349,4,19.974583
349,5,10.588769
349,6,60.017430
349,7,53.038331
349,8,35.757719
349,9,69.958122
350,0,54.076052
350,1,17.829787
350,2,10.019080
350,3,65.773817
350,4,24.016959
350,5,48.829259
350,6,33.666710
350,7,69.920692
350,8,30.927894
350,9,43.253106
351,0,38.432697
351,1,59.145232
351,2,2.767968
351,3,52.183341
351,4,48.007689
351,5,24.396660
351,6,30.591759
351,7,69.906453
351,8,14.433726
351,9,64.669169
352,0,24.212858
352,1,15.906325
352,2,50.001781
352,3,18.623556
352,4,38.301962
352,5,9.668172
352,6,55.199614
352,7,62.995460
352,8,34.107266
352,9,69.950947
353,0,40.038771
353,1,34.834138
353,2,15.948944
353,3,11.762156
353,4,54.757317
353,5,47.816160
353,6,69.910652
353,7,28.617986
353,8,25.875375
353,9,64.343475
354,0,31.781687
354,1,7.039737
354,2,14.837903
354,3,51.481585
354,4,61.108057
354,5,70.032193
354,6,26.534485
354,7,45.861169
354,8,63.806988
354,9,41.692354
355,0,69.976862
355,1,2.762045
355,2,10.553249
355,3,62.981517
355,4,31.905942
355,5,25.714824
355,6,20.490987
355,7,37.480654
355,8,47.090316
355,9,58.774099
356,0,14.536971
356,1,63.096535
356,2,11.786592
356,3,42.749179
356,4,48.951177
356,5,27.927921
356,6,70.036543
356,7,33.134359
356,8,53.072628
356,9,22.333719
357,0,55.219049
357,1,51.050483
357,2,9.695507
357,3,45.809707
357,4,33.130072
357,5,43.083381
357,6,21.350478
357,7,27.542599
357,8,69.936652
357,9,62.123737
358,0,59.617640
358,1,23.973093
358,2,44.088308
358,3,36.269516
358,4,7.029298
358,5,18.729081
358,6,33.547428
358,7,49.613247
358,8,65.765671
358,9,69.941868
359,0,45.142792
359,1,58.273300
359,2,52.096263
359,3,69.964331
359,4,27.223969
359,5,39.901401
359,6,5.606403
359,7,15.206778
359,8,37.177416
359,9,23.016082
360,0,60.275181
360,1,55.057511
360,2,7.858685
360,3,37.787376
360,4,49.462912
360,5,20.501271
360,6,27.448918
360,7,17.779917
360,8,31.580868
360,9,69.838898
361,0,52.086687
361,1,22.212393
361,2,70.001500
361,3,45.884513
361,4,9.670569
361,5,54.773623
361,6,38.068456
361,7,64.758875
361,8,16.592935
361,9,33.885377
362,0,10.044762
362,1,33.629982
362,2,52.129262
362,3,36.321180
362,4,40.444820
362,5,59.054382
362,6,64.270636
362,7,25.804343
362,8,19.618281
362,9,69.817635
363,0,15.798114
363,1,2.789253
363,2,43.257190
363,3,37.079243
363,4,69.886921
363,5,7.978212
363,6,60.133552
363,7,64.291534
363,8,27.446828
363,9,53.157358
364,0,12.633244
364,1,5.677007
364,2,41.724507
364,3,33.928123
364,4,49.657603
364,5,69.972914
364,6,55.826561
364,7,44.433540
364,8,22.196393
364,9,59.977293
365,0,10.440173
365,1,69.964323
365,2,37.891742
365,3,4.221249
365,4,57.425792
365,5,13.129704
365,6,47.823381
365,7,18.341237
365,8,64.359635
365,9,26.124343
366,0,7.098896
366,1,13.283699
366,2,64.423203
366,3,18.483511
366,4,36.212624
366,5,26.290134
366,6,54.774699
366,7,69.957011
366,8,52.046493
366,9,40.348102
367,0,31.094881
367,1,46.930674
367,2,11.761344
367,3,37.244878
367,4,20.385921
367,5,66.503576
367,6,25.558648
367,7,72.071553
367,8,56.507623
367,9,39.936212
368,0,12.723595
368,1,23.018694
368,2,46.838715
368,3,54.624543
368,4,18.851571
368,5,41.627571
368,6,60.190454
368,7,2.729661
368,8,69.795552
368,9,29.907395
369,0,29.871270
369,1,5.244056
369,2,62.847359
369,3,51.166424
369,4,15.178085
369,5,17.896043
369,6,41.545463
369,7,35.382545
369,8,69.751761
369,9,22.031838
370,0,31.638538
370,1,48.902344
370,2,62.982896
370,3,27.472916
370,4,17.532601
370,5,37.178800
370,6,69.917571
370,7,7.906763
370,8,54.062370
370,9,60.219621
371,0,64.241597
371,1,6.235414
371,2,27.835544
371,3,47.328671
371,4,20.876133
371,5,59.009040
371,6,69.788446
371,7,10.350472
371,8,18.133068
371,9,37.717074
372,0,51.023360
372,1,32.524109
372,2,27.304275
372,3,35.224873
372,4,65.760522
372,5,15.592967
372,6,10.018612
372,7,41.361415
372,8,58.773149
372,9,69.874141
373,0,52.146221
373,1,32.018457
373,2,27.856485
373,3,21.674421
373,4,9.997921
373,5,64.645474
373,6,34.701848
373,7,42.504814
373,8,59.042408
373,9,69.825964
374,0,5.657046
374,1,15.248039
374,2,57.957576
374,3,36.879430
374,4,50.002650
374,5,69.922735
374,6,52.714868
374,7,25.148709
374,8,43.032486
374,9,62.085981
375,0,5.277744
375,1,13.528512
375,2,63.708493
375,3,7.965541
375,4,54.090267
375,5,69.878428
375,6,47.136713
375,7,42.976435
375,8,33.016300
375,9,21.306288
376,0,64.685576
376,1,5.641412
376,2,17.602036
376,3,24.546008
376,4,37.211697
376,5,58.485939
376,6,9.782688
376,7,69.845410
376,8,46.774294
376,9,34.465032
377,0,38.059383
377,1,18.736684
377,2,11.769614
377,3,28.686239
377,4,33.886538
377,5,53.222803
377,6,59.404042
377,7,67.208680
377,8,43.589014
377,9,69.910741
378,0,14.812677
378,1,57.497175
378,2,18.947085
378,3,51.924678
378,4,6.981933
378,5,36.794354
378,6,69.810398
378,7,46.699118
378,8,60.186893
378,9,25.078577
379,0,13.848944
379,1,67.148169
379,2,61.938688
379,3,32.507913
379,4,9.664511
379,5,19.384346
379,6,25.548594
379,7,69.837525
379,8,51.959957
379,9,44.163646
380,0,33.374461
380,1,12.017546
380,2,14.716937
380,3,55.039373
380,4,60.236149
380,5,39.515416
380,6,4.202345
380,7,21.631578
380,8,49.444052
380,9,69.824917
381,0,19.387786
381,1,16.677119
381,2,64.729078
381,3,69.923974
381,4,42.985162
381,5,52.950338
381,6,7.041318
381,7,59.117970
381,8,31.039658
381,9,38.811569
382,0,69.909552
382,1,15.896835
382,2,4.195540
382,3,30.760876
382,4,52.467441
382,5,36.317404
382,6,18.587433
382,7,62.055420
382,8,25.522192
382,9,46.265858
383,0,41.378586
383,1,60.925832
383,2,29.690265
383,3,6.997583
383,4,24.128129
383,5,67.077924
383,6,12.173626
383,7,51.300294
383,8,19.950395
383,9,69.774630
384,0,69.893422
384,1,23.135140
384,2,16.194759
384,3,5.679501
384,4,39.221695
384,5,56.106541
384,6,50.899121
384,7,29.277559
384,8,8.360845
384,9,60.223922
385,0,40.661022
385,1,9.667407
385,2,44.828368
385,3,58.186098
385,4,19.619244
385,5,26.552248
385,6,35.447556
385,7,52.594122
385,8,69.885092
385,9,29.230228
386,0,20.060297
386,1,50.324930
386,2,13.122310
386,3,31.732517
386,4,45.104798
386,5,10.395559
386,6,37.292197
386,7,4.202954
386,8,60.253982
386,9,69.846274
387,0,37.852458
387,1,13.472243
387,2,52.637129
387,3,27.890587
387,4,43.043536
387,5,65.742587
387,6,69.863771
387,7,5.636792
387,8,16.163751
387,9,59.526957
388,0,9.684770
388,1,12.402570
388,2,20.182125
388,3,63.680621
388,4,58.477846
388,5,45.947728
388,6,31.845288
388,7,69.839974
388,8,52.878266
388,9,41.776889
389,0,43.071617
389,1,28.597411
389,2,7.019504
389,3,36.873523
389,4,31.298126
389,5,69.910342
389,6,24.412745
389,7,14.786117
389,8,48.247332
389,9,58.199579
390,0,63.794781
390,1,9.705696
390,2,55.868916
390,3,61.062264
390,4,69.948019
390,5,48.912191
390,6,43.333341
390,7,13.862375
390,8,25.555180
390,9,35.510430
391,0,59.946355
391,1,14.161525
391,2,6.233680
391,3,11.434020
391,4,32.791894
391,5,21.088145
391,6,46.528161
391,7,42.373586
391,8,52.102478
391,9,69.864232
392,0,25.521133
392,1,37.213547
392,2,47.150354
392,3,8.958333
392,4,6.239293
392,5,52.705823
392,6,69.832925
392,7,18.544589
392,8,60.475039
392,9,64.622667
393,0,18.731671
393,1,63.062566
393,2,53.082382
393,3,40.080118
393,4,24.908468
393,5,67.191908
393,6,30.467926
393,7,11.748993
393,8,45.246803
393,9,69.876388
394,0,45.997928
394,1,7.864218
394,2,57.708477
394,3,35.655223
394,4,20.545188
394,5,39.805286
394,6,10.549104
394,7,26.096934
394,8,64.613161
394,9,69.813242
395,0,52.482024
395,1,41.356660
395,2,5.274003
395,3,48.306489
395,4,25.212081
395,5,10.825801
395,6,60.243633
395,7,35.149685
395,8,69.839901
395,9,22.473861
396,0,21.487462
396,1,39.944004
396,2,30.356071
396,3,9.796529
396,4,5.621826
396,5,64.663521
396,6,49.884759
396,7,57.689459
396,8,27.609507
396,9,69.840697
397,0,26.682643
397,1,10.856364
397,2,5.264649
397,3,23.961020
397,4,69.871210
397,5,38.334996
397,6,17.000887
397,7,55.752968
397,8,46.127455
397,9,65.682994
398,0,10.004885
398,1,31.291811
398,2,48.806302
398,3,21.689924
398,4,39.070853
398,5,69.851413
398,6,67.131464
398,7,53.985795
398,8,43.214081
398,9,60.156426
399,0,40.059264
399,1,55.762496
399,2,6.254504
399,3,15.832617
399,4,42.733356
399,5,47.923829
399,6,59.900991
399,7,27.507408
399,8,69.852059
399,9,33.069192
400,0,28.699751
400,1,40.646299
400,2,50.246853
400,3,10.013341
400,4,36.479123
400,5,16.182831
400,6,61.908445
400,7,21.744006
400,8,67.096713
400,9,69.797963
401,0,39.212474
401,1,69.866647
401,2,58.760090
401,3,62.902345
401,4,33.989923
401,5,19.563758
401,6,6.212143
401,7,31.255759
401,8,48.762548
401,9,11.741693
402,0,5.648806
402,1,9.774761
402,2,19.742301
402,3,43.727163
402,4,64.620770
402,5,22.443025
402,6,32.035181
402,7,69.816314
402,8,58.435483
402,9,51.489840
403,0,5.281622
403,1,42.533620
403,2,15.597246
403,3,23.863486
403,4,35.571987
403,5,11.437705
403,6,18.275798
403,7,62.054799
403,8,69.870370
403,9,52.449365
404,0,30.471161
404,1,11.763710
404,2,67.141068
404,3,17.932519
404,4,42.366014
404,5,57.523924
404,6,24.876915
404,7,34.570749
404,8,69.806059
404,9,52.273731
405,0,49.247313
405,1,38.498852
405,2,11.754936
405,3,30.678879
405,4,63.646145
405,5,21.090666
405,6,71.899207
405,7,56.413932
405,8,69.178112
405,9,16.934546
406,0,10.050324
406,1,26.333025
406,2,51.970989
406,3,64.243860
406,4,34.101645
406,5,16.965613
406,6,40.268109
406,7,69.793971
406,8,61.501637
406,9,22.125670
407,0,21.059019
407,1,7.035990
407,2,30.581160
407,3,45.518782
407,4,57.184695
407,5,67.148184
407,6,34.718083
407,7,40.289150
407,8,69.852238
407,9,13.193449
408,0,50.596415
408,1,57.525213
408,2,23.738256
408,3,60.237307
408,4,6.228914
408,5,28.928901
408,6,10.358193
408,7,38.870271
408,8,18.146809
408,9,69.780333
409,0,50.328578
409,1,64.300715
409,2,24.092520
409,3,11.757266
409,4,40.372941
409,5,28.216767
409,6,33.427226
409,7,21.326609
409,8,56.457414
409,9,69.839297
410,0,2.815892
410,1,17.961877
410,2,36.903562
410,3,63.785076
410,4,52.062595
410,5,42.465544
410,6,69.938783
410,7,22.079658
410,8,12.728468
410,9,29.895610
411,0,16.268133
411,1,61.978569
411,2,54.190613
411,3,27.310948
411,4,44.572222
411,5,38.993719
411,6,10.055551
411,7,20.355096
411,8,64.654089
411,9,69.852814
412,0,32.036322
412,1,2.762878
412,2,8.932857
412,3,51.977750
412,4,47.784421
412,5,14.124804
412,6,70.635146
412,7,37.717400
412,8,21.924126
412,9,58.905405
413,0,31.490014
413,1,41.085165
413,2,25.290738
413,3,55.825655
413,4,19.700763
413,5,11.750515
413,6,65.775709
413,7,48.846338
413,8,16.962770
413,9,69.913053
414,0,6.269535
414,1,10.431739
414,2,17.400131
414,3,22.604923
414,4,30.392074
414,5,68.958936
414,6,52.194438
414,7,40.344905
414,8,58.188012
414,9,72.082379
415,0,17.547698
415,1,33.871900
415,2,67.288600
415,3,6.099723
415,4,26.646286
415,5,12.609905
415,6,70.448163
415,7,41.940875
415,8,53.583670
415,9,81.695633
416,0,23.863799
416,1,52.604022
416,2,6.556519
416,3,12.618342
416,4,81.938856
416,5,32.935760
416,6,68.018357
416,7,49.391544
416,8,59.834895
416,9,37.764719
417,0,56.879150
417,1,6.348980
417,2,61.883803
417,3,13.099181
417,4,27.963864
417,5,35.388515
417,6,44.802773
417,7,70.270952
417,8,84.411232
417,9,24.656023
418,0,6.347313
418,1,19.686612
418,2,46.472929
418,3,11.315157
418,4,72.507374
418,5,60.530663
418,6,35.781255
418,7,26.369302
418,8,84.082975
418,9,43.199567
419,0,20.359762
419,1,64.439857
419,2,8.424363
419,3,29.590887
419,4,57.165499
419,5,38.664065
419,6,70.966150
419,7,26.397338
419,8,82.152425
419,9,43.500854
420,0,81.676908
420,1,22.078851
420,2,70.452287
420,3,31.340218
420,4,12.974519
420,5,28.135308
420,6,63.200155
420,7,37.822520
420,8,51.567494
420,9,4.843392
421,0,8.196103
421,1,61.353287
421,2,54.158496
421,3,26.505047
421,4,67.870110
421,5,14.238632
421,6,42.924480
421,7,31.326935
421,8,81.531624
421,9,17.379776
422,0,9.157478
422,1,16.351683
422,2,78.340279
422,3,37.036746
422,4,50.704728
422,5,30.497931
422,6,73.466626
422,7,61.874035
422,8,22.380188
422,9,81.485862
423,0,11.360815
423,1,74.155649
423,2,26.088587
423,3,67.844897
423,4,59.512060
423,5,19.516078
423,6,64.538211
423,7,47.430876
423,8,83.614274
423,9,33.314390
424,0,45.919218
424,1,26.289688
424,2,5.061889
424,3,73.251273
424,4,66.898252
424,5,16.814411
424,6,52.651983
424,7,38.355746
424,8,13.484736
424,9,84.893495
425,0,23.857215
425,1,11.762182
425,2,68.484958
425,3,74.819332
425,4,81.606974
425,5,44.765525
425,6,37.290570
425,7,32.231915
425,8,54.209992
425,9,84.880482
426,0,69.255335
426,1,12.167294
426,2,51.497430
426,3,62.726625
426,4,82.910801
426,5,26.763741
426,6,43.330926
426,7,20.435812
426,8,17.151870
426,9,36.114869
427,0,46.135704
427,1,20.708764
427,2,6.582813
427,3,9.753791
427,4,32.347544
427,5,54.250594
427,6,74.694281
427,7,14.553092
427,8,63.401595
427,9,81.936993
428,0,3.258166
428,1,61.699632
428,2,33.122064
428,3,75.450543
428,4,52.544023
428,5,19.797409
428,6,14.891680
428,7,81.942530
428,8,25.840791
428,9,41.234869
429,0,69.620664
429,1,57.921984
429,2,13.749700
429,3,53.061229
429,4,44.885931
429,5,27.107754
429,6,33.623163
429,7,19.863126
429,8,81.948236
429,9,78.756587
430,0,17.444017
430,1,43.582696
430,2,29.773226
430,3,20.613681
430,4,6.144486
430,5,70.374572
430,6,81.986461
430,7,56.580065
430,8,51.699715
430,9,36.984770
431,0,6.163582
431,1,81.731864
431,2,76.848357
431,3,14.259244
431,4,25.851081
431,5,42.720203
431,6,70.294884
431,7,29.006313
431,8,63.035377
431,9,51.785030
432,0,17.423247
432,1,34.394775
432,2,57.244153
432,3,23.936341
432,4,70.281212
432,5,6.117714
432,6,81.936265
432,7,48.098932
432,8,27.104069
432,9,62.048585
433,0,50.674452
433,1,6.115110
433,2,73.540886
433,3,16.500859
433,4,45.806146
433,5,64.372040
433,6,34.168558
433,7,81.618715
433,8,13.289851
433,9,27.657586
434,0,65.227688
434,1,76.872252
434,2,15.255358
434,3,23.370387
434,4,53.941661
434,5,40.239533
434,6,26.515597
434,7,6.109292
434,8,81.680680
434,9,33.710598
435,0,28.345477
435,1,25.174886
435,2,74.185415
435,3,34.372546
435,4,16.143096
435,5,4.911999
435,6,81.347729
435,7,40.820673
435,8,48.907443
435,9,62.498062
436,0,9.178061
436,1,16.354170
436,2,51.797769
436,3,40.517494
436,4,59.930156
436,5,81.594606
436,6,22.405899
436,7,78.430050
436,8,73.569981
436,9,34.000193
437,0,6.099752
437,1,49.873247
437,2,54.749514
437,3,65.923626
437,4,28.940613
437,5,25.738910
437,6,81.560833
437,7,72.428930
437,8,14.103249
437,9,42.594220
438,0,11.261862
438,1,42.413200
438,2,60.918781
438,3,16.102993
438,4,22.622780
438,5,81.658862
438,6,52.784897
438,7,70.043767
438,8,45.546752
438,9,28.656585
439,0,9.217816
439,1,42.461366
439,2,30.813323
439,3,48.542512
439,4,59.942726
439,5,55.075753
439,6,73.617156
439,7,23.567102
439,8,20.405967
439,9,81.688305
440,0,29.136294
440,1,3.247083
440,2,38.435989
440,3,14.459498
440,4,70.220727
440,5,75.085275
440,6,62.983877
440,7,84.241830
440,8,51.336760
440,9,45.264818
441,0,13.772521
441,1,20.304117
441,2,36.327974
441,3,73.519528
441,4,58.304907
441,5,31.490631
441,6,47.912675
441,7,67.405633
441,8,81.603036
441,9,55.122756
442,0,11.662667
442,1,36.495802
442,2,50.247752
442,3,55.081492
442,4,22.845902
442,5,75.457450
442,6,81.520603
442,7,43.692119
442,8,63.180005
442,9,66.316800
443,0,11.261781
443,1,58.542781
443,2,52.439739
443,3,81.319958
443,4,3.165744
443,5,45.246681
443,6,24.821360
443,7,70.123887
443,8,29.640924
443,9,38.727178
444,0,29.801359
444,1,14.466330
444,2,65.195572
444,3,36.284780
444,4,49.955019
444,5,81.731696
444,6,59.080922
444,7,21.632776
444,8,76.839350
444,9,11.257808
445,0,11.708964
445,1,19.821482
445,2,26.273684
445,3,50.230441
445,4,67.437248
445,5,56.249096
445,6,33.454909
445,7,47.051842
445,8,76.506686
445,9,81.365241
446,0,40.149949
446,1,64.939038
446,2,72.133399
446,3,4.869840
446,4,51.300384
446,5,36.975827
446,6,24.446144
446,7,16.380458
446,8,81.179893
446,9,30.473343
447,0,18.516229
447,1,75.357866
447,2,11.293880
447,3,81.896412
447,4,48.358074
447,5,26.587583
447,6,63.630062
447,7,43.457527
447,8,54.437507
447,9,29.750352
448,0,15.899154
448,1,70.304278
448,2,81.957922
448,3,9.349436
448,4,3.220422
448,5,24.014669
448,6,44.976899
448,7,61.091906
448,8,31.216975
448,9,49.832807
449,0,52.746269
449,1,41.485407
449,2,66.477216
449,3,75.574174
449,4,59.202774
449,5,44.610806
449,6,11.706166
449,7,25.345542
449,8,81.628117
449,9,36.573917
450,0,33.051335
450,1,74.393268
450,2,59.582079
450,3,12.696252
450,4,6.566006
450,5,41.070732
450,6,54.691698
450,7,81.576238
450,8,23.913897
450,9,62.704010
451,0,26.955185
451,1,9.287173
451,2,35.989184
451,3,3.221294
451,4,48.009875
451,5,73.340671
451,6,81.499576
451,7,61.680592
451,8,20.415277
451,9,43.138171
452,0,35.495476
452,1,68.072821
452,2,11.232637
452,3,52.762722
452,4,81.784492
452,5,29.389715
452,6,60.793123
452,7,22.842076
452,8,55.907089
452,9,43.567558
453,0,11.020382
453,1,18.202132
453,2,55.283215
453,3,31.837551
453,4,43.057761
453,5,46.221189
453,6,63.418434
453,7,75.084942
453,8,4.899032
453,9,81.640023
454,0,58.911826
454,1,68.070754
454,2,4.925225
454,3,41.457654
454,4,75.306235
454,5,16.565166
454,6,27.785972
454,7,50.717952
454,8,81.824461
454,9,44.614301
455,0,55.755592
455,1,82.105766
455,2,27.739678
455,3,65.498681
455,4,20.465281
455,5,9.183903
455,6,70.384216
455,7,41.993515
455,8,35.857071
455,9,62.262598
456,0,53.095770
456,1,16.469343
456,2,61.114969
456,3,7.296451
456,4,57.911716
456,5,75.858336
456,6,69.275234
456,7,81.973682
456,8,27.679212
456,9,41.404186
457,0,82.135180
457,1,57.551148
457,2,6.603346
457,3,60.730004
457,4,17.859243
457,5,23.980390
457,6,32.126352
457,7,65.607054
457,8,45.870566
457,9,74.809564
458,0,18.004093
458,1,3.242821
458,2,68.190267
458,3,11.401983
458,4,49.704707
458,5,27.107190
458,6,81.861874
458,7,38.711363
458,8,43.579217
458,9,60.910054
459,0,28.006930
459,1,65.785671
459,2,81.560032
459,3,39.209896
459,4,60.940175
459,5,78.336019
459,6,47.265136
459,7,20.760567
459,8,9.110148
459,9,71.761098
460,0,61.086120
460,1,3.279826
460,2,29.061457
460,3,40.729250
460,4,24.163279
460,5,51.951109
460,6,16.949690
460,7,81.903509
460,8,69.233617
460,9,75.327409
461,0,60.033464
461,1,70.395738
461,2,17.283687
461,3,9.178304
461,4,63.173867
461,5,48.325913
461,6,30.971136
461,7,75.225764
461,8,81.758157
461,9,42.180328
462,0,50.562417
462,1,26.882199
462,2,17.768874
462,3,38.475566
462,4,45.680513
462,5,6.561888
462,6,64.212296
462,7,81.678292
462,8,70.313452
462,9,73.503761
463,0,67.285826
463,1,50.811064
463,2,78.495354
463,3,29.929822
463,4,21.796150
463,5,37.135921
463,6,6.155522
463,7,81.641534
463,8,15.261336
463,9,62.378177
464,0,37.182117
464,1,44.349706
464,2,58.280082
464,3,29.056697
464,4,53.413445
464,5,81.633569
464,6,75.111057
464,7,71.919224
464,8,17.377827
464,9,11.264807
465,0,37.749434
465,1,6.573191
465,2,48.097754
465,3,15.655939
465,4,61.700596
465,5,20.468381
465,6,26.561408
465,7,73.214590
465,8,40.889644
465,9,81.367300
466,0,78.038855
466,1,47.964339
466,2,29.641001
466,3,15.579920
466,4,52.793700
466,5,6.495008
