Round,ClientIndex,ExecutionTime(s)
621,3,54.085682
621,4,28.441339
622,0,32.758557
622,1,43.568233
622,2,8.962300
622,3,55.528838
622,4,78.717166
623,0,11.655844
623,1,52.263978
623,2,68.527097
623,3,33.287318
623,4,43.632467
624,0,34.735094
624,1,22.700416
624,2,81.849658
624,3,45.398767
624,4,57.373906
625,0,36.411118
625,1,77.627995
625,2,12.007749
625,3,69.045656
625,4,58.451276
626,0,39.351879
626,1,49.711942
626,2,8.591478
626,3,30.952453
626,4,20.224345
627,0,63.023445
627,1,54.411942
627,2,26.851820
627,3,8.430814
627,4,38.928043
628,0,61.116263
628,1,11.863109
628,2,33.972476
628,3,50.269736
628,4,85.151721
629,0,40.986948
629,1,11.793465
629,2,87.372098
629,3,22.514210
629,4,65.239561
630,0,43.482788
630,1,32.832795
630,2,8.611416
630,3,66.796465
630,4,55.219513
631,0,71.234225
631,1,23.727063
631,2,59.625851
631,3,39.570168
631,4,51.181795
632,0,23.549686
632,1,55.937721
632,2,44.459452
632,3,34.161070
632,4,67.441182
633,0,24.112024
633,1,8.409526
633,2,53.579667
633,3,42.062525
633,4,75.331825
634,0,32.331889
634,1,20.088965
634,2,73.359311
634,3,11.441436
634,4,56.680769
635,0,42.147639
635,1,31.526446
635,2,9.023052
635,3,76.605369
635,4,60.433747
636,0,49.575006
636,1,8.653040
636,2,20.620956
636,3,66.010446
636,4,31.171955
637,0,8.681517
637,1,39.346597
637,2,72.787647
637,3,63.853234
637,4,27.290075
638,0,29.623024
638,1,78.855477
638,2,45.979190
638,3,70.331152
638,4,18.584104
639,0,29.856920
639,1,60.094832
639,2,40.096115
639,3,8.546462
639,4,51.638013
640,0,67.976465
640,1,57.200089
640,2,35.484352
640,3,11.565152
640,4,76.554020
641,0,38.721916
641,1,11.720858
641,2,49.538726
641,3,74.052221
641,4,22.532581
642,0,54.755218
642,1,8.599496
642,2,25.201602
642,3,35.865314
642,4,65.541971
643,0,11.960764
643,1,76.767609
643,2,20.795363
643,3,42.192636
643,4,53.507676
644,0,15.534244
644,1,79.242283
644,2,58.141460
644,3,44.950560
644,4,25.715197
645,0,41.018949
645,1,56.436104
645,2,22.759709
645,3,11.396311
645,4,32.847368
646,0,37.886108
646,1,47.971360
646,2,26.683016
646,3,56.244107
646,4,15.419960
647,0,11.783165
647,1,20.560783
647,2,73.769224
647,3,45.717996
647,4,56.902034
648,0,60.593774
648,1,23.518978
648,2,11.247497
648,3,32.566446
648,4,51.630096
649,0,39.516363
649,1,28.591580
649,2,12.314136
649,3,51.516118
649,4,69.684804
650,0,56.599135
650,1,19.166555
650,2,68.317500
650,3,10.677506
650,4,40.734699
651,0,27.838444
651,1,36.391045
651,2,11.620626
651,3,81.817653
651,4,57.931208
652,0,40.669451
652,1,11.935181
652,2,32.118183
652,3,20.561131
652,4,63.179192
653,0,41.984896
653,1,72.979400
653,2,22.253525
653,3,60.716919
653,4,31.082539
654,0,11.115707
654,1,75.954049
654,2,36.074672
654,3,44.998979
654,4,63.839674
655,0,51.096361
655,1,10.665411
655,2,71.277884
655,3,62.735103
655,4,32.876263
656,0,8.783241
656,1,54.257484
656,2,19.490092
656,3,70.610273
656,4,30.085898
657,0,22.836094
657,1,42.768897
657,2,12.289147
657,3,31.766739
657,4,59.391971
658,0,22.703147
658,1,62.938477
658,2,40.187309
658,3,31.257721
658,4,50.978528
659,0,29.446451
659,1,65.974890
659,2,53.948863
659,3,88.116233
659,4,10.981886
660,0,38.844964
660,1,11.697280
660,2,22.122918
660,3,74.909123
660,4,50.516767
661,0,15.931912
661,1,38.652540
661,2,49.228557
661,3,67.249105
661,4,26.618274
662,0,61.614153
662,1,72.414716
662,2,11.775732
662,3,23.868454
662,4,45.615527
663,0,58.876798
663,1,31.259521
663,2,20.447937
663,3,8.587995
663,4,47.828059
664,0,70.871369
664,1,51.977039
664,2,28.819094
664,3,39.859126
664,4,12.191333
665,0,55.869202
665,1,24.732852
665,2,33.429467
665,3,84.468969
665,4,73.962076
666,0,11.687980
666,1,70.427835
666,2,33.128342
666,3,43.180821
666,4,54.429163
667,0,8.491463
667,1,39.131166
667,2,74.323500
667,3,30.383503
667,4,49.923605
668,0,73.568056
668,1,10.947509
668,2,35.105206
668,3,51.724494
668,4,62.070224
669,0,90.022045
669,1,49.266126
669,2,22.034822
669,3,73.378256
669,4,30.608620
670,0,66.969988
670,1,32.286738
670,2,20.440970
670,3,50.674440
670,4,8.598303
671,0,11.157083
671,1,50.648864
671,2,69.224678
671,3,27.920997
671,4,39.945960
672,0,18.764438
672,1,50.228301
672,2,72.134843
672,3,29.717799
672,4,38.469949
673,0,78.361397
673,1,69.806725
673,2,42.128575
673,3,18.132415
673,4,53.762166
674,0,11.927113
674,1,62.762628
674,2,35.782776
674,3,84.839283
674,4,46.562769
675,0,24.306462
675,1,15.724776
675,2,62.043369
675,3,35.171020
675,4,53.459259
676,0,81.657320
676,1,32.929281
676,2,49.133133
676,3,8.578657
676,4,70.981215
677,0,38.555551
677,1,26.992671
677,2,50.159009
677,3,18.415742
677,4,71.716991
678,0,17.174148
678,1,8.678805
678,2,55.542736
678,3,28.702169
678,4,44.928296
679,0,59.078478
679,1,24.196699
679,2,34.961709
679,3,80.522083
679,4,43.388036
680,0,10.330385
680,1,21.697611
680,2,37.138742
680,3,45.403821
680,4,68.436849
681,0,8.176858
681,1,31.236032
681,2,61.985572
681,3,42.469272
681,4,53.653739
682,0,11.276014
682,1,65.593946
682,2,36.321980
682,3,28.353758
682,4,57.256401
683,0,50.134286
683,1,58.424571
683,2,32.696554
683,3,11.366117
683,4,22.555657
684,0,68.350621
684,1,11.299761
684,2,36.972970
684,3,21.539222
684,4,60.034712
685,0,11.665300
685,1,69.323076
685,2,53.163283
685,3,41.220289
685,4,30.417057
686,0,21.040431
686,1,49.648477
686,2,37.503110
686,3,58.462306
686,4,8.857579
687,0,67.249417
687,1,45.197335
687,2,91.084884
687,3,26.856472
687,4,10.647506
688,0,57.751767
688,1,16.092057
688,2,37.806380
688,3,46.267810
688,4,75.994144
689,0,27.105826
689,1,35.965635
689,2,72.095814
689,3,11.028625
689,4,47.768335
690,0,41.617656
690,1,18.814803
690,2,29.350468
690,3,65.023747
690,4,77.778749
691,0,11.616953
691,1,39.595072
691,2,48.767969
691,3,70.783217
691,4,20.609630
692,0,15.978901
692,1,26.300488
692,2,69.896958
692,3,34.719240
692,4,46.290643
693,0,64.922894
693,1,81.119991
693,2,10.614279
693,3,40.554264
693,4,28.563790
694,0,53.551436
694,1,64.577676
694,2,12.017912
694,3,34.726063
694,4,88.981528
695,0,45.911396
695,1,11.724947
695,2,23.937597
695,3,70.204174
695,4,78.741991
696,0,43.217881
696,1,34.110432
696,2,22.426489
696,3,59.568573
696,4,84.568774
697,0,25.798546
697,1,13.586953
697,2,52.097402
697,3,87.440257
697,4,68.165688
698,0,56.847588
698,1,20.841620
698,2,45.382958
698,3,88.865929
698,4,78.145487
699,0,68.471323
699,1,56.408714
699,2,16.438559
699,3,25.189450
699,4,33.979382
700,0,18.494482
700,1,56.963269
700,2,67.768028
700,3,40.829704
700,4,76.551300
701,0,51.688260
701,1,29.786880
701,2,75.442237
701,3,8.708743
701,4,19.094798
702,0,63.467324
702,1,16.305391
702,2,39.423124
702,3,74.057015
702,4,27.961558
703,0,24.849997
703,1,71.252520
703,2,52.838987
703,3,79.826263
703,4,40.996353
704,0,51.400945
704,1,32.985580
704,2,62.200872
704,3,8.708426
704,4,73.019680
705,0,59.307148
705,1,30.197575
705,2,18.267134
705,3,70.373678
705,4,42.437633
706,0,55.333445
706,1,11.234864
706,2,36.261943
706,3,76.505918
706,4,67.590602
707,0,19.551372
707,1,8.929792
707,2,29.896602
707,3,41.487495
707,4,62.551883
708,0,73.559963
708,1,61.827693
708,2,43.904753
708,3,10.567314
708,4,22.237050
709,0,47.361112
709,1,68.837562
709,2,20.919244
709,3,29.549793
709,4,10.372588
710,0,31.817722
710,1,8.296588
710,2,81.760495
710,3,47.776529
710,4,58.675098
711,0,46.759179
711,1,24.238601
711,2,85.091741
711,3,63.272488
711,4,74.319141
712,0,35.215819
712,1,46.926026
712,2,24.645048
712,3,78.733060
712,4,68.346014
713,0,46.422572
713,1,30.321683
713,2,8.679818
713,3,81.011069
713,4,56.618007
714,0,22.838697
714,1,41.613714
714,2,11.890625
714,3,68.808361
714,4,58.120157
715,0,9.038552
715,1,85.975670
715,2,51.759707
715,3,26.069629
715,4,63.048180
716,0,11.842688
716,1,22.815937
716,2,34.756342
716,3,69.740119
716,4,45.296614
717,0,31.496436
717,1,11.850541
717,2,66.706820
717,3,22.915776
717,4,55.035351
718,0,21.005763
718,1,58.417273
718,2,38.738596
718,3,50.091564
718,4,10.706227
719,0,52.721510
719,1,64.211315
719,2,21.262984
719,3,74.576055
719,4,44.428093
720,0,18.218785
720,1,47.224756
720,2,38.635774
720,3,57.969853
720,4,29.921453
721,0,47.483192
721,1,20.495512
721,2,31.256658
721,3,59.348771
721,4,8.678081
722,0,41.366102
722,1,75.879762
722,2,57.499563
722,3,32.679386
722,4,8.594704
723,0,10.686154
723,1,52.406312
723,2,63.674710
723,3,44.138577
723,4,22.462152
724,0,53.193388
724,1,61.372938
724,2,23.834278
724,3,44.891256
724,4,78.794030
725,0,17.552742
725,1,37.160211
725,2,28.848430
725,3,58.253321
725,4,68.497124
726,0,40.503738
726,1,48.673855
726,2,58.776363
726,3,69.981114
726,4,17.439400
727,0,35.947679
727,1,10.143178
727,2,65.131109
727,3,27.601041
727,4,44.071944
728,0,52.633886
728,1,42.540380
728,2,21.043493
728,3,32.267859
728,4,60.802244
729,0,51.276523
729,1,22.777829
729,2,33.830035
729,3,74.856977
729,4,66.670934
730,0,8.195031
730,1,75.935931
730,2,16.460744
730,3,54.899988
730,4,31.844945
731,0,23.030090
731,1,34.210595
731,2,49.630223
731,3,59.732821
731,4,67.909486
732,0,21.037502
732,1,53.904234
732,2,36.486732
732,3,64.020248
732,4,74.305385
733,0,51.768582
733,1,10.151854
733,2,20.425114
733,3,28.678386
733,4,69.188689
734,0,36.596130
734,1,54.646567
734,2,44.751595
734,3,11.240566
734,4,26.610728
735,0,10.298345
735,1,49.726964
735,2,28.693144
735,3,60.920212
735,4,20.391394
736,0,50.339126
736,1,71.381398
736,2,39.044229
736,3,19.523111
736,4,11.260389
737,0,34.319602
737,1,42.580658
737,2,23.073793
737,3,52.630996
737,4,68.080332
738,0,21.133060
738,1,57.817213
738,2,32.311877
738,3,42.371186
738,4,66.010283
739,0,55.409910
739,1,15.477989
739,2,26.746384
739,3,47.123965
739,4,37.027645
740,0,23.055139
740,1,79.197326
740,2,53.609436
740,3,70.990114
740,4,43.608255
741,0,11.297251
741,1,44.374112
741,2,82.793010
741,3,34.310287
741,4,65.373728
742,0,36.858148
742,1,26.761745
742,2,69.030360
742,3,57.809346
742,4,11.311679
743,0,32.586021
743,1,22.451668
743,2,11.280295
743,3,63.874421
743,4,53.626113
744,0,49.082772
744,1,60.357314
744,2,10.145324
744,3,20.389822
744,4,31.610583
745,0,21.052768
745,1,56.762618
745,2,31.169210
745,3,79.389487
745,4,41.404522
746,0,44.747518
746,1,62.203181
746,2,73.439587
746,3,29.286060
746,4,8.248254
747,0,67.221822
747,1,11.383705
747,2,30.740412
747,3,22.559351
747,4,51.762921
748,0,11.306445
748,1,19.573576
748,2,71.882973
748,3,50.859541
748,4,27.754581
749,0,39.596087
749,1,66.239704
749,2,55.029794
749,3,23.102272
749,4,31.301105
750,0,17.476232
750,1,46.697016
750,2,38.513592
750,3,54.959871
750,4,77.901194
751,0,53.348086
751,1,64.519994
751,2,17.079751
751,3,72.811238
751,4,37.913504
752,0,58.857050
752,1,21.018458
752,2,42.329627
752,3,32.212691
752,4,50.535814
753,0,40.544613
753,1,17.504459
753,2,88.313745
753,3,61.574403
753,4,77.059419
754,0,20.977715
754,1,31.192567
754,2,41.301841
754,3,52.521696
754,4,60.678067
755,0,23.124144
755,1,65.584286
755,2,83.000909
755,3,54.368959
755,4,44.127558
756,0,67.519591
756,1,59.199890
756,2,25.086854
756,3,15.265761
756,4,36.140599
757,0,60.010785
757,1,40.504686
757,2,21.041389
757,3,51.688095
757,4,32.341181
758,0,80.847539
758,1,21.357597
758,2,36.774306
758,3,11.224943
758,4,59.806185
759,0,31.298123
759,1,23.103580
759,2,48.753781
759,3,59.962773
759,4,70.211466
760,0,11.254452
760,1,21.479954
760,2,38.872596
760,3,57.217573
760,4,47.066175
761,0,29.457778
761,1,18.248699
761,2,10.085072
761,3,69.696967
761,4,52.507732
762,0,45.340602
762,1,78.280924
762,2,22.821794
762,3,62.815385
762,4,34.095185
763,0,11.440430
763,1,22.611788
763,2,63.669338
763,3,55.510164
763,4,38.046867
764,0,11.259094
764,1,19.521754
764,2,69.250211
764,3,51.805223
764,4,40.534173
765,0,49.121318
765,1,26.647541
765,2,8.137088
765,3,18.386268
765,4,37.902802
766,0,47.608877
766,1,32.169081
766,2,11.201908
766,3,78.938629
766,4,70.605223
767,0,40.930333
767,1,22.940193
767,2,32.728951
767,3,72.981621
767,4,51.939453
768,0,34.345970
768,1,23.067207
768,2,65.485863
768,3,55.350886
768,4,82.951357
769,0,75.554951
769,1,44.427549
769,2,33.274135
769,3,65.423683
769,4,23.071404
770,0,10.280564
770,1,20.376175
770,2,35.818890
770,3,46.999063
770,4,58.277272
771,0,48.761971
771,1,59.983099
771,2,15.458053
771,3,38.512298
771,4,71.269393
772,0,50.170869
772,1,8.220201
772,2,19.387283
772,3,58.363616
772,4,40.320910
773,0,7.997130
773,1,16.047536
773,2,36.497566
773,3,47.384651
773,4,62.434655
774,0,53.772833
774,1,43.786677
774,2,32.817661
774,3,7.991634
774,4,22.974028
775,0,58.961937
775,1,16.059780
775,2,38.481868
775,3,68.763422
775,4,7.967109
776,0,28.926290
776,1,66.342486
776,2,49.360996
776,3,7.993758
776,4,18.937850
777,0,26.971519
777,1,10.018108
777,2,34.977021
777,3,53.919166
777,4,42.925818
778,0,10.947589
778,1,41.190654
778,2,49.137223
778,3,57.175291
778,4,20.743578
779,0,59.210701
779,1,49.236875
779,2,67.156084
779,3,32.279202
779,4,22.452256
780,0,46.413275
780,1,63.355876
780,2,28.370757
780,3,20.435265
780,4,36.446050
781,0,68.149332
781,1,43.195246
781,2,58.208402
781,3,9.814422
781,4,32.203138
782,0,8.005953
782,1,48.454008
782,2,38.474929
782,3,16.050327
782,4,68.894303
783,0,33.006945
783,1,57.951812
783,2,23.043072
783,3,8.074872
783,4,49.965972
784,0,63.260999
784,1,34.890931
784,2,19.844870
784,3,9.884658
784,4,42.807019
785,0,22.466456
785,1,32.433014
785,2,63.801435
785,3,43.336956
785,4,71.852715
786,0,20.482710
786,1,28.517633
786,2,70.313074
786,3,45.405198
786,4,60.371194
787,0,7.984771
787,1,28.667107
787,2,49.578113
787,3,17.775948
787,4,39.616517
788,0,15.028345
788,1,37.377061
788,2,56.342937
788,3,73.279760
788,4,45.370777
789,0,50.927319
789,1,60.749669
789,2,25.003995
789,3,40.008616
789,4,16.970713
790,0,10.882035
790,1,20.694540
790,2,52.684169
790,3,37.666296
790,4,60.725345
791,0,52.239480
791,1,20.427196
791,2,31.281861
791,3,41.248212
791,4,74.685560
792,0,56.696866
792,1,19.055585
792,2,11.006510
792,3,28.833531
792,4,45.780777
793,0,50.419046
793,1,17.072521
793,2,85.833518
793,3,70.838888
793,4,39.475743
794,0,15.127329
794,1,36.050694
794,2,75.453139
794,3,26.037920
794,4,52.990943
795,0,19.740156
795,1,9.838970
795,2,62.537505
795,3,30.653990
795,4,47.550357
796,0,65.206266
796,1,42.797231
796,2,15.025598
796,3,85.633142
796,4,31.937911
797,0,77.638564
797,1,57.190404
797,2,22.409019
797,3,32.190254
797,4,49.120957
798,0,28.451898
798,1,67.781082
798,2,45.378088
798,3,20.401781
798,4,77.597239
799,0,8.037686
799,1,17.847788
799,2,50.216575
799,3,40.261563
799,4,58.125088
800,0,64.221947
800,1,49.241517
800,2,72.150318
800,3,39.446177
800,4,16.992803
801,0,20.805446
801,1,10.996320
801,2,39.623977
801,3,56.588383
801,4,28.719957
802,0,53.357957
802,1,15.064396
802,2,43.373054
802,3,35.428506
802,4,70.321279
803,0,36.956487
803,1,26.983865
803,2,19.028852
803,3,10.981195
803,4,53.883624
804,0,58.963892
804,1,38.169488
804,2,48.085247
804,3,28.344203
804,4,7.948765
805,0,10.956644
805,1,27.867205
805,2,69.180399
805,3,59.238909
805,4,38.827860
806,0,55.327759
806,1,8.039898
806,2,23.048887
806,3,65.290203
806,4,45.485444
807,0,31.368862
807,1,58.351454
807,2,42.310934
807,3,10.941571
807,4,50.362263
808,0,18.875874
808,1,58.241082
808,2,7.945588
808,3,69.122543
808,4,35.788718
809,0,48.333126
809,1,30.465928
809,2,38.494067
809,3,8.031380
809,4,65.273645
810,0,24.979409
810,1,9.969104
810,2,66.180190
810,3,45.397191
810,4,56.343505
811,0,38.302990
811,1,17.914049
811,2,9.854786
811,3,49.173762
811,4,57.114003
812,0,26.031087
812,1,33.981553
812,2,15.034750
812,3,54.403149
812,4,71.337808
813,0,47.256135
813,1,16.977405
813,2,69.101339
813,3,58.167206
813,4,37.392140
814,0,16.979872
814,1,75.280631
814,2,65.342792
814,3,54.421278
814,4,39.376630
815,0,51.390081
815,1,28.989747
815,2,66.416078
815,3,20.913742
815,4,10.018753
816,0,58.619852
816,1,9.990936
816,2,26.950537
816,3,37.897761
816,4,48.751131
817,0,41.364572
817,1,30.408201
817,2,10.026400
817,3,49.378923
817,4,59.221434
818,0,57.171295
818,1,9.831734
818,2,49.195791
818,3,32.248097
818,4,68.023368
819,0,45.233952
819,1,53.194529
819,2,20.407263
819,3,75.635589
819,4,35.390669
820,0,20.503316
820,1,30.334486
820,2,71.763652
820,3,52.735235
820,4,60.771398
821,0,26.932571
821,1,70.296008
821,2,62.351750
821,3,47.342508
821,4,16.979931
822,0,9.839997
822,1,32.216166
822,2,71.727549
822,3,51.240734
822,4,43.165774
823,0,56.416064
823,1,26.005009
823,2,35.951109
823,3,10.998281
823,4,66.218462
824,0,41.311461
824,1,51.133638
824,2,33.324384
824,3,22.442667
824,4,71.598580
825,0,20.668879
825,1,10.872443
825,2,48.611687
825,3,37.644805
825,4,65.495200
826,0,57.587096
826,1,65.641868
826,2,35.183242
826,3,18.197276
826,4,8.229584
827,0,35.987983
827,1,27.937901
827,2,66.341764
827,3,45.907737
827,4,10.961162
828,0,47.449017
828,1,58.380551
828,2,22.440130
828,3,30.467211
828,4,68.190868
829,0,63.241076
829,1,53.248475
829,2,28.431635
829,3,8.036922
829,4,43.416255
830,0,81.701917
830,1,50.352349
830,2,27.944449
830,3,70.793191
830,4,16.996950
831,0,9.846591
831,1,20.720199
831,2,50.990498
831,3,43.099711
831,4,61.914170
832,0,65.253238
832,1,20.446899
832,2,28.406794
832,3,39.290359
832,4,54.268865
833,0,44.893589
833,1,61.860975
833,2,10.895240
833,3,25.872908
833,4,36.813529
834,0,36.007501
834,1,43.957894
834,2,27.944334
834,3,10.946002
834,4,59.005111
835,0,43.710609
835,1,9.813325
835,2,51.740192
835,3,28.678365
835,4,20.730310
836,0,11.007766
836,1,71.717644
836,2,31.430454
836,3,53.862178
836,4,63.675146
837,0,68.868073
837,1,57.904995
837,2,35.503127
837,3,78.847828
837,4,15.071321
838,0,8.222754
838,1,19.175131
838,2,27.094229
838,3,46.874172
838,4,37.036375
839,0,33.831570
839,1,15.060243
839,2,25.916641
839,3,65.291281
839,4,44.791165
840,0,39.993530
840,1,20.936281
840,2,10.085731
840,3,54.984988
840,4,28.983322
841,0,77.608189
841,1,45.234828
841,2,9.855160
841,3,24.860142
841,4,55.185894
842,0,20.449705
842,1,66.312762
842,2,48.327850
842,3,58.260493
842,4,37.375827
843,0,28.775070
843,1,18.939917
843,2,60.140850
843,3,8.030406
843,4,49.170776
844,0,8.098324
844,1,60.302135
844,2,16.008933
844,3,38.441804
844,4,49.410176
845,0,32.021288
845,1,16.985998
845,2,39.945891
845,3,49.751523
845,4,70.182858
846,0,36.088173
846,1,68.489205
846,2,8.125566
846,3,19.056206
846,4,46.035257
847,0,65.404388
847,1,17.045983
847,2,26.986909
847,3,47.475487
847,4,55.552506
848,0,10.928759
848,1,57.378425
848,2,18.952373
848,3,39.415652
848,4,47.362702
849,0,20.893163
849,1,10.934438
849,2,61.201482
849,3,38.749348
849,4,30.689617
850,0,28.881173
850,1,18.006201
850,2,53.708524
850,3,8.064760
850,4,43.863187
851,0,64.841507
851,1,22.516688
851,2,72.783389
851,3,53.871175
851,4,42.950169
852,0,20.824634
852,1,58.257155
852,2,66.302502
852,3,35.815523
852,4,10.960911
853,0,42.835840
853,1,50.802307
853,2,22.463656
853,3,77.533072
853,4,67.722802
854,0,42.997469
854,1,15.052171
854,2,60.902707
854,3,52.811651
854,4,25.995105
855,0,24.985527
855,1,84.849744
855,2,64.374601
855,3,47.398313
855,4,9.949591
856,0,10.951601
856,1,31.396558
856,2,56.322076
856,3,46.389874
856,4,66.151081
857,0,59.233472
857,1,51.287537
857,2,22.372557
857,3,43.230593
857,4,33.247987
858,0,7.976785
858,1,28.801020
858,2,18.840204
858,3,36.791286
858,4,51.813386
859,0,41.323007
859,1,52.281497
859,2,10.940914
859,3,60.201860
859,4,31.348435
860,0,17.046967
860,1,53.536583
860,2,33.079636
860,3,24.991598
860,4,68.542460
861,0,22.420674
861,1,78.537281
861,2,42.788330
861,3,63.557788
861,4,52.598624
862,0,15.054091
862,1,22.979161
862,2,43.847531
862,3,32.931169
862,4,60.843045
863,0,39.399286
863,1,18.942253
863,2,8.042816
863,3,49.326995
863,4,64.356892
864,0,53.773177
864,1,10.973931
864,2,33.361728
864,3,79.709849
864,4,68.804169
865,0,43.285351
865,1,32.373441
865,2,73.683586
865,3,9.902195
865,4,63.715636
866,0,30.455467
866,1,22.404358
866,2,68.156765
866,3,47.421431
866,4,58.322974
867,0,9.874866
867,1,45.643551
867,2,53.695828
867,3,28.653933
867,4,20.714937
868,0,34.774551
868,1,24.956781
868,2,15.021741
868,3,42.760156
868,4,53.761507
869,0,7.940216
869,1,18.864607
869,2,41.295046
869,3,66.081161
869,4,51.083745
870,0,15.015046
870,1,43.378312
870,2,76.735298
870,3,35.424980
870,4,54.321794
871,0,68.169765
871,1,7.984448
871,2,30.390581
871,3,58.208603
871,4,41.276155
872,0,31.386015
872,1,10.947695
872,2,64.181398
872,3,54.315390
872,4,46.385252
873,0,15.102795
873,1,51.598602
873,2,35.560341
873,3,43.615634
873,4,68.567350
874,0,22.488750
874,1,47.575906
874,2,39.486856
874,3,68.292930
874,4,58.463844
875,0,8.111873
875,1,71.928572
875,2,40.533388
875,3,18.047275
875,4,60.975228
876,0,61.271289
876,1,38.854332
876,2,81.709682
876,3,16.971061
876,4,27.938495
877,0,61.956729
877,1,46.912185
877,2,7.982218
877,3,29.897822
877,4,18.879116
878,0,8.103715
878,1,39.554438
878,2,57.331603
878,3,19.056184
878,4,49.366237
879,0,28.824908
879,1,56.708594
879,2,39.760555
879,3,20.770662
879,4,9.850866
880,0,10.999235
880,1,65.430354
880,2,73.369724
880,3,43.007926
880,4,27.967912
881,0,61.773182
881,1,20.453331
881,2,53.769644
881,3,76.751662
881,4,42.800464
882,0,32.870138
882,1,40.812052
882,2,63.225034
882,3,24.842139
882,4,15.006947
883,0,27.886158
883,1,16.985659
883,2,35.969954
883,3,46.948884
883,4,61.915696
884,0,24.918964
884,1,16.993058
884,2,35.801910
884,3,45.632338
884,4,53.663634
885,0,39.308934
885,1,10.878478
885,2,57.040671
885,3,31.232762
885,4,47.235545
886,0,10.008096
886,1,18.051722
886,2,63.425983
886,3,46.436937
886,4,38.486716
887,0,10.888580
887,1,18.787766
887,2,41.867976
887,3,33.798864
887,4,51.708320
888,0,61.682373
888,1,41.244563
888,2,30.310846
888,3,7.952000
888,4,69.722257
889,0,69.811875
889,1,30.567338
889,2,38.508429
889,3,22.532949
889,4,49.381159
890,0,11.016163
890,1,28.825204
890,2,71.741535
890,3,18.947058
890,4,51.275285
891,0,53.722571
891,1,8.088011
891,2,25.050598
891,3,35.927082
891,4,43.848248
892,0,23.107968
892,1,53.401785
892,2,15.080133
892,3,43.555418
892,4,63.375378
893,0,9.996356
893,1,17.943781
893,2,75.827665
893,3,55.403335
893,4,40.386043
894,0,37.840853
894,1,58.259093
894,2,73.304190
894,3,20.822959
894,4,11.003733
895,0,20.437615
895,1,37.372777
895,2,62.179996
895,3,52.366863
895,4,70.125108
896,0,53.568347
896,1,8.093551
896,2,18.067954
896,3,64.481771
896,4,33.068678
897,0,7.973899
897,1,49.454322
897,2,30.474957
897,3,59.240065
897,4,41.425184
898,0,22.466923
898,1,55.426813
898,2,40.389811
898,3,32.305045
898,4,66.330897
899,0,43.777761
899,1,15.057480
899,2,32.899802
899,3,66.191894
899,4,23.079872
900,0,47.790485
900,1,37.837955
900,2,68.199610
900,3,27.991651
900,4,10.987608
901,0,60.319578
901,1,29.888417
901,2,39.854927
901,3,18.961276
901,4,8.095427
902,0,9.825023
902,1,30.764279
902,2,19.755689
902,3,51.263567
902,4,73.715871
903,0,9.907423
903,1,45.777161
903,2,62.790475
903,3,30.822919
903,4,19.849417
904,0,17.798254
904,1,9.834391
904,2,49.564374
904,3,27.721117
904,4,38.601804
905,0,50.432019
905,1,10.994197
905,2,70.855444
905,3,81.829949
905,4,27.951411
906,0,15.147515
906,1,68.906839
906,2,85.867361
906,3,48.448883
906,4,37.527369
907,0,32.299816
907,1,51.238044
907,2,43.192741
907,3,71.676197
907,4,22.479273
908,0,42.916066
908,1,32.000209
908,2,76.315404
908,3,53.844827
908,4,16.956901
909,0,49.289999
909,1,9.894928
909,2,17.919999
909,3,28.835897
909,4,57.230815
910,0,34.040483
910,1,19.010852
910,2,44.911026
910,3,54.732806
910,4,10.966375
911,0,54.251914
911,1,74.626380
911,2,43.292357
911,3,22.432935
911,4,33.303322
912,0,34.827732
912,1,59.801577
912,2,44.739292
912,3,9.828521
912,4,17.838338
913,0,49.316995
913,1,20.441854
913,2,30.256628
913,3,38.326468
913,4,60.173140
914,0,8.070665
914,1,36.849124
914,2,15.987693
914,3,46.692889
914,4,26.848263
915,0,24.938771
915,1,35.865833
915,2,45.839721
915,3,60.825193
915,4,16.981643
916,0,34.034141
916,1,51.002016
916,2,15.048472
916,3,23.046226
916,4,73.394433
917,0,19.836069
917,1,30.808681
917,2,59.305373
917,3,51.234805
917,4,9.997073
918,0,72.732398
918,1,31.326027
918,2,20.433695
918,3,53.727801
918,4,64.686382
919,0,29.830846
919,1,18.937292
919,2,50.286827
919,3,7.962260
919,4,60.108352
920,0,67.278526
920,1,15.036586
920,2,77.412212
920,3,25.903348
920,4,44.712997
921,0,41.628648
921,1,8.367677
921,2,19.217425
921,3,52.550202
921,4,60.499708
922,0,30.665726
922,1,56.571404
922,2,45.650714
922,3,20.843952
922,4,10.876419
923,0,50.499172
923,1,19.070865
923,2,8.179250
923,3,60.308599
923,4,39.531148
924,0,39.297543
924,1,18.828749
924,2,49.122167
924,3,10.908593
924,4,64.067528
925,0,65.270758
925,1,39.322872
925,2,28.434381
925,3,8.039319
925,4,50.246931
926,0,65.107277
926,1,24.898854
926,2,55.151577
926,3,16.975436
926,4,45.359328
927,0,20.456653
927,1,31.323473
927,2,70.683355
927,3,78.747748
927,4,48.266175
928,0,63.505944
928,1,32.216039
928,2,22.428509
928,3,80.475342
928,4,43.078558
929,0,73.188670
929,1,7.978952
929,2,58.160122
929,3,35.738842
929,4,24.891174
930,0,40.296206
930,1,65.213468
930,2,8.046795
930,3,17.863095
930,4,57.268253
931,0,18.030432
931,1,8.080233
931,2,59.282543
931,3,38.822728
931,4,27.856496
932,0,45.894789
