Round,ClientIndex,ExecutionTime(s)
311,3,46.015390
311,4,62.110907
311,5,49.864920
311,6,75.078769
311,7,21.787965
311,8,69.274048
311,9,37.679412
312,0,50.969228
312,1,42.915171
312,2,68.496922
312,3,29.391107
312,4,20.626196
312,5,64.642483
312,6,12.237354
312,7,37.087041
312,8,75.553794
312,9,56.219317
313,0,18.149437
313,1,37.435136
313,2,66.303394
313,3,12.685842
313,4,46.034510
313,5,54.394372
313,6,5.260645
313,7,62.428492
313,8,73.090157
313,9,25.965043
314,0,29.193836
314,1,21.680801
314,2,57.339146
314,3,51.525297
314,4,6.710331
314,5,34.439612
314,6,18.112155
314,7,73.373748
314,8,65.663800
314,9,42.768265
315,0,33.567441
315,1,51.553360
315,2,45.742320
315,3,5.315929
315,4,13.647887
315,5,58.685413
315,6,75.498196
315,7,22.000918
315,8,66.744752
315,9,29.665499
316,0,32.961580
316,1,24.751290
316,2,17.601647
316,3,3.893494
316,4,59.254025
316,5,47.013250
316,6,9.184684
316,7,66.958853
316,8,41.292048
316,9,75.007128
317,0,34.574783
317,1,47.068365
317,2,22.335682
317,3,59.316304
317,4,5.859303
317,5,13.920549
317,6,39.859918
317,7,55.449894
317,8,67.041004
317,9,75.804711
318,0,3.929173
318,1,11.646538
318,2,23.775175
318,3,59.613667
318,4,31.285641
318,5,47.344432
318,6,64.900035
318,7,73.306056
318,8,54.050132
318,9,39.118964
319,0,12.284749
319,1,3.897111
319,2,27.601297
319,3,34.250989
319,4,41.767097
319,5,67.324512
319,6,19.762913
319,7,49.858366
319,8,62.029672
319,9,73.092447
320,0,59.310820
320,1,12.274957
320,2,75.780334
320,3,37.345327
320,4,24.751160
320,5,19.434705
320,6,43.127171
320,7,33.476926
320,8,50.840658
320,9,67.679905
321,0,27.744832
321,1,67.460603
321,2,46.856188
321,3,5.843384
321,4,22.577815
321,5,39.463262
321,6,13.857332
321,7,74.591443
321,8,59.011122
321,9,31.414321
322,0,21.922761
322,1,16.136376
322,2,71.812757
322,3,8.434905
322,4,37.783051
322,5,50.009447
322,6,58.399552
322,7,75.623909
322,8,30.611705
322,9,66.454532
323,0,15.340637
323,1,8.148556
323,2,37.862422
323,3,58.586350
323,4,29.536319
323,5,62.185359
323,6,21.116356
323,7,53.607800
323,8,46.353915
323,9,73.611630
324,0,49.735473
324,1,8.228897
324,2,32.489742
324,3,24.118038
324,4,62.219543
324,5,16.943563
324,6,57.261791
324,7,69.334657
324,8,73.021914
324,9,38.251271
325,0,50.531957
325,1,29.484968
325,2,8.431901
325,3,68.660487
325,4,24.146944
325,5,75.814609
325,6,42.076904
325,7,38.210031
325,8,16.102199
325,9,56.329677
326,0,54.004152
326,1,67.681357
326,2,36.274687
326,3,59.270666
326,4,12.295903
326,5,45.512753
326,6,20.021934
326,7,28.067001
326,8,41.808497
326,9,74.790004
327,0,54.297861
327,1,62.677501
327,2,8.093999
327,3,21.079081
327,4,29.452275
327,5,42.040824
327,6,13.889145
327,7,67.949627
327,8,75.684942
327,9,38.171497
328,0,51.507017
328,1,67.457617
328,2,30.283864
328,3,46.161875
328,4,59.377991
328,5,26.406476
328,6,5.836055
328,7,38.970778
328,8,74.666088
328,9,18.019371
329,0,19.343234
329,1,7.917031
329,2,36.920568
329,3,65.065566
329,4,25.005891
329,5,28.853803
329,6,44.065699
329,7,60.099576
329,8,73.179986
329,9,51.758760
330,0,70.406944
330,1,61.646646
330,2,27.506829
330,3,19.145118
330,4,41.672927
330,5,53.896107
330,6,14.179697
330,7,33.273682
330,8,74.214334
330,9,7.572538
331,0,5.361378
331,1,26.283240
331,2,17.533371
331,3,66.569035
331,4,35.921582
331,5,58.495168
331,6,32.068530
331,7,42.959341
331,8,50.347262
331,9,74.914833
332,0,54.989891
332,1,8.108379
332,2,32.555622
332,3,67.945219
332,4,46.569035
332,5,75.637957
332,6,20.278891
332,7,41.263426
332,8,60.740775
332,9,24.126748
333,0,5.869020
333,1,59.681160
333,2,63.554872
333,3,11.153115
333,4,19.521580
333,5,75.784438
333,6,51.894170
333,7,26.670778
333,8,35.075018
333,9,43.132207
334,0,38.361200
334,1,8.698357
334,2,15.408377
334,3,59.422182
334,4,23.222713
334,5,50.481242
334,6,30.442718
334,7,75.089311
334,8,69.277321
334,9,63.971917
335,0,12.494178
335,1,29.278332
335,2,7.556652
335,3,36.717530
335,4,65.977847
335,5,73.114737
335,6,57.230294
335,7,21.421039
335,8,48.841027
335,9,16.011373
336,0,8.429317
336,1,14.224272
336,2,26.438311
336,3,74.844469
336,4,71.004154
336,5,62.913455
336,6,35.111967
336,7,50.254853
336,8,42.162811
336,9,55.321557
337,0,55.109345
337,1,41.541754
337,2,75.791927
337,3,13.738409
337,4,5.350220
337,5,32.765298
337,6,47.339632
337,7,21.761490
337,8,28.905382
337,9,67.319101
338,0,22.318999
338,1,5.874493
338,2,13.918489
338,3,59.571826
338,4,43.253392
338,5,31.028174
338,6,50.423047
338,7,55.726741
338,8,67.949380
338,9,75.638416
339,0,66.160675
339,1,8.784533
339,2,49.251693
339,3,54.682019
339,4,58.421029
339,5,33.812385
339,6,28.842429
339,7,17.041945
339,8,41.648045
339,9,73.261351
340,0,5.853628
340,1,46.054141
340,2,38.492898
340,3,19.469924
340,4,27.090905
340,5,69.178637
340,6,60.442039
340,7,72.992552
340,8,11.091086
340,9,53.715187
341,0,34.205990
341,1,58.478840
341,2,25.851306
341,3,50.752876
341,4,38.007235
341,5,12.210476
341,6,66.985613
341,7,45.103062
341,8,17.458893
341,9,74.684660
342,0,42.419800
342,1,37.102038
342,2,56.616494
342,3,67.665910
342,4,29.359360
342,5,8.407883
342,6,63.765133
342,7,20.610628
342,8,48.169204
342,9,75.720085
343,0,7.773488
343,1,20.250883
343,2,32.481886
343,3,44.707371
343,4,13.049472
343,5,69.913754
343,6,75.738806
343,7,40.818267
343,8,53.417395
343,9,61.813843
344,0,62.226946
344,1,12.277790
344,2,20.343493
344,3,36.731874
344,4,55.466107
344,5,3.868502
344,6,50.485987
344,7,28.038516
344,8,44.984939
344,9,73.637713
345,0,25.643558
345,1,5.707040
345,2,73.662547
345,3,41.931999
345,4,36.624171
345,5,57.983325
345,6,13.409227
345,7,65.504573
345,8,32.753822
345,9,50.138705
346,0,37.116407
346,1,46.251109
346,2,20.013723
346,3,40.948021
346,4,59.406290
346,5,52.014288
346,6,66.269294
346,7,28.719048
346,8,11.624847
346,9,74.301711
347,0,42.695872
347,1,31.614441
347,2,3.887424
347,3,16.072279
347,4,67.216052
347,5,36.887419
347,6,59.137529
347,7,51.400951
347,8,75.583290
347,9,23.200329
348,0,20.703294
348,1,16.850102
348,2,8.789948
348,3,56.329450
348,4,26.484099
348,5,51.013865
348,6,75.725687
348,7,42.582609
348,8,63.475563
348,9,34.843822
349,0,35.736710
349,1,5.863517
349,2,51.326916
349,3,18.883683
349,4,26.948308
349,5,13.559773
349,6,71.128212
349,7,63.219020
349,8,44.104810
349,9,74.728574
350,0,61.938966
350,1,9.088133
350,2,3.646999
350,3,69.046386
350,4,17.242176
350,5,53.828423
350,6,33.146655
350,7,73.958878
350,8,25.420137
350,9,41.548663
351,0,31.316776
351,1,65.122792
351,2,7.232858
351,3,44.965446
351,4,39.661178
351,5,17.524097
351,6,25.591465
351,7,73.007444
351,8,13.946710
351,9,57.024073
352,0,37.066143
352,1,17.154986
352,2,53.334656
352,3,24.839749
352,4,46.173815
352,5,8.402814
352,6,61.369358
352,7,67.155083
352,8,40.861315
352,9,75.548908
353,0,40.814886
353,1,32.746226
353,2,12.488394
353,3,7.210891
353,4,54.992919
353,5,46.591135
353,6,75.605703
353,7,23.972703
353,8,16.276859
353,9,63.369828
354,0,29.397160
354,1,8.445209
354,2,14.227810
354,3,50.712291
354,4,59.089795
354,5,75.421104
354,6,21.328252
354,7,38.474758
354,8,66.771125
354,9,33.180140
355,0,74.105459
355,1,7.573037
355,2,12.992561
355,3,65.681693
355,4,32.602333
355,5,24.082084
355,6,16.568247
355,7,44.775806
355,8,53.174415
355,9,60.337468
356,0,14.966641
356,1,64.236289
356,2,7.224770
356,3,47.018656
356,4,55.441350
356,5,31.746348
356,6,72.277553
356,7,39.251888
356,8,60.509171
356,9,20.347926
357,0,61.364607
357,1,56.059800
357,2,8.425381
357,3,47.992060
357,4,36.427833
357,5,40.268955
357,6,15.536831
357,7,24.240352
357,8,75.547940
357,9,69.715698
358,0,61.634963
358,1,23.637483
358,2,45.545518
358,3,39.741640
358,4,8.430824
358,5,15.563463
358,6,32.014758
358,7,57.734920
358,8,70.381233
358,9,75.692782
359,0,51.399415
359,1,68.513777
359,2,59.790770
359,3,75.676445
359,4,31.700219
359,5,43.286520
359,6,12.235883
359,7,20.613250
359,8,35.522682
359,9,26.383693
360,0,65.783595
360,1,57.709719
360,2,5.770492
360,3,38.291625
360,4,45.474599
360,5,16.874948
360,6,24.717869
360,7,9.551483
360,8,29.677263
360,9,74.140526
361,0,54.715497
361,1,28.989375
361,2,72.986909
361,3,46.511637
361,4,8.396997
361,5,61.833910
361,6,41.058666
361,7,65.358246
361,8,16.756672
361,9,36.095199
362,0,3.787915
362,1,26.030627
362,2,46.182905
362,3,33.715546
362,4,39.013696
362,5,54.566577
362,6,62.622042
362,7,20.205635
362,8,11.765317
362,9,74.834161
363,0,21.680001
363,1,7.793308
363,2,45.985098
363,3,37.231761
363,4,75.808516
363,5,15.851530
363,6,58.217872
363,7,63.539013
363,8,28.802317
363,9,49.809393
364,0,20.653474
364,1,12.289031
364,2,41.995933
364,3,36.175004
364,4,57.750084
364,5,75.657590
364,6,66.484019
364,7,49.682459
364,8,28.995928
364,9,71.785574
365,0,8.750009
365,1,74.046439
365,2,41.174483
365,3,13.790035
365,4,53.404970
365,5,21.110145
365,6,44.998110
365,7,28.620874
365,8,61.784856
365,9,34.055553
366,0,8.478178
366,1,17.211505
366,2,63.149589
366,3,25.250601
366,4,34.890936
366,5,31.035406
366,6,55.082566
366,7,74.568016
366,8,47.354831
366,9,40.169612
367,0,24.724608
367,1,49.063102
367,2,6.724866
367,3,40.658980
367,4,12.037862
367,5,61.288177
367,6,16.961766
367,7,73.561114
367,8,57.404817
367,9,32.044779
368,0,11.595729
368,1,25.647050
368,2,49.337281
368,3,55.178330
368,4,20.309978
368,5,41.208484
368,6,67.405523
368,7,7.712807
368,8,75.806053
368,9,34.016009
369,0,30.836913
369,1,8.130104
369,2,67.461720
369,3,60.259587
369,4,11.952565
369,5,19.668952
369,6,51.813127
369,7,43.042351
369,8,75.855195
369,9,24.959272
370,0,19.622377
370,1,41.767657
370,2,67.269573
370,3,23.368278
370,4,14.334475
370,5,34.899975
370,6,75.928465
370,7,5.915605
370,8,49.807411
370,9,58.606006
371,0,63.412888
371,1,8.790001
371,2,35.992058
371,3,48.206652
371,4,27.574187
371,5,55.347745
371,6,75.583665
371,7,14.043547
371,8,19.833740
371,9,39.779939
372,0,52.663558
372,1,29.079625
372,2,21.703877
372,3,36.254650
372,4,66.806399
372,5,15.045811
372,6,3.723500
372,7,44.569357
372,8,58.408612
372,9,72.073704
373,0,46.922995
373,1,25.026134
373,2,19.737092
373,3,11.019323
373,4,3.876423
373,5,67.535893
373,6,32.684900
373,7,38.484393
373,8,55.292767
373,9,75.554898
374,0,12.262329
374,1,20.644021
374,2,64.543652
374,3,31.634681
374,4,48.739320
374,5,75.646965
374,6,56.446877
374,7,24.462947
374,8,40.345812
374,9,69.814185
375,0,8.109951
375,1,27.677889
375,2,64.776534
375,3,15.788591
375,4,56.383201
375,5,73.484267
375,6,48.352451
375,7,43.385441
375,8,39.782268
375,9,33.075082
376,0,67.631757
376,1,12.256849
376,2,23.343132
376,3,31.702316
376,4,43.280577
376,5,58.839438
376,6,17.515542
376,7,75.680511
376,8,51.669600
376,9,35.515569
377,0,32.180846
377,1,15.578932
377,2,7.212865
377,3,19.408984
377,4,27.213764
377,5,51.277916
377,6,59.459018
377,7,65.001212
377,8,43.581430
377,9,72.430903
378,0,14.203386
378,1,59.401622
378,2,19.453430
378,3,47.176112
378,4,8.385401
378,5,35.284825
378,6,75.448596
378,7,39.103099
378,8,67.056897
378,9,28.129885
379,0,13.728836
379,1,67.938458
379,2,59.865355
379,3,43.037215
379,4,8.400748
379,5,25.913880
379,6,34.661873
379,7,75.619791
379,8,55.981460
379,9,50.172758
380,0,34.234588
380,1,11.141917
380,2,18.843372
380,3,57.794601
380,4,65.339487
380,5,42.694280
380,6,5.333718
380,7,27.182825
380,8,46.309770
380,9,73.181055
381,0,24.509296
381,1,16.804419
381,2,67.668607
381,3,75.745756
381,4,42.786622
381,5,46.640787
381,6,8.404415
381,7,55.386961
381,8,31.625371
381,9,37.433419
382,0,73.388916
382,1,12.541139
382,2,5.375827
382,3,36.714309
382,4,60.238447
382,5,48.669842
382,6,20.242464
382,7,68.032313
382,8,28.626662
382,9,52.188875
383,0,46.524984
383,1,58.764536
383,2,39.382434
383,3,8.072302
383,4,27.176659
383,5,67.518362
383,6,16.089176
383,7,50.343592
383,8,21.878531
383,9,75.229391
384,0,75.664159
384,1,34.158512
384,2,25.779004
384,3,12.305396
384,4,46.720927
384,5,61.951655
384,6,53.898618
384,7,42.869396
384,8,19.964140
384,9,67.221548
385,0,45.115261
385,1,8.430465
385,2,50.336406
385,3,67.623219
385,4,12.253686
385,5,20.607960
385,6,37.026753
385,7,55.966556
385,8,74.298807
385,9,28.280739
386,0,28.931222
386,1,62.134242
386,2,20.561020
386,3,36.060148
386,4,54.080064
386,5,13.162122
386,6,48.273239
386,7,4.996840
386,8,65.936330
386,9,74.339211
387,0,36.801299
387,1,18.049585
387,2,53.191272
387,3,32.911651
387,4,44.808674
387,5,69.956362
387,6,74.797901
387,7,12.223368
387,8,25.727459
387,9,61.538287
388,0,7.762834
388,1,14.974085
388,2,20.301214
388,3,64.866736
388,4,56.797795
388,5,36.238479
388,6,27.105708
388,7,73.604153
388,8,44.590634
388,9,30.936944
389,0,56.668937
389,1,27.977474
389,2,8.438652
389,3,47.908254
389,4,35.669340
389,5,75.733044
389,6,22.622276
389,7,14.231442
389,8,64.678756
389,9,68.538506
390,0,66.946453
390,1,8.443085
390,2,51.197279
390,3,59.271132
390,4,75.455225
390,5,42.778022
390,6,30.523275
390,7,13.715627
390,8,20.863207
390,9,24.704083
391,0,70.531425
391,1,23.233401
391,2,8.422639
391,3,15.934218
391,4,38.786255
391,5,31.595834
391,6,52.466057
391,7,47.140895
391,8,64.668559
391,9,74.340015
392,0,33.280644
392,1,40.416583
392,2,44.260556
392,3,16.475417
392,4,8.759830
392,5,56.441065
392,6,75.305804
392,7,24.846042
392,8,62.228448
392,9,67.482087
393,0,14.959358
393,1,59.713108
393,2,55.873212
393,3,42.252332
393,4,23.089339
393,5,64.981429
393,6,34.501195
393,7,6.867605
393,8,50.051039
393,9,72.664210
394,0,52.014826
394,1,5.845299
394,2,59.178151
394,3,37.933665
394,4,17.372658
394,5,43.226867
394,6,13.512649
394,7,29.524223
394,8,67.554338
394,9,75.639478
395,0,61.693302
395,1,47.947350
395,2,8.151934
395,3,56.351607
395,4,35.298509
395,5,20.369326
395,6,67.489898
395,7,39.139165
395,8,75.779297
395,9,27.528564
396,0,23.368893
396,1,48.008210
396,2,39.621588
396,3,16.653679
396,4,11.692270
396,5,66.081347
396,6,51.843366
396,7,57.667285
396,8,31.883998
396,9,74.123247
397,0,45.177081
397,1,20.333502
397,2,8.105966
397,3,37.458267
397,4,75.632371
397,5,52.294831
397,6,29.059602
397,7,66.507240
397,8,58.089689
397,9,70.341034
398,0,3.742532
398,1,18.859334
398,2,41.597399
398,3,10.588230
398,4,24.644660
398,5,72.617783
398,6,56.957446
398,7,49.092519
398,8,29.922667
398,9,65.010624
399,0,44.852487
399,1,66.392603
399,2,8.763171
399,3,17.113963
399,4,52.532384
399,5,60.556999
399,6,71.665775
399,7,24.245349
399,8,75.498958
399,9,36.417608
400,0,33.229622
400,1,44.355727
400,2,52.750796
400,3,3.899947
400,4,39.011670
400,5,12.610956
400,6,59.924600
400,7,24.796082
400,8,68.004809
400,9,75.719901
401,0,47.624078
401,1,73.578564
401,2,59.855446
401,3,65.148793
401,4,39.904643
401,5,25.984259
401,6,8.795551
401,7,32.662968
401,8,55.968269
401,9,20.516415
402,0,12.246133
402,1,17.522173
402,2,21.374046
402,3,44.635220
402,4,67.541471
402,5,29.063062
402,6,37.452356
402,7,75.562013
402,8,58.777200
402,9,50.394721
403,0,7.849366
403,1,56.868248
403,2,21.466313
403,3,41.400173
403,4,48.540008
403,5,16.189585
403,6,29.161336
403,7,68.273045
403,8,73.716084
403,9,60.417130
404,0,35.290535
404,1,6.683989
404,2,66.607166
404,3,14.772040
404,4,46.329475
404,5,58.215477
404,6,23.074718
404,7,40.520338
404,8,74.308912
404,9,50.132931
405,0,38.594593
405,1,34.734320
405,2,7.214666
405,3,28.931481
405,4,46.959030
405,5,20.550845
405,6,75.661484
405,7,55.705912
405,8,67.945488
405,9,15.223045
406,0,3.941196
406,1,25.559807
406,2,46.269526
406,3,61.362695
406,4,31.257211
406,5,12.301953
406,6,39.533619
406,7,73.396939
406,8,54.097741
406,9,20.292534
407,0,22.994519
407,1,8.439120
407,2,31.373090
407,3,56.994087
407,4,64.198433
407,5,68.946840
407,6,36.642040
407,7,48.885481
407,8,76.970470
407,9,17.117671
408,0,50.489005
408,1,58.891539
408,2,31.347543
408,3,66.614410
408,4,8.515696
408,5,39.405051
408,6,13.565707
408,7,43.254025
408,8,19.109267
408,9,74.979709
409,0,46.364993
409,1,60.896484
409,2,21.861994
409,3,6.801170
409,4,42.503115
409,5,26.719025
409,6,34.172310
409,7,14.585313
409,8,55.055511
409,9,73.066247
410,0,7.797808
410,1,19.643123
410,2,39.079963
410,3,66.768595
410,4,59.638907
410,5,51.283615
410,6,75.515404
410,7,24.898126
410,8,11.563393
410,9,30.667567
411,0,12.656953
411,1,59.087564
411,2,53.661819
411,3,26.270596
411,4,45.527099
411,5,33.418840
411,6,3.899068
411,7,17.916059
411,8,66.295456
411,9,73.845639
412,0,50.509508
412,1,7.401158
412,2,16.103464
412,3,59.633833
412,4,54.339694
412,5,24.128366
412,6,75.165681
412,7,42.083070
412,8,29.897652
412,9,67.993660
413,0,43.154356
413,1,51.529842
413,2,34.400163
413,3,65.695831
413,4,22.227225
413,5,7.088062
413,6,69.526295
413,7,57.308401
413,8,14.816552
413,9,74.845309
414,0,8.828760
414,1,14.120917
414,2,22.522949
414,3,30.095060
414,4,35.479605
414,5,65.388819
414,6,45.770116
414,7,39.053874
414,8,57.035802
414,9,73.076139
415,0,25.574983
415,1,40.101654
415,2,59.495561
415,3,8.085898
415,4,31.346159
415,5,20.255873
415,6,67.194668
415,7,48.470054
415,8,52.314868
415,9,75.568747
416,0,28.681719
416,1,51.375562
416,2,12.246387
416,3,20.298099
416,4,75.181274
416,5,34.469665
416,6,68.454844
416,7,43.600482
416,8,60.100057
416,9,39.738513
417,0,54.158684
417,1,7.597329
417,2,59.453436
417,3,19.668973
417,4,35.738146
417,5,44.484575
417,6,50.277585
417,7,67.833777
417,8,75.009341
417,9,28.004793
418,0,7.996453
418,1,21.241023
418,2,55.415938
418,3,13.183882
418,4,66.417733
418,5,62.541047
418,6,38.950493
418,7,33.136238
418,8,74.802413
418,9,47.690752
419,0,12.298300
419,1,54.474158
419,2,8.432938
419,3,28.045323
419,4,46.283302
419,5,33.822570
419,6,65.897069
419,7,20.311413
419,8,73.611494
419,9,39.093632
420,0,75.290541
420,1,27.070826
420,2,66.835349
420,3,54.186382
420,4,13.234506
420,5,21.255775
420,6,58.023263
420,7,46.439042
420,8,34.197845
420,9,4.918987
421,0,8.469996
421,1,56.464223
421,2,47.674183
421,3,30.072920
421,4,68.543600
421,5,16.517785
421,6,39.222595
421,7,35.358956
421,8,75.422257
421,9,24.223879
422,0,5.492094
422,1,13.718758
422,2,67.049721
422,3,42.320415
422,4,49.481296
422,5,30.114891
422,6,61.736927
422,7,57.874810
422,8,21.725005
422,9,74.716203
423,0,8.450511
423,1,69.159126
423,2,28.416265
423,3,61.099208
423,4,48.051114
423,5,16.700289
423,6,53.365845
423,7,44.167912
423,8,74.902744
423,9,36.991678
424,0,52.053105
424,1,27.239734
424,2,5.342284
424,3,67.261896
424,4,59.199379
424,5,21.402146
424,6,43.263149
424,7,31.067736
424,8,13.694617
424,9,75.123626
425,0,11.497456
425,1,7.858781
425,2,45.673337
425,3,53.739607
425,4,65.998028
425,5,32.687784
425,6,24.111840
425,7,19.215868
425,8,38.456926
425,9,73.707094
426,0,68.736725
426,1,9.209937
426,2,48.047996
426,3,56.471377
426,4,75.712633
426,5,24.998076
426,6,39.634581
426,7,16.890816
426,8,5.322809
426,9,30.825800
427,0,43.260350
427,1,32.246540
427,2,11.500321
427,3,24.191323
427,4,36.075228
427,5,51.666084
427,6,65.880663
427,7,16.455753
427,8,57.455562
427,9,74.625300
428,0,7.749983
428,1,55.511005
428,2,33.029327
428,3,62.663542
428,4,49.699046
428,5,16.854068
428,6,11.553113
428,7,74.842831
428,8,24.618351
428,9,41.292529
429,0,61.979783
429,1,58.143683
429,2,7.177232
429,3,52.842520
429,4,44.444400
429,5,23.897907
429,6,36.058227
429,7,15.175354
429,8,75.495146
429,9,67.750769
430,0,16.344482
430,1,48.417330
430,2,28.929416
430,3,23.509698
430,4,8.080075
430,5,69.205755
430,6,73.061343
430,7,62.039429
430,8,56.736959
430,9,37.062096
431,0,8.110727
431,1,75.570283
431,2,70.314698
431,3,16.448494
431,4,20.281489
431,5,40.920197
431,6,58.059431
431,7,27.934044
431,8,49.308998
431,9,33.723453
432,0,15.528894
432,1,43.148376
432,2,56.135656
432,3,26.943002
432,4,69.886858
432,5,7.650317
432,6,73.715136
432,7,50.293226
432,8,34.355747
432,9,61.440258
433,0,53.672259
433,1,8.101197
433,2,66.660515
433,3,24.473765
433,4,48.343884
433,5,60.818552
433,6,44.470194
433,7,75.040856
433,8,16.795864
433,9,32.480580
434,0,66.583709
434,1,70.458329
434,2,13.941364
434,3,22.309781
434,4,58.157731
434,5,50.973535
434,6,30.005005
434,7,8.106466
434,8,75.731505
434,9,38.725071
435,0,27.249618
435,1,19.536183
435,2,64.893299
435,3,35.306697
435,4,13.714757
435,5,5.335198
435,6,73.165993
435,7,46.801386
435,8,54.617845
435,9,61.310179
436,0,5.861508
436,1,14.579998
436,2,46.991897
436,3,38.600192
436,4,55.383677
436,5,75.529482
436,6,22.580389
436,7,67.817513
436,8,62.526483
436,9,26.388259
437,0,8.087183
437,1,42.162573
437,2,47.120890
437,3,55.314737
437,4,27.230257
437,5,20.000686
437,6,73.369653
437,7,67.529259
437,8,16.283513
437,9,33.928227
438,0,8.455508
438,1,40.575318
438,2,65.430401
438,3,13.714615
438,4,25.940505
438,5,75.065069
438,6,56.993210
438,7,71.206670
438,8,48.224940
438,9,33.656212
439,0,5.885794
439,1,34.627995
439,2,30.748963
439,3,42.672702
439,4,60.222165
439,5,54.894404
439,6,67.398189
439,7,21.969708
439,8,14.248548
439,9,75.826546
440,0,23.394015
440,1,7.801140
440,2,31.794429
440,3,16.208488
440,4,64.422576
440,5,69.360165
440,6,55.995962
440,7,74.740764
440,8,52.106949
440,9,44.001522
441,0,6.763798
441,1,18.044201
441,2,31.630275
441,3,65.797670
441,4,51.935857
441,5,26.330797
441,6,35.466838
441,7,57.710955
441,8,74.182218
441,9,44.196343
442,0,3.911401
442,1,19.414202
442,2,39.902904
442,3,44.873027
442,4,12.244754
442,5,65.459325
442,6,73.520047
442,7,28.087587
442,8,52.706542
442,9,59.944756
443,0,23.313317
443,1,62.772257
443,2,54.711542
443,3,74.991312
443,4,7.749200
443,5,45.943618
443,6,14.885333
443,7,66.575361
443,8,34.191252
443,9,29.062424
444,0,34.184111
444,1,16.208749
444,2,68.848420
444,3,47.494191
444,4,54.947285
444,5,77.996320
444,6,60.747558
444,7,24.920053
444,8,72.670898
444,9,8.453540
445,0,3.916991
445,1,12.301285
445,2,24.526431
445,3,48.189217
445,4,64.668424
445,5,56.261801
445,6,33.252112
445,7,40.429265
445,8,70.470550
445,9,75.778459
446,0,43.271172
446,1,58.790329
446,2,67.539703
446,3,8.847269
446,4,51.609416
446,5,35.676883
446,6,16.641066
446,7,3.862827
446,8,73.325369
446,9,24.257701
447,0,17.235049
447,1,62.571907
447,2,8.460116
447,3,74.013781
447,4,45.734721
447,5,25.615652
447,6,58.920537
447,7,40.518488
447,8,53.441433
447,9,33.324825
448,0,27.522795
448,1,69.582723
448,2,73.256385
448,3,15.306208
448,4,7.268522
448,5,35.665067
448,6,50.857949
448,7,63.969729
448,8,43.984692
448,9,55.917252
449,0,39.108134
449,1,31.081521
449,2,59.175674
449,3,72.489296
449,4,50.767830
449,5,25.997172
449,6,3.725672
449,7,10.591758
449,8,66.875591
449,9,18.590232
450,0,33.063750
450,1,64.154231
450,2,53.040284
450,3,19.454524
450,4,11.745076
450,5,41.070954
450,6,47.952920
450,7,72.496000
450,8,27.442421
450,9,60.414014
451,0,34.526146
451,1,23.221272
451,2,39.807912
451,3,7.440429
451,4,52.769009
451,5,63.062413
451,6,71.105167
451,7,59.396950
451,8,15.456735
451,9,47.883045
452,0,39.256553
452,1,65.657097
452,2,8.079381
452,3,44.799922
452,4,72.365622
452,5,23.462887
452,6,57.252633
452,7,11.748399
452,8,52.161780
452,9,31.491006
453,0,12.496258
453,1,20.609836
453,2,47.703990
453,3,27.277498
453,4,35.089114
453,5,42.283295
453,6,55.496917
453,7,59.066821
453,8,4.955773
453,9,70.482807
454,0,45.508679
454,1,50.936195
454,2,4.991785
454,3,23.003887
454,4,59.107708
454,5,8.536803
454,6,16.323616
454,7,37.654771
454,8,70.508523
454,9,30.131040
455,0,43.457797
455,1,70.607296
455,2,21.415009
455,3,62.076117
455,4,13.256215
455,5,5.433083
455,6,66.997836
455,7,36.729681
455,8,29.203313
455,9,54.837339
456,0,31.734024
456,1,13.640270
456,2,43.872509
456,3,8.209169
456,4,36.649217
456,5,62.815948
456,6,51.675010
456,7,70.282896
456,8,21.434330
456,9,28.096447
457,0,70.411887
457,1,44.643105
457,2,11.214203
457,3,51.831873
457,4,19.019287
457,5,26.519941
457,6,34.345937
457,7,56.767096
457,8,41.008183
457,9,62.188202
458,0,26.458275
458,1,7.248197
458,2,63.964055
458,3,15.043260
458,4,47.904517
458,5,31.843620
458,6,70.645890
458,7,35.414548
458,8,40.354343
458,9,55.718025
459,0,17.189350
459,1,51.976214
459,2,70.601039
459,3,25.012825
459,4,39.498993
459,5,63.389088
459,6,32.812901
459,7,9.001308
459,8,5.416664
459,9,46.978218
460,0,43.825412
460,1,7.283703
460,2,27.039655
460,3,30.614309
460,4,22.104152
460,5,38.407411
460,6,13.933704
460,7,70.527204
460,8,51.591232
460,9,59.093889
461,0,38.883016
461,1,54.233401
461,2,13.291037
461,3,5.466747
461,4,46.053956
461,5,35.269555
461,6,19.936732
461,7,59.150746
461,8,70.573129
461,9,27.733303
462,0,47.450787
462,1,24.288893
462,2,18.956821
462,3,27.829336
462,4,35.795408
462,5,11.319919
462,6,42.469478
462,7,69.956314
462,8,54.926535
462,9,62.120744
463,0,55.508378
463,1,46.979821
463,2,63.314851
463,3,32.133396
463,4,24.328154
463,5,40.279329
463,6,7.522947
463,7,70.493263
463,8,12.925906
463,9,50.525496
464,0,26.800373
464,1,34.949393
464,2,45.295944
464,3,18.978944
464,4,40.335644
464,5,70.632226
464,6,59.199813
464,7,51.971476
464,8,15.354051
464,9,7.821034
465,0,37.105481
465,1,11.438587
465,2,52.461869
465,3,16.814220
465,4,59.134723
465,5,29.274811
465,6,24.319203
465,7,62.699502
465,8,44.251537
465,9,70.529668
466,0,63.424616
466,1,48.169070
466,2,32.166188
466,3,16.832882
466,4,53.108971
466,5,11.415128
