Round, Client Index, Execution Time (s)
635, 0, 29.9719
635, 1, 11.7821
635, 2, 22.0508
635, 3, 5.9939
636, 0, 19.8767
636, 1, 9.6218
636, 2, 26.6293
636, 3, 29.9597
637, 0, 39.1996
637, 1, 25.5132
637, 2, 15.2496
637, 3, 11.9020
638, 0, 26.9130
638, 1, 33.6982
638, 2, 13.1931
638, 3, 2.9429
639, 0, 25.6072
639, 1, 17.7251
639, 2, 28.4549
639, 3, 5.8729
640, 0, 20.5114
640, 1, 13.8678
640, 2, 36.6028
640, 3, 26.3626
641, 0, 16.9315
641, 1, 29.5007
641, 2, 22.7212
641, 3, 3.2153
642, 0, 14.8496
642, 1, 27.3180
642, 2, 8.0883
642, 3, 21.4700
643, 0, 6.3280
643, 1, 23.0642
643, 2, 9.6673
643, 3, 16.4267
644, 0, 17.7532
644, 1, 31.4301
644, 2, 11.9127
644, 3, 34.2745
645, 0, 36.6894
645, 1, 3.2656
645, 2, 28.7985
645, 3, 16.9484
646, 0, 3.1029
646, 1, 15.6280
646, 2, 27.5060
646, 3, 9.7585
647, 0, 24.8678
647, 1, 21.5240
647, 2, 18.6888
647, 3, 11.9373
648, 0, 23.3385
648, 1, 9.6918
648, 2, 6.3592
648, 3, 31.2164
649, 0, 7.4277
649, 1, 14.1867
649, 2, 38.1624
649, 3, 27.9003
650, 0, 26.1726
650, 1, 12.4440
650, 2, 29.0117
650, 3, 18.2911
651, 0, 30.6739
651, 1, 34.0096
651, 2, 6.7601
651, 3, 16.9925
652, 0, 5.8637
652, 1, 31.1681
652, 2, 12.6376
652, 3, 19.2941
653, 0, 17.1485
653, 1, 34.8538
653, 2, 3.4744
653, 3, 28.9828
654, 0, 22.6747
654, 1, 12.6984
654, 2, 6.9142
654, 3, 19.3368
655, 0, 8.0256
655, 1, 23.4893
655, 2, 20.6422
655, 3, 14.7733
656, 0, 15.0385
656, 1, 34.4952
656, 2, 28.7252
656, 3, 8.2578
657, 0, 23.5519
657, 1, 20.7011
657, 2, 12.7836
657, 3, 5.9910
658, 0, 24.7610
658, 1, 6.6268
658, 2, 31.3852
658, 3, 16.8777
659, 0, 12.6823
659, 1, 38.2345
659, 2, 26.3851
659, 3, 6.0431
660, 0, 11.6247
660, 1, 25.3493
660, 2, 8.7799
660, 3, 31.2256
661, 0, 26.1243
661, 1, 6.6617
661, 2, 36.3960
661, 3, 20.3512
662, 0, 11.6488
662, 1, 5.7819
662, 2, 18.2991
662, 3, 21.6331
663, 0, 9.1124
663, 1, 19.2028
663, 2, 15.8611
663, 3, 3.3440
664, 0, 7.4966
664, 1, 23.4937
664, 2, 35.3242
664, 3, 17.7296
665, 0, 12.0000
665, 1, 24.0579
665, 2, 14.8460
665, 3, 20.7147
666, 0, 28.3647
666, 1, 22.5945
666, 2, 2.8692
666, 3, 10.7570
667, 0, 33.4508
667, 1, 23.1807
667, 2, 19.8379
667, 3, 6.1056
668, 0, 11.8602
668, 1, 26.4046
668, 2, 19.7474
668, 3, 29.2494
669, 0, 25.7970
669, 1, 13.9459
669, 2, 32.4325
669, 3, 8.0811
670, 0, 18.0005
670, 1, 21.3449
670, 2, 12.1213
670, 3, 24.1894
671, 0, 26.7696
671, 1, 14.1698
671, 2, 20.9205
671, 3, 3.9229
672, 0, 35.7669
672, 1, 23.8862
672, 2, 13.8715
672, 3, 20.5372
673, 0, 12.0635
673, 1, 36.0544
673, 2, 19.9791
673, 3, 25.7762
674, 0, 20.5734
674, 1, 8.1580
674, 2, 14.7992
674, 3, 26.4290
675, 0, 6.8794
675, 1, 28.4311
675, 2, 10.2343
675, 3, 18.1562
676, 0, 11.9448
676, 1, 19.8310
676, 2, 23.1810
676, 3, 36.9241
677, 0, 19.8321
677, 1, 25.6021
677, 2, 33.4959
677, 3, 13.9811
678, 0, 10.4903
678, 1, 34.8971
678, 2, 16.2757
678, 3, 23.0504
679, 0, 31.0992
679, 1, 8.3619
679, 2, 14.1509
679, 3, 20.8152
680, 0, 13.2204
680, 1, 30.2037
680, 2, 26.8664
680, 3, 2.9949
681, 0, 6.8755
681, 1, 13.6413
681, 2, 21.5491
681, 3, 33.4137
682, 0, 10.2959
682, 1, 32.3146
682, 2, 25.5216
682, 3, 22.1733
683, 0, 27.4406
683, 1, 14.3412
683, 2, 24.5994
683, 3, 34.1074
684, 0, 27.1789
684, 1, 18.5679
684, 2, 11.9199
684, 3, 21.4074
685, 0, 31.2417
685, 1, 8.3916
685, 2, 27.8959
685, 3, 14.1662
686, 0, 5.8426
686, 1, 13.7439
686, 2, 26.8277
686, 3, 23.9872
687, 0, 6.4341
687, 1, 3.5874
687, 2, 13.2162
687, 3, 23.4916
688, 0, 10.7481
688, 1, 22.5837
688, 2, 33.3269
688, 3, 25.4195
689, 0, 31.5360
689, 1, 25.6712
689, 2, 19.0219
689, 3, 11.1247
690, 0, 26.4416
690, 1, 18.5369
690, 2, 11.7661
690, 3, 5.9959
691, 0, 18.4417
691, 1, 12.5858
691, 2, 21.7741
691, 3, 6.8185
692, 0, 20.4483
692, 1, 28.3711
692, 2, 35.1569
692, 3, 14.5648
693, 0, 30.3194
693, 1, 16.6509
693, 2, 2.9143
693, 3, 10.8003
694, 0, 22.8958
694, 1, 20.0522
694, 2, 6.3629
694, 3, 29.6591
695, 0, 22.1418
695, 1, 8.6891
695, 2, 2.9090
695, 3, 15.4725
696, 0, 39.0613
696, 1, 13.7865
696, 2, 32.2863
696, 3, 25.6335
697, 0, 14.3453
697, 1, 27.4477
697, 2, 8.4862
697, 3, 17.1869
698, 0, 12.2712
698, 1, 31.7596
698, 2, 22.5312
698, 3, 28.4104
699, 0, 24.1615
699, 1, 18.3764
699, 2, 8.1097
699, 3, 37.8522
700, 0, 14.2454
700, 1, 25.8893
700, 2, 20.0302
700, 3, 7.5944
701, 0, 24.0956
701, 1, 3.7655
701, 2, 10.4074
701, 3, 29.8845
702, 0, 21.2117
702, 1, 14.4565
702, 2, 5.8641
702, 3, 8.6940
703, 0, 15.5329
703, 1, 18.8711
703, 2, 7.6399
703, 3, 24.7482
704, 0, 34.7273
704, 1, 31.8866
704, 2, 13.7260
704, 3, 23.9910
705, 0, 7.9221
705, 1, 13.7928
705, 2, 20.5836
705, 3, 23.9283
706, 0, 18.6950
706, 1, 28.7901
706, 2, 22.0291
706, 3, 6.8310
707, 0, 28.7476
707, 1, 8.9463
707, 2, 3.0732
707, 3, 16.8638
708, 0, 23.8538
708, 1, 13.8783
708, 2, 8.1150
708, 3, 20.5153
709, 0, 11.9878
709, 1, 18.6358
709, 2, 6.1382
709, 3, 21.9713
710, 0, 32.2258
710, 1, 14.6011
710, 2, 20.3651
710, 3, 7.9641
711, 0, 30.2476
711, 1, 9.2600
711, 2, 21.1278
711, 3, 26.9099
712, 0, 14.5635
712, 1, 26.4535
712, 2, 29.2992
712, 3, 8.6946
713, 0, 17.8444
713, 1, 14.5052
713, 2, 24.6113
713, 3, 36.4561
714, 0, 10.3364
714, 1, 20.4475
714, 2, 17.1114
714, 3, 26.2949
715, 0, 19.5999
715, 1, 12.9370
715, 2, 7.0745
715, 3, 27.5208
716, 0, 6.9948
716, 1, 23.0172
716, 2, 34.8605
716, 3, 17.2436
717, 0, 39.2655
717, 1, 25.5181
717, 2, 13.6165
717, 3, 6.9460
718, 0, 17.4555
718, 1, 23.2481
718, 2, 35.1145
718, 3, 3.7361
719, 0, 32.7059
719, 1, 25.9183
719, 2, 8.3036
719, 3, 14.0791
720, 0, 21.2359
720, 1, 31.4703
720, 2, 6.0436
720, 3, 17.8987
721, 0, 7.5370
721, 1, 20.0451
721, 2, 14.1808
721, 3, 22.8796
722, 0, 28.7283
722, 1, 18.4886
722, 2, 3.8047
722, 3, 6.6409
723, 0, 17.4747
723, 1, 24.2532
723, 2, 37.9629
723, 3, 7.2027
724, 0, 25.3667
724, 1, 18.7180
724, 2, 31.2246
724, 3, 11.9506
725, 0, 25.3904
725, 1, 11.7280
725, 2, 32.0269
725, 3, 5.9644
726, 0, 32.1707
726, 1, 18.4782
726, 2, 15.6356
726, 3, 3.7710
727, 0, 6.7127
727, 1, 42.5757
727, 2, 20.4172
727, 3, 32.3051
728, 0, 17.4887
728, 1, 30.0184
728, 2, 10.7210
728, 3, 24.1448
729, 0, 20.4014
729, 1, 11.6990
729, 2, 14.5389
729, 3, 8.3641
730, 0, 19.0432
730, 1, 5.9671
730, 2, 32.7711
730, 3, 8.8021
731, 0, 27.8334
731, 1, 3.4616
731, 2, 14.1771
731, 3, 11.3445
732, 0, 27.4062
732, 1, 17.1664
732, 2, 13.8177
732, 3, 7.0165
733, 0, 14.2997
733, 1, 24.2504
733, 2, 17.6246
733, 3, 6.4049
734, 0, 28.9225
734, 1, 12.3698
734, 2, 39.1761
734, 3, 26.0821
735, 0, 22.8057
735, 1, 11.1274
735, 2, 16.9241
735, 3, 30.7148
736, 0, 20.5561
736, 1, 13.7937
736, 2, 32.4161
736, 3, 5.9022
737, 0, 20.5086
737, 1, 33.5962
737, 2, 12.6020
737, 3, 30.7612
738, 0, 22.7743
738, 1, 10.8858
738, 2, 32.7625
738, 3, 29.4220
739, 0, 30.7311
739, 1, 37.3865
739, 2, 12.5748
739, 3, 22.8247
740, 0, 29.4969
740, 1, 20.8085
740, 2, 7.1102
740, 3, 26.6633
741, 0, 27.6491
741, 1, 14.0280
741, 2, 30.4886
741, 3, 24.3105
742, 0, 13.8175
742, 1, 5.9242
742, 2, 37.7729
742, 3, 24.0488
743, 0, 27.4437
743, 1, 17.8381
743, 2, 7.5720
743, 3, 20.6746
744, 0, 25.4434
744, 1, 8.3676
744, 2, 22.0953
744, 3, 31.3115
745, 0, 17.0104
745, 1, 27.2511
745, 2, 35.1609
745, 3, 14.1756
746, 0, 7.3945
746, 1, 27.9736
746, 2, 13.2680
746, 3, 25.1338
747, 0, 7.1068
747, 1, 20.8288
747, 2, 15.0297
747, 3, 23.6741
748, 0, 36.4073
748, 1, 33.0597
748, 2, 26.2857
748, 3, 14.4279
749, 0, 27.7358
749, 1, 24.8962
749, 2, 6.2580
749, 3, 13.0348
750, 0, 7.0840
750, 1, 22.4219
750, 2, 19.5792
750, 3, 13.7270
751, 0, 11.9793
751, 1, 23.2241
751, 2, 19.8831
751, 3, 6.1963
752, 0, 12.5160
752, 1, 35.2103
752, 2, 28.5532
752, 3, 18.2880
753, 0, 24.2242
753, 1, 17.5777
753, 2, 36.0706
753, 3, 14.2386
754, 0, 10.4964
754, 1, 17.1471
754, 2, 31.8498
754, 3, 19.9909
755, 0, 19.7082
755, 1, 12.9222
755, 2, 29.9765
755, 3, 7.1481
756, 0, 16.7844
756, 1, 10.1440
756, 2, 22.5561
756, 3, 6.8086
757, 0, 3.8815
757, 1, 16.4374
757, 2, 26.6951
757, 3, 10.6517
758, 0, 22.9914
758, 1, 16.2105
758, 2, 30.8821
758, 3, 4.3441
759, 0, 9.1442
759, 1, 3.3567
759, 2, 25.2577
759, 3, 15.0071
760, 0, 36.9456
760, 1, 20.0110
760, 2, 14.2359
760, 3, 26.6539
761, 0, 3.4591
761, 1, 25.3562
761, 2, 13.7190
761, 3, 19.5810
762, 0, 3.9132
762, 1, 20.4622
762, 2, 27.1181
762, 3, 17.6155
763, 0, 16.9965
763, 1, 9.0969
763, 2, 27.2395
763, 3, 6.2563
764, 0, 32.8993
764, 1, 19.1628
764, 2, 6.6991
764, 3, 12.4972
765, 0, 6.9339
765, 1, 29.6185
765, 2, 12.7067
765, 3, 22.9576
766, 0, 19.7174
766, 1, 26.3504
766, 2, 16.3820
766, 3, 10.6013
767, 0, 13.1047
767, 1, 7.3337
767, 2, 21.0135
767, 3, 26.8719
768, 0, 4.0751
768, 1, 20.5938
768, 2, 14.8147
768, 3, 11.9770
769, 0, 15.7258
769, 1, 35.2586
769, 2, 12.3812
769, 3, 29.4591
770, 0, 23.9490
770, 1, 3.4856
770, 2, 29.7342
770, 3, 10.2627
771, 0, 35.5367
771, 1, 27.6335
771, 2, 3.6612
771, 3, 17.3721
772, 0, 23.2502
772, 1, 3.9612
772, 2, 10.7265
772, 3, 16.5955
773, 0, 7.2174
773, 1, 21.6678
773, 2, 10.0515
773, 3, 15.9028
774, 0, 20.3309
774, 1, 26.1199
774, 2, 29.4634
774, 3, 13.6693
775, 0, 38.8669
775, 1, 6.5333
775, 2, 13.3008
775, 3, 25.1500
776, 0, 10.7831
776, 1, 30.5633
776, 2, 18.6931
776, 3, 36.3346
777, 0, 4.2765
777, 1, 28.3057
777, 2, 18.0180
777, 3, 34.9705
778, 0, 3.7653
778, 1, 13.9942
778, 2, 31.6151
778, 3, 19.7607
779, 0, 23.8399
779, 1, 21.0031
779, 2, 9.1481
779, 3, 5.8100
780, 0, 35.4965
780, 1, 7.4392
780, 2, 29.6185
780, 3, 17.7230
781, 0, 10.8607
781, 1, 37.4190
781, 2, 17.6334
781, 3, 25.5325
782, 0, 19.5709
782, 1, 27.4711
782, 2, 5.8770
782, 3, 37.7338
783, 0, 5.8344
783, 1, 22.5855
783, 2, 15.8162
783, 3, 9.1692
784, 0, 35.3986
784, 1, 17.7410
784, 2, 7.4880
784, 3, 23.5156
785, 0, 31.9721
785, 1, 14.4520
785, 2, 29.1333
785, 3, 22.3567
786, 0, 31.1911
786, 1, 12.1936
786, 2, 15.0428
786, 3, 25.3227
787, 0, 36.0326
787, 1, 4.2047
787, 2, 14.4287
787, 3, 22.3088
788, 0, 9.6031
788, 1, 6.7620
788, 2, 15.4494
788, 3, 21.2111
789, 0, 16.7600
789, 1, 20.1059
789, 2, 10.8915
789, 3, 3.0049
790, 0, 25.5611
790, 1, 7.9225
790, 2, 39.2531
790, 3, 19.7808
791, 0, 9.4631
791, 1, 6.6271
791, 2, 21.3014
791, 3, 31.5421
792, 0, 29.9975
792, 1, 41.8811
792, 2, 24.1967
792, 3, 13.9082
793, 0, 10.8705
793, 1, 19.4841
793, 2, 31.3639
793, 3, 13.7107
794, 0, 6.2185
794, 1, 34.5696
794, 2, 19.9107
794, 3, 22.7444
795, 0, 13.7831
795, 1, 25.6919
795, 2, 32.3667
795, 3, 42.6583
796, 0, 3.2929
796, 1, 18.5227
796, 2, 15.1666
796, 3, 25.1922
797, 0, 10.1467
797, 1, 3.3667
797, 2, 18.0466
797, 3, 31.7426
798, 0, 35.7274
798, 1, 17.0830
798, 2, 23.8635
798, 3, 3.3637
799, 0, 20.6104
799, 1, 30.2401
799, 2, 23.4568
799, 3, 6.8848
800, 0, 23.6665
800, 1, 14.2182
800, 2, 6.3393
800, 3, 20.8402
801, 0, 12.5432
801, 1, 5.8857
801, 2, 15.3890
801, 3, 21.2615
802, 0, 8.7357
802, 1, 32.6768
802, 2, 2.8792
802, 3, 22.4285
803, 0, 17.0943
803, 1, 34.7523
803, 2, 28.9677
803, 3, 10.3141
804, 0, 29.8427
804, 1, 16.1103
804, 2, 3.4926
804, 3, 10.2523
805, 0, 26.9435
805, 1, 23.6139
805, 2, 11.7851
805, 3, 6.0163
806, 0, 6.3945
806, 1, 28.7667
806, 2, 20.1277
806, 3, 22.9761
807, 0, 26.5449
807, 1, 6.7848
807, 2, 14.6807
807, 3, 40.2848
808, 0, 30.7873
808, 1, 20.5385
808, 2, 6.8523
808, 3, 36.5718
809, 0, 6.8683
809, 1, 18.7159
809, 2, 25.4736
809, 3, 28.8033
810, 0, 20.5531
810, 1, 6.8752
810, 2, 30.0286
810, 3, 27.1936
811, 0, 8.5609
811, 1, 31.2391
811, 2, 24.6001
811, 3, 18.8227
812, 0, 2.8543
812, 1, 14.7601
812, 2, 34.3709
812, 3, 28.4932
813, 0, 15.6654
813, 1, 12.3188
813, 2, 29.3876
813, 3, 21.4660
814, 0, 31.0188
814, 1, 33.8598
814, 2, 14.1009
814, 3, 24.3693
815, 0, 28.0374
815, 1, 9.3535
815, 2, 16.1424
815, 3, 3.4729
816, 0, 6.0952
816, 1, 16.3424
816, 2, 25.8319
816, 3, 19.1785
817, 0, 13.0950
817, 1, 18.8770
817, 2, 26.7686
817, 3, 7.2292
818, 0, 5.8706
818, 1, 29.0738
818, 2, 12.5035
818, 3, 15.3435
819, 0, 5.8720
819, 1, 31.9884
819, 2, 19.5600
819, 3, 26.2085
820, 0, 10.4940
820, 1, 7.1495
820, 2, 24.2089
820, 3, 32.1215
821, 0, 31.0820
821, 1, 18.5340
821, 2, 24.4168
821, 3, 12.7528
822, 0, 18.4690
822, 1, 21.8079
822, 2, 35.5094
822, 3, 6.6060
823, 0, 17.9141
823, 1, 23.7066
823, 2, 30.3663
823, 3, 6.0188
824, 0, 11.2750
824, 1, 3.4043
824, 2, 27.2866
824, 3, 17.0376
825, 0, 15.9040
825, 1, 27.7358
825, 2, 3.3701
825, 3, 9.1361
826, 0, 24.1483
826, 1, 10.3791
826, 2, 7.0409
826, 3, 30.9441
827, 0, 23.8314
827, 1, 11.4001
827, 2, 17.1825
827, 3, 35.7075
828, 0, 19.3355
828, 1, 10.6201
828, 2, 16.4920
828, 3, 3.9682
829, 0, 18.7215
829, 1, 42.7210
829, 2, 6.8562
829, 3, 32.4456
830, 0, 18.1939
830, 1, 6.3407
830, 2, 31.8779
830, 3, 35.2230
831, 0, 34.1130
831, 1, 6.7264
831, 2, 12.5090
831, 3, 26.2144
832, 0, 3.6021
832, 1, 10.2546
832, 2, 21.5121
832, 3, 18.1708
833, 0, 14.8039
833, 1, 18.1368
833, 2, 8.0255
833, 3, 28.3894
834, 0, 30.5297
834, 1, 14.5761
834, 2, 21.3764
834, 3, 27.1815
835, 0, 15.1899
835, 1, 8.4188
835, 2, 28.8089
835, 3, 18.5288
836, 0, 28.5012
836, 1, 21.7196
836, 2, 7.9918
836, 3, 31.8346
837, 0, 27.1661
837, 1, 7.3223
837, 2, 30.0160
837, 3, 19.2281
838, 0, 6.6669
838, 1, 22.6740
838, 2, 12.4390
838, 3, 34.5455
839, 0, 25.5471
839, 1, 28.3915
839, 2, 18.8816
839, 3, 12.0978
840, 0, 35.6696
840, 1, 29.0009
840, 2, 13.7489
840, 3, 17.0993
841, 0, 32.3645
841, 1, 20.5003
841, 2, 6.8222
841, 3, 40.2693
842, 0, 14.7173
842, 1, 6.8177
842, 2, 30.8277
842, 3, 20.5783
843, 0, 26.9510
843, 1, 24.1011
843, 2, 7.9984
843, 3, 13.8024
844, 0, 13.7794
844, 1, 21.6662
844, 2, 7.0154
844, 3, 4.1723
845, 0, 10.5531
845, 1, 3.7585
845, 2, 32.2324
845, 3, 24.3000
846, 0, 8.9283
846, 1, 20.7934
846, 2, 3.0701
846, 3, 31.0708
847, 0, 28.1365
847, 1, 7.0858
847, 2, 24.8015
847, 3, 12.9493
848, 0, 19.9487
848, 1, 30.2492
848, 2, 42.1425
848, 3, 6.1849
849, 0, 13.7546
849, 1, 10.4144
849, 2, 20.5503
849, 3, 3.7696
850, 0, 11.1460
850, 1, 43.3722
850, 2, 36.7258
850, 3, 23.0269
851, 0, 13.6434
851, 1, 6.9958
851, 2, 27.3843
851, 3, 21.5360
852, 0, 31.4567
852, 1, 22.8049
852, 2, 28.6067
852, 3, 10.9155
853, 0, 19.4432
853, 1, 27.3348
853, 2, 16.1039
853, 3, 5.8314
854, 0, 8.4848
854, 1, 15.2825
854, 2, 34.8753
854, 3, 21.1599
855, 0, 28.8991
855, 1, 17.0248
855, 2, 11.1708
855, 3, 35.6890
856, 0, 12.8710
856, 1, 18.7280
856, 2, 22.0653
856, 3, 6.0929
857, 0, 21.1273
857, 1, 27.9116
857, 2, 9.2382
857, 3, 3.4583
858, 0, 23.2252
858, 1, 6.6639
858, 2, 15.3468
858, 3, 12.5130
859, 0, 22.4623
859, 1, 3.8014
859, 2, 15.6802
859, 3, 32.7530
860, 0, 9.2300
860, 1, 3.4456
860, 2, 19.4748
860, 3, 33.1937
861, 0, 26.2432
861, 1, 23.4079
861, 2, 11.5236
861, 3, 3.6113
862, 0, 21.5683
862, 1, 18.7188
862, 2, 35.2706
862, 3, 11.9288
863, 0, 22.6778
863, 1, 36.4138
863, 2, 7.9944
863, 3, 19.8450
864, 0, 12.7423
864, 1, 19.5223
864, 2, 39.1066
864, 3, 25.3889
865, 0, 35.0298
865, 1, 12.6222
865, 2, 26.3295
865, 3, 32.1915
866, 0, 15.0105
866, 1, 25.2993
866, 2, 9.2124
866, 3, 5.8737
867, 0, 3.4213
867, 1, 34.0571
867, 2, 23.7959
867, 3, 17.1483
868, 0, 7.2404
868, 1, 22.4546
868, 2, 28.2407
868, 3, 19.1149
869, 0, 27.6160
869, 1, 6.6086
869, 2, 9.4474
869, 3, 19.6997
870, 0, 8.7892
870, 1, 3.0048
870, 2, 25.8108
870, 3, 12.1253
871, 0, 6.8829
871, 1, 40.4710
871, 2, 18.7773
871, 3, 32.5421
872, 0, 33.5889
872, 1, 3.5560
872, 2, 15.4143
872, 3, 23.3169
873, 0, 21.9816
873, 1, 38.1201
873, 2, 8.2631
873, 3, 27.8497
874, 0, 27.5816
874, 1, 9.3946
874, 2, 17.3153
874, 3, 6.0545
875, 0, 22.8654
875, 1, 10.9715
875, 2, 36.6236
875, 3, 39.4701
876, 0, 25.2333
876, 1, 10.6937
876, 2, 17.3386
876, 3, 38.9579
877, 0, 13.5495
877, 1, 25.4144
877, 2, 7.7606
877, 3, 33.3134
878, 0, 22.8726
878, 1, 17.0866
878, 2, 30.7874
878, 3, 10.3011
879, 0, 6.1933
879, 1, 26.5480
879, 2, 36.8236
879, 3, 12.8383
880, 0, 13.4800
880, 1, 25.1066
880, 2, 6.7133
880, 3, 19.3352
881, 0, 8.2239
881, 1, 11.5760
881, 2, 24.7150
881, 3, 21.8669
882, 0, 28.0757
882, 1, 7.0634
882, 2, 25.2364
882, 3, 14.9671
883, 0, 23.0545
883, 1, 12.7674
883, 2, 5.9648
883, 3, 25.8977
884, 0, 3.3091
884, 1, 13.5612
884, 2, 25.9824
884, 3, 19.3347
885, 0, 18.3362
885, 1, 24.1125
885, 2, 15.4991
885, 3, 8.7216
886, 0, 3.4120
886, 1, 23.7255
886, 2, 17.9454
886, 3, 11.3083
887, 0, 3.6921
887, 1, 11.6028
887, 2, 25.0413
887, 3, 18.2622
888, 0, 35.1354
888, 1, 23.2440
888, 2, 6.6903
888, 3, 20.3951
889, 0, 12.8710
889, 1, 6.0813
889, 2, 38.4625
889, 3, 24.7378
890, 0, 9.7310
890, 1, 6.8906
890, 2, 23.4287
890, 3, 26.7679
891, 0, 14.8752
891, 1, 25.1687
891, 2, 28.0189
891, 3, 8.2196
892, 0, 20.9673
892, 1, 31.2374
892, 2, 43.1265
892, 3, 7.2690
893, 0, 15.3911
893, 1, 3.5077
893, 2, 22.0496
893, 3, 24.8922
894, 0, 6.2573
894, 1, 23.6142
894, 2, 15.7076
894, 3, 12.8791
895, 0, 15.0032
895, 1, 25.2553
895, 2, 37.1069
895, 3, 8.3550
896, 0, 31.3655
896, 1, 6.8721
896, 2, 18.7741
896, 3, 24.5705
897, 0, 31.0425
897, 1, 8.2308
897, 2, 14.0042
897, 3, 24.2572
898, 0, 25.7681
898, 1, 5.9049
898, 2, 12.6736
898, 3, 15.5128
899, 0, 6.9548
899, 1, 22.9471
899, 2, 17.0666
899, 3, 10.2908
900, 0, 22.7805
900, 1, 12.5136
900, 2, 29.5466
900, 3, 5.8593
901, 0, 39.5876
901, 1, 14.5635
901, 2, 24.8644
901, 3, 32.7945
902, 0, 21.7784
902, 1, 8.0565
902, 2, 38.8819
902, 3, 32.0784
903, 0, 21.0510
903, 1, 6.3534
903, 2, 31.3144
903, 3, 9.1919
904, 0, 25.0258
904, 1, 36.8605
904, 2, 14.7756
904, 3, 7.9988
905, 0, 20.6029
905, 1, 29.8365
905, 2, 13.9331
905, 3, 23.9541
906, 0, 15.9017
906, 1, 3.4090
906, 2, 22.6663
906, 3, 9.2684
907, 0, 22.7303
907, 1, 36.4696
907, 2, 10.8133
907, 3, 30.6699
908, 0, 29.2481
908, 1, 15.5089
908, 2, 37.1770
908, 3, 12.1620
909, 0, 34.7399
909, 1, 17.8094
909, 2, 28.0755
909, 3, 5.9551
910, 0, 17.9252
910, 1, 11.2764
910, 2, 30.4923
910, 3, 23.7082
911, 0, 12.5140
911, 1, 24.4051
911, 2, 6.7160
911, 3, 27.7545
912, 0, 13.7842
912, 1, 7.9145
912, 2, 25.6612
912, 3, 32.4476
913, 0, 17.3889
913, 1, 36.0338
913, 2, 29.2621
913, 3, 7.1212
914, 0, 26.2980
914, 1, 33.0823
914, 2, 6.6661
914, 3, 12.5532
915, 0, 24.9457
915, 1, 19.1535
915, 2, 8.9025
915, 3, 6.0646
916, 0, 13.8526
916, 1, 25.1060
916, 2, 27.9468
916, 3, 17.1972
917, 0, 2.9547
917, 1, 14.8157
917, 2, 34.3628
917, 3, 28.5653
918, 0, 11.9515
918, 1, 25.6225
918, 2, 39.3295
918, 3, 17.7288
919, 0, 3.0513
919, 1, 9.6969
919, 2, 17.5959
919, 3, 23.4528
920, 0, 9.6189
920, 1, 25.6535
920, 2, 2.9841
920, 3, 15.3924
921, 0, 3.7034
921, 1, 29.2450
921, 2, 35.1050
921, 3, 15.5671
922, 0, 7.1916
922, 1, 19.0981
922, 2, 38.6332
922, 3, 24.8967
923, 0, 21.1428
923, 1, 3.4850
923, 2, 27.8026
923, 3, 9.2604
924, 0, 24.0081
924, 1, 13.7496
924, 2, 30.1849
924, 3, 26.8428
925, 0, 22.1236
925, 1, 10.8743
925, 2, 14.2144
925, 3, 28.8945
926, 0, 14.3123
926, 1, 8.5266
926, 2, 24.5823
926, 3, 27.4288
927, 0, 31.8141
927, 1, 25.1720
927, 2, 13.3037
927, 3, 6.5306
928, 0, 27.1446
928, 1, 24.2991
928, 2, 7.2433
928, 3, 10.5822
929, 0, 15.7742
929, 1, 12.4387
929, 2, 26.0073
929, 3, 32.6507
930, 0, 12.7855
930, 1, 18.5731
930, 2, 26.4881
930, 3, 33.2717
931, 0, 31.5738
931, 1, 41.8488
931, 2, 25.7738
931, 3, 12.0333
932, 0, 24.8577
932, 1, 31.6448
932, 2, 6.7036
932, 3, 16.9449
933, 0, 35.4983
933, 1, 21.7949
933, 2, 4.0502
933, 3, 15.9230
934, 0, 3.3217
934, 1, 31.8119
934, 2, 18.0501
934, 3, 10.1183
935, 0, 14.8342
935, 1, 2.9842
935, 2, 24.9398
935, 3, 21.5989
936, 0, 20.2212
936, 1, 33.3073
936, 2, 12.3167
936, 3, 30.4709
937, 0, 28.3771
937, 1, 22.5816
937, 2, 6.0058
937, 3, 8.8501
938, 0, 14.3025
938, 1, 34.6030
938, 2, 20.9318
938, 3, 26.6963
939, 0, 27.6087
939, 1, 14.0184
939, 2, 17.3571
939, 3, 8.2368
940, 0, 22.7978
940, 1, 17.0047
940, 2, 14.1608
940, 3, 8.2949
941, 0, 10.6264
941, 1, 28.3310
941, 2, 16.4834
941, 3, 31.1608
942, 0, 31.1527
942, 1, 14.3382
942, 2, 24.3633
942, 3, 21.0113
943, 0, 14.7448
943, 1, 25.9696
943, 2, 18.0755
943, 3, 2.9012
944, 0, 28.4289
944, 1, 38.6802
944, 2, 16.5746
944, 3, 13.7350
945, 0, 31.9666
945, 1, 12.9679
945, 2, 18.8477
945, 3, 21.6901
946, 0, 32.7090
946, 1, 19.0270
946, 2, 13.2727
946, 3, 10.4398
947, 0, 39.0808
947, 1, 8.4706
947, 2, 22.1817
947, 3, 28.8324
948, 0, 14.4116
948, 1, 22.3461
948, 2, 34.8871
948, 3, 28.2246
949, 0, 18.0996
949, 1, 23.8961
949, 2, 8.6026
949, 3, 11.4419
950, 0, 18.4315
950, 1, 9.7336
950, 2, 3.9572
950, 3, 15.5914
951, 0, 18.1380
951, 1, 24.7833
951, 2, 10.2473
951, 3, 38.4908
952, 0, 22.1140
952, 1, 3.7068
952, 2, 9.4975
