Round,ClientIndex,ExecutionTime(s)
621,3,48.738841
621,4,26.898283
622,0,30.401143
622,1,40.217421
622,2,7.991852
622,3,51.217141
622,4,71.643239
623,0,10.958600
623,1,49.140863
623,2,64.116169
623,3,31.264582
623,4,41.098644
624,0,31.277690
624,1,20.359010
624,2,74.328518
624,3,51.958647
624,4,42.160514
625,0,33.227120
625,1,71.247159
625,2,10.926923
625,3,63.261182
625,4,53.513173
626,0,36.835792
626,1,46.636977
626,2,8.045361
626,3,28.923746
626,4,18.961093
627,0,58.577803
627,1,50.585158
627,2,24.793552
627,3,7.942318
627,4,35.629407
628,0,56.083252
628,1,10.907905
628,2,31.184034
628,3,46.107507
628,4,78.329730
629,0,37.573349
629,1,10.934055
629,2,80.269876
629,3,20.649565
629,4,59.849074
630,0,40.214631
630,1,30.271762
630,2,8.011943
630,3,61.929644
630,4,51.112103
631,0,67.208502
631,1,22.432108
631,2,56.327573
631,3,37.317751
631,4,48.232866
632,0,22.328061
632,1,52.885657
632,2,42.027223
632,3,32.274395
632,4,63.821090
633,0,22.872966
633,1,7.909724
633,2,50.574581
633,3,39.741518
633,4,70.951615
634,0,29.766594
634,1,18.763757
634,2,66.966480
634,3,10.856618
634,4,51.996856
635,0,38.253132
635,1,28.410264
635,2,8.035285
635,3,70.118147
635,4,55.095297
636,0,45.605096
636,1,7.911190
636,2,18.790954
636,3,60.583091
636,4,28.604618
637,0,8.128714
637,1,35.981280
637,2,66.310779
637,3,58.326071
637,4,24.977390
638,0,26.923012
638,1,72.236105
638,2,41.972029
638,3,64.261396
638,4,16.959041
639,0,28.454135
639,1,57.212539
639,2,38.367611
639,3,8.076268
639,4,49.231381
640,0,63.495757
640,1,53.676905
640,2,33.313446
640,3,10.951666
640,4,71.451931
641,0,35.638723
641,1,10.848771
641,2,45.547289
641,3,67.873234
641,4,20.625993
642,0,49.704374
642,1,7.996360
642,2,22.978542
642,3,32.745741
642,4,59.606909
643,0,10.979269
643,1,72.696308
643,2,19.011534
643,3,39.414133
643,4,50.295195
644,0,14.973741
644,1,72.995884
644,2,52.580526
644,3,41.677441
644,4,24.773808
645,0,39.553454
645,1,54.518777
645,2,21.766847
645,3,10.853591
645,4,31.609715
646,0,36.802380
646,1,46.644771
646,2,25.957188
646,3,54.675883
646,4,15.038518
647,0,11.006834
647,1,18.908018
647,2,66.171165
647,3,41.313564
647,4,51.197379
648,0,53.680896
648,1,20.808627
648,2,9.935262
648,3,28.848333
648,4,45.759710
649,0,35.791225
649,1,25.868741
649,2,10.929045
649,3,46.724885
649,4,63.625473
650,0,53.068259
650,1,17.726865
650,2,63.931386
650,3,9.778694
650,4,38.084281
651,0,25.908716
651,1,54.327045
651,2,10.890195
651,3,76.731186
651,4,46.237587
652,0,37.856676
652,1,10.862138
652,2,29.796876
652,3,18.815130
652,4,58.245000
653,0,38.493275
653,1,66.322918
653,2,20.444109
653,3,55.368247
653,4,28.478092
654,0,10.005322
654,1,68.101408
654,2,32.323972
654,3,40.376204
654,4,57.225893
655,0,47.224785
655,1,9.872525
655,2,66.038346
655,3,58.019282
655,4,30.206191
656,0,8.088222
656,1,50.199709
656,2,18.038341
656,3,65.117747
656,4,27.830327
657,0,20.871545
657,1,38.692913
657,2,10.947357
657,3,28.883913
657,4,53.654253
658,0,20.398212
658,1,57.165332
658,2,36.317727
658,3,28.283253
658,4,46.291139
659,0,26.941007
659,1,60.171571
659,2,49.260631
659,3,80.586967
659,4,9.995353
660,0,35.645700
660,1,10.920121
660,2,20.708115
660,3,68.922389
660,4,46.562302
661,0,14.973729
661,1,35.881881
661,2,45.676027
661,3,62.633186
661,4,24.939297
662,0,57.213099
662,1,67.191572
662,2,10.926340
662,3,21.908059
662,4,42.243324
663,0,53.552695
663,1,28.633084
663,2,18.805953
663,3,7.886598
663,4,43.544534
664,0,63.624691
664,1,46.679250
664,2,25.873236
664,3,35.814379
664,4,10.964888
665,0,50.839660
665,1,22.378169
665,2,30.441082
665,3,77.684635
665,4,67.743800
666,0,11.008181
666,1,66.986060
666,2,31.371168
666,3,41.099314
666,4,52.014131
667,0,8.084642
667,1,36.320558
667,2,68.604571
667,3,28.387330
667,4,46.261379
668,0,67.981403
668,1,10.015335
668,2,32.315170
668,3,47.259067
668,4,57.049778
669,0,82.536063
669,1,45.231149
669,2,20.326284
669,3,67.551641
669,4,28.263426
670,0,61.670368
670,1,29.833764
670,2,18.841004
670,3,46.671790
670,4,7.968262
671,0,9.926680
671,1,45.521670
671,2,62.420100
671,3,24.873417
671,4,35.690690
672,0,16.946554
672,1,45.891392
672,2,66.323766
672,3,26.859455
672,4,34.927187
673,0,73.179076
673,1,65.142514
673,2,39.317518
673,3,16.912253
673,4,50.149622
674,0,10.889979
674,1,58.131258
674,2,33.226675
674,3,78.593889
674,4,43.133214
675,0,23.025878
675,1,14.973912
675,2,57.792172
675,3,32.923911
675,4,49.813359
676,0,75.508494
676,1,30.204677
676,2,45.140261
676,3,7.875450
676,4,65.489014
677,0,40.271255
677,1,29.071480
677,2,51.078882
677,3,18.830856
677,4,71.453757
678,0,15.883883
678,1,8.000890
678,2,51.619827
678,3,26.781812
678,4,41.742642
679,0,54.935792
679,1,22.322283
679,2,32.060546
679,3,75.327566
679,4,39.983382
680,0,9.778013
680,1,20.563904
680,2,35.517916
680,3,43.595019
680,4,65.904020
681,0,7.929227
681,1,30.102794
681,2,59.817869
681,3,41.022580
681,4,51.824540
682,0,10.962285
682,1,63.949451
682,2,35.682987
682,3,27.759895
682,4,55.960572
683,0,48.492736
683,1,56.478036
683,2,31.616382
683,3,11.045428
683,4,21.839644
684,0,66.091968
684,1,10.936030
684,2,35.731806
684,3,20.806647
684,4,58.036535
685,0,10.910292
685,1,63.400059
685,2,48.421839
685,3,37.577154
685,4,27.758057
686,0,19.002632
686,1,44.837412
686,2,33.949885
686,3,52.729898
686,4,8.054710
687,0,62.078031
687,1,41.630146
687,2,84.404536
687,3,24.762331
687,4,9.777456
688,0,54.122873
688,1,15.030885
688,2,35.339251
688,3,43.270654
688,4,70.978935
689,0,24.885491
689,1,32.919752
689,2,66.138328
689,3,9.945936
689,4,43.797681
690,0,37.761348
690,1,16.923350
690,2,26.863802
690,3,58.094460
690,4,69.059682
691,0,9.921426
691,1,34.748417
691,2,42.758476
691,3,63.156981
691,4,17.822807
692,0,14.939260
692,1,24.762443
692,2,65.974924
692,3,32.644512
692,4,43.599261
693,0,60.085016
693,1,75.059092
693,2,9.937317
693,3,37.741288
693,4,26.853438
694,0,48.062476
694,1,58.002366
694,2,10.893771
694,3,31.226582
694,4,80.338241
695,0,42.192997
695,1,10.903572
695,2,21.783050
695,3,64.486577
695,4,72.417910
696,0,39.307789
696,1,31.296861
696,2,20.386567
696,3,54.225543
696,4,76.524447
697,0,20.907368
697,1,10.990405
697,2,43.253302
697,3,75.108094
697,4,58.133712
698,0,50.174510
698,1,16.862333
698,2,39.246750
698,3,80.328855
698,4,70.545267
699,0,62.198943
699,1,51.298419
699,2,14.991414
699,3,22.908876
699,4,30.884622
700,0,16.912606
700,1,52.234138
700,2,62.182120
700,3,37.231614
700,4,70.196683
701,0,48.217859
701,1,27.845505
701,2,70.528740
701,3,8.091072
701,4,17.914835
702,0,59.077538
702,1,15.066306
702,2,36.774856
702,3,68.860972
702,4,25.928499
703,0,22.389752
703,1,65.188500
703,2,48.217540
703,3,73.069864
703,4,37.308820
704,0,47.329577
704,1,30.404072
704,2,57.090042
704,3,8.031529
704,4,66.972880
705,0,53.679323
705,1,27.835383
705,2,16.981317
705,3,63.432276
705,4,38.705067
706,0,49.177087
706,1,10.005287
706,2,32.310177
706,3,67.996959
706,4,60.049950
707,0,17.954716
707,1,8.076926
707,2,27.724928
707,3,38.609114
707,4,58.972487
708,0,68.844054
708,1,57.976914
708,2,41.137000
708,3,9.943354
708,4,20.897075
709,0,44.740134
709,1,65.150822
709,2,19.780193
709,3,27.826485
709,4,9.856602
710,0,30.152666
710,1,7.887198
710,2,75.138111
710,3,45.025160
710,4,54.761923
711,0,42.660085
711,1,22.357005
711,2,77.453499
711,3,57.639026
711,4,67.615405
712,0,32.162851
712,1,42.986221
712,2,22.357980
712,3,73.310991
712,4,63.411705
713,0,43.307316
713,1,28.399962
713,2,8.009509
713,3,75.435035
713,4,53.095674
714,0,20.925947
714,1,37.823617
714,2,10.998093
714,3,62.552256
714,4,52.761185
715,0,8.002438
715,1,75.369807
715,2,45.200968
715,3,22.864465
715,4,54.958581
716,0,10.917020
716,1,20.869798
716,2,31.798641
716,3,63.948911
716,4,41.559633
717,0,28.960909
717,1,10.928053
717,2,62.142140
717,3,20.910284
717,4,51.293395
718,0,19.720027
718,1,55.341733
718,2,36.538353
718,3,47.429313
718,4,9.888079
719,0,50.677922
719,1,61.510006
719,2,20.441964
719,3,71.295925
719,4,42.710664
720,0,17.035074
720,1,43.877439
720,2,35.918776
720,3,53.760102
720,4,27.884600
721,0,43.720352
721,1,18.857017
721,2,28.779540
721,3,54.704337
721,4,7.945575
722,0,38.386375
722,1,70.237002
722,2,53.293034
722,3,30.319421
722,4,7.951889
723,0,9.780182
723,1,49.097979
723,2,60.020226
723,3,41.081314
723,4,20.686420
724,0,50.814025
724,1,58.737730
724,2,22.390164
724,3,42.780330
724,4,75.648143
725,0,16.906691
725,1,35.852655
725,2,27.871990
725,3,56.241137
725,4,66.127001
726,0,39.259071
726,1,47.227885
726,2,57.044501
726,3,67.892328
726,4,16.934488
727,0,34.692166
727,1,9.805904
727,2,62.984728
727,3,26.669748
727,4,42.582194
728,0,51.096680
728,1,41.228812
728,2,20.419081
728,3,31.310341
728,4,58.973950
729,0,50.175063
729,1,22.383470
729,2,33.239501
729,3,72.988340
729,4,65.100811
730,0,7.981666
730,1,73.656533
730,2,15.981559
730,3,53.270431
730,4,30.894137
731,0,22.379963
731,1,33.213390
731,2,48.171528
731,3,57.977024
731,4,65.853213
732,0,20.375300
732,1,52.168914
732,2,35.266818
732,3,61.919941
732,4,71.810237
733,0,50.108786
733,1,9.898553
733,2,19.774836
733,3,27.783342
733,4,66.993481
734,0,35.836136
734,1,53.626162
734,2,43.816777
734,3,10.865804
734,4,25.848409
735,0,10.033184
735,1,48.240963
735,2,27.800768
735,3,59.080738
735,4,19.779296
736,0,46.900680
736,1,67.228726
736,2,35.924372
736,3,19.012663
736,4,10.957188
737,0,33.207766
737,1,41.255870
737,2,22.348526
737,3,51.042832
737,4,66.037391
738,0,20.387461
738,1,56.066166
738,2,31.254424
738,3,41.036365
738,4,63.960920
739,0,53.772116
739,1,15.068370
739,2,26.000384
739,3,45.774951
739,4,35.920180
740,0,22.443667
740,1,77.398564
740,2,52.573223
740,3,69.498782
740,4,42.775142
741,0,10.932662
741,1,43.057305
741,2,80.422342
741,3,33.225878
741,4,63.497606
742,0,35.714142
742,1,25.926462
742,2,66.997815
742,3,56.157930
742,4,10.899194
743,0,31.663399
743,1,21.866521
743,2,10.953523
743,3,61.975632
743,4,52.039505
744,0,47.499332
744,1,58.386104
744,2,9.792907
744,3,19.747816
744,4,30.577192
745,0,20.399639
745,1,55.169168
745,2,30.223832
745,3,77.467367
745,4,40.137475
746,0,43.307909
746,1,60.185924
746,2,71.063078
746,3,28.322452
746,4,7.988520
747,0,65.250167
747,1,11.018623
747,2,29.858779
747,3,21.899600
747,4,50.230540
748,0,10.903455
748,1,18.925402
748,2,69.650649
748,3,49.223196
748,4,26.848734
749,0,38.406620
749,1,64.169315
749,2,53.356654
749,3,22.470681
749,4,30.344146
750,0,17.011488
750,1,45.244990
750,2,37.278394
750,3,53.316365
750,4,75.698615
751,0,52.352552
751,1,63.191203
751,2,16.970246
751,3,71.281789
751,4,37.410744
752,0,57.013075
752,1,20.364554
752,2,41.002610
752,3,31.226440
752,4,48.902438
753,0,39.249233
753,1,16.912878
753,2,85.435549
753,3,59.582040
753,4,74.500843
754,0,20.376211
754,1,30.298593
754,2,40.148134
754,3,50.989313
754,4,58.928329
755,0,22.418275
755,1,63.595486
755,2,80.454605
755,3,52.710460
755,4,42.784286
756,0,66.183550
756,1,58.127011
756,2,24.814832
756,3,15.011210
756,4,35.700265
757,0,58.124276
757,1,39.211534
757,2,20.390999
757,3,50.074895
757,4,31.303976
758,0,78.474981
758,1,20.748845
758,2,35.717469
758,3,10.918722
758,4,58.062234
759,0,30.293597
759,1,22.377741
759,2,47.115276
759,3,57.979752
759,4,67.865630
760,0,10.973747
760,1,20.913912
760,2,37.760773
760,3,55.506439
760,4,45.699124
761,0,28.658597
761,1,17.775572
761,2,9.832293
761,3,67.938987
761,4,51.018102
762,0,44.294109
762,1,76.158908
762,2,22.504302
762,3,61.215735
762,4,33.381023
763,0,11.050073
763,1,21.918232
763,2,61.855097
763,3,53.851750
763,4,36.861326
764,0,10.953594
764,1,18.961458
764,2,67.264677
764,3,50.236424
764,4,39.347857
765,0,47.756139
765,1,25.979776
765,2,7.941310
765,3,17.869559
765,4,36.892192
766,0,46.173129
766,1,31.226991
766,2,10.882949
766,3,76.485685
766,4,68.444190
767,0,40.315007
767,1,22.429626
767,2,32.207744
767,3,71.571006
767,4,51.192034
768,0,33.332749
768,1,22.390770
768,2,65.606010
768,3,55.538632
768,4,82.560045
769,0,73.252968
769,1,43.055524
769,2,32.243219
769,3,63.454974
769,4,22.323281
770,0,9.920762
770,1,19.716442
770,2,34.695778
770,3,45.514917
770,4,56.455817
771,0,47.253518
771,1,58.088250
771,2,14.989231
771,3,37.363310
771,4,69.006351
772,0,48.854471
772,1,7.897433
772,2,18.674713
772,3,56.881150
772,4,39.047259
773,0,7.968357
773,1,16.000929
773,2,36.306322
773,3,47.152505
773,4,62.100406
774,0,53.482227
774,1,43.575927
774,2,32.638214
774,3,7.974566
774,4,22.848849
775,0,58.759580
775,1,16.008168
775,2,38.346411
775,3,68.469431
775,4,7.929748
776,0,28.731385
776,1,65.978175
776,2,49.108491
776,3,7.995257
776,4,18.869356
777,0,26.901080
777,1,9.981918
777,2,34.883962
777,3,53.810848
777,4,42.819858
778,0,10.896483
778,1,41.012817
778,2,48.922794
778,3,57.002495
778,4,20.653145
779,0,58.942807
779,1,49.025281
779,2,66.877236
779,3,32.112404
779,4,22.340032
780,0,46.137733
780,1,63.007667
780,2,28.230790
780,3,20.298621
780,4,36.242802
781,0,68.065672
781,1,43.132779
781,2,58.142139
781,3,9.821259
781,4,32.211201
782,0,7.952912
782,1,48.157321
782,2,38.235109
782,3,15.978063
782,4,68.444664
783,0,32.950459
783,1,57.747547
783,2,23.005547
783,3,8.105313
783,4,49.761492
784,0,63.104512
784,1,34.803103
784,2,19.797922
784,3,9.911993
784,4,42.675377
785,0,22.450685
785,1,32.340237
785,2,63.493780
785,3,43.174963
785,4,71.536457
786,0,20.401812
786,1,28.400500
786,2,70.130113
786,3,45.241619
786,4,60.181542
787,0,7.971096
787,1,28.591702
787,2,49.350356
787,3,17.708642
787,4,39.464497
788,0,14.959855
788,1,37.283515
788,2,56.183180
788,3,73.125963
788,4,45.240814
789,0,50.849848
789,1,60.665840
789,2,24.976570
789,3,39.953168
789,4,16.939654
790,0,10.898329
790,1,20.686231
790,2,52.543455
790,3,37.555205
790,4,60.529527
791,0,52.156963
791,1,20.467800
791,2,31.281678
791,3,41.189064
791,4,74.491881
792,0,56.572799
792,1,19.047761
792,2,11.006046
792,3,28.797303
792,4,45.675827
793,0,50.208500
793,1,17.020983
793,2,85.572041
793,3,70.564298
793,4,39.358654
794,0,15.089370
794,1,35.926990
794,2,75.189170
794,3,25.941683
794,4,52.764824
795,0,19.774830
795,1,9.784371
795,2,62.524854
795,3,30.620865
795,4,47.508314
796,0,65.021330
796,1,42.679492
796,2,14.964496
796,3,85.403984
796,4,31.794165
797,0,77.481692
797,1,57.131720
797,2,22.409457
797,3,32.211320
797,4,49.117606
798,0,28.412153
798,1,67.572172
798,2,45.228042
798,3,20.358063
798,4,77.332434
799,0,8.126120
799,1,17.888194
799,2,50.156542
799,3,40.270028
799,4,58.058886
800,0,63.879160
800,1,48.962688
800,2,71.798048
800,3,39.185336
800,4,16.918746
801,0,20.745068
801,1,10.984149
801,2,39.480556
801,3,56.341102
801,4,28.633162
802,0,53.098627
802,1,14.958564
802,2,43.191903
802,3,35.234517
802,4,69.994738
803,0,36.901435
803,1,26.903464
803,2,18.951290
803,3,10.939975
803,4,53.726558
804,0,58.867260
804,1,38.106292
804,2,47.978179
804,3,28.240905
804,4,7.958822
805,0,10.906079
805,1,27.777361
805,2,68.880856
805,3,58.976240
805,4,38.685391
806,0,55.169511
806,1,8.010819
806,2,22.996417
806,3,65.059840
806,4,45.326391
807,0,31.235702
807,1,58.160798
807,2,42.206197
807,3,10.923635
807,4,50.218957
808,0,18.909525
808,1,58.134433
808,2,7.976036
808,3,68.942045
808,4,35.753903
809,0,48.175598
809,1,30.323162
809,2,38.355839
809,3,8.006319
809,4,65.010514
810,0,24.911861
810,1,9.996257
810,2,65.962519
810,3,45.197041
810,4,56.158578
811,0,38.243326
811,1,17.846554
811,2,9.802526
811,3,49.068610
811,4,56.974653
812,0,25.938779
812,1,33.886269
812,2,15.047036
812,3,54.269993
812,4,71.202225
813,0,47.075696
813,1,16.912237
813,2,68.833534
813,3,57.946465
813,4,37.229036
814,0,16.865581
814,1,74.981804
814,2,65.063244
814,3,54.157635
814,4,39.179618
815,0,51.216144
815,1,28.874271
815,2,66.169308
815,3,20.859411
815,4,9.986408
816,0,58.237069
816,1,9.903587
816,2,26.709808
816,3,37.555845
816,4,48.444767
817,0,41.256485
817,1,30.334714
817,2,9.988883
817,3,49.296618
817,4,59.074470
818,0,56.875845
818,1,9.846911
818,2,48.965838
818,3,32.083019
818,4,67.768556
819,0,45.108502
819,1,53.021274
819,2,20.333630
819,3,75.307644
819,4,35.319400
820,0,20.371771
820,1,30.217325
820,2,71.360465
820,3,52.421881
820,4,60.473149
821,0,26.842797
821,1,70.115412
821,2,62.148914
821,3,47.175181
821,4,16.908720
822,0,9.770336
822,1,32.062895
822,2,71.338543
822,3,50.972125
822,4,42.966192
823,0,56.099732
823,1,25.868295
823,2,35.746900
823,3,10.921297
823,4,65.848572
824,0,41.126603
824,1,50.885219
824,2,33.221456
824,3,22.349316
824,4,71.241499
825,0,20.729307
825,1,10.882862
825,2,48.526542
825,3,37.569967
825,4,63.492097
826,0,57.062924
826,1,65.083523
826,2,34.741631
826,3,17.869957
826,4,7.911608
827,0,35.867346
827,1,27.818263
827,2,66.111152
827,3,45.804356
827,4,10.903142
828,0,47.165111
828,1,58.088178
828,2,22.338912
828,3,30.309774
828,4,67.868635
829,0,62.997591
829,1,53.066442
829,2,28.382139
829,3,8.000167
829,4,43.267778
830,0,81.346130
830,1,50.143176
830,2,27.784672
830,3,70.517911
830,4,16.853896
831,0,9.826228
831,1,20.708356
831,2,50.981489
831,3,43.016062
831,4,61.889597
832,0,65.161019
832,1,20.462677
832,2,28.384025
832,3,39.208128
832,4,54.211913
833,0,44.756551
833,1,61.744009
833,2,10.836448
833,3,25.777383
833,4,36.697181
834,0,35.853288
834,1,43.756339
834,2,27.806133
834,3,10.894170
834,4,58.712988
835,0,43.611018
835,1,9.826333
835,2,51.583793
835,3,28.665173
835,4,20.700533
836,0,10.998860
836,1,71.416807
836,2,31.263160
836,3,53.579595
836,4,63.378954
837,0,68.554134
837,1,57.681039
837,2,35.354197
837,3,78.463783
837,4,14.961407
838,0,8.170495
838,1,19.034215
838,2,26.942142
838,3,46.699395
838,4,36.870803
839,0,33.822278
839,1,15.034443
839,2,25.858636
839,3,65.060600
839,4,44.687762
840,0,39.796520
840,1,20.878365
840,2,10.019635
840,3,54.771409
840,4,28.880149
841,0,77.403940
841,1,45.166224
841,2,9.831478
841,3,24.760959
841,4,55.068940
842,0,20.372285
842,1,66.092466
842,2,48.179581
842,3,58.070540
842,4,37.243206
843,0,28.752159
843,1,18.897995
843,2,59.947233
843,3,8.001656
843,4,49.030913
844,0,8.088443
844,1,60.098212
844,2,16.005611
844,3,38.363034
844,4,49.250874
845,0,31.930155
845,1,16.981340
845,2,39.845433
845,3,49.656138
845,4,69.963079
846,0,35.897380
846,1,68.187822
846,2,8.115112
846,3,18.996399
846,4,45.863151
847,0,65.053574
847,1,16.995460
847,2,26.876901
847,3,47.260378
847,4,55.292665
848,0,10.907623
848,1,57.117688
848,2,18.945127
848,3,39.234956
848,4,47.150661
849,0,20.829682
849,1,10.864492
849,2,61.040951
849,3,38.707082
849,4,30.672954
850,0,28.790402
850,1,17.950272
850,2,53.541660
850,3,8.059668
850,4,43.737820
851,0,64.603078
851,1,22.515797
851,2,72.490418
851,3,53.694606
851,4,42.821592
852,0,20.822317
852,1,58.062097
852,2,66.070701
852,3,35.727776
852,4,11.001350
853,0,20.468438
853,1,50.725864
853,2,42.793344
853,3,77.520871
853,4,67.668801
854,0,42.816267
854,1,14.949807
854,2,60.694029
854,3,52.653111
854,4,25.905442
855,0,24.891746
855,1,84.441241
855,2,64.057683
855,3,47.134901
855,4,9.903345
856,0,10.946195
856,1,31.266143
856,2,56.175413
856,3,46.219347
856,4,66.001419
857,0,63.081137
857,1,54.861835
857,2,22.330628
857,3,44.753981
857,4,33.189309
858,0,7.898769
858,1,28.681765
858,2,18.734914
858,3,36.649855
858,4,51.600564
859,0,41.051162
859,1,51.958451
859,2,10.874185
859,3,59.860122
859,4,31.147531
860,0,16.910705
860,1,53.071682
860,2,32.739505
860,3,24.787405
860,4,67.950474
861,0,22.366972
861,1,78.371001
861,2,42.738574
861,3,63.409295
861,4,52.479014
862,0,15.001520
862,1,22.928313
862,2,43.682505
862,3,32.862005
862,4,60.594981
863,0,39.295210
863,1,18.890260
863,2,8.075079
863,3,49.160034
863,4,64.064098
864,0,53.772033
864,1,11.007945
864,2,33.345888
864,3,79.604490
864,4,68.685941
865,0,43.043624
865,1,32.218536
865,2,73.400676
865,3,9.806685
865,4,63.431079
866,0,30.427257
866,1,22.338322
866,2,68.052361
866,3,47.282691
866,4,58.177660
867,0,9.792100
867,1,45.549243
867,2,53.517711
867,3,28.657195
867,4,20.661062
868,0,34.754651
868,1,24.937922
868,2,15.013330
868,3,42.680019
868,4,53.667781
869,0,7.936609
869,1,18.843117
869,2,41.186903
869,3,66.008416
869,4,50.948393
870,0,14.924850
870,1,43.170373
870,2,76.363693
870,3,35.269942
870,4,54.064817
871,0,67.987668
871,1,7.963423
871,2,30.218807
871,3,57.993226
871,4,41.109332
872,0,31.244198
872,1,10.914744
872,2,63.835221
872,3,54.034763
872,4,46.110227
873,0,15.001971
873,1,51.247991
873,2,35.277659
873,3,43.289908
873,4,68.089822
874,0,22.361804
874,1,47.323030
874,2,39.284469
874,3,67.978027
874,4,58.188907
875,0,8.115617
875,1,71.584849
875,2,40.371191
875,3,18.085415
875,4,60.686923
876,0,61.094769
876,1,38.742549
876,2,81.471388
876,3,16.971219
876,4,27.873613
877,0,61.572435
877,1,46.586959
877,2,7.922869
877,3,29.728245
877,4,18.787987
878,0,8.059043
878,1,39.272822
878,2,56.936318
878,3,18.908307
878,4,49.014215
879,0,28.771666
879,1,56.520278
879,2,39.673821
879,3,20.722126
879,4,9.828472
880,0,10.930931
880,1,65.095111
880,2,72.990270
880,3,42.773314
880,4,27.869751
881,0,61.654348
881,1,20.476289
881,2,53.738478
881,3,76.643194
881,4,42.795044
882,0,32.719618
882,1,40.596635
882,2,62.932619
882,3,24.695762
882,4,14.908361
883,0,27.797249
883,1,16.917971
883,2,35.782057
883,3,46.691452
883,4,61.609361
884,0,24.842032
884,1,16.951919
884,2,35.668198
884,3,45.499577
884,4,53.517808
885,0,39.315391
885,1,10.857760
885,2,57.087548
885,3,31.239194
885,4,47.241566
886,0,9.947796
886,1,17.993314
886,2,63.093816
886,3,46.229198
886,4,38.271821
887,0,10.898704
887,1,18.852635
887,2,41.878654
887,3,33.795174
887,4,51.662580
888,0,61.455480
888,1,41.106885
888,2,30.247411
888,3,7.895687
888,4,69.456921
889,0,69.632505
889,1,30.468199
889,2,38.413741
889,3,22.414201
889,4,49.239121
890,0,10.943353
890,1,28.648055
890,2,71.324953
890,3,18.822320
890,4,50.977097
891,0,53.621717
891,1,8.069954
891,2,25.016030
891,3,35.873689
891,4,43.775028
892,0,23.030574
892,1,53.081675
892,2,14.979278
892,3,43.302929
892,4,62.951914
893,0,9.967927
893,1,17.900276
893,2,75.531009
893,3,55.146618
893,4,40.214531
894,0,37.658316
894,1,57.952536
894,2,72.915878
894,3,20.748281
894,4,10.957308
895,0,20.397635
895,1,37.341318
895,2,62.090588
895,3,52.243743
895,4,70.006147
896,0,53.256750
896,1,8.023039
896,2,17.987684
896,3,64.097184
896,4,32.905367
897,0,7.978080
897,1,49.244403
897,2,30.286115
897,3,59.035684
897,4,41.182100
898,0,22.333863
898,1,55.096955
898,2,40.089175
898,3,32.067412
898,4,65.931135
899,0,43.688540
899,1,14.995696
899,2,32.844285
899,3,65.955285
899,4,22.987614
900,0,47.607578
900,1,37.689147
900,2,67.969177
900,3,27.854229
900,4,10.961150
901,0,60.101656
901,1,29.848284
901,2,39.757340
901,3,18.915811
901,4,8.083817
902,0,9.793576
902,1,30.575372
902,2,19.688137
902,3,50.919440
902,4,73.232695
903,0,9.857612
903,1,45.610164
903,2,62.586302
903,3,30.629432
903,4,19.705219
904,0,17.742758
904,1,9.808323
904,2,49.426918
904,3,27.678355
904,4,38.537596
905,0,50.204912
905,1,10.949387
905,2,70.479198
905,3,81.461148
905,4,27.789844
906,0,15.100538
906,1,68.665888
906,2,85.511231
906,3,48.313930
906,4,37.481453
907,0,32.176671
907,1,51.110951
907,2,43.038040
907,3,71.336150
907,4,22.392376
908,0,43.582855
908,1,32.300158
908,2,78.158137
908,3,54.901833
908,4,16.969768
909,0,51.037323
909,1,10.233737
909,2,18.551596
909,3,29.877439
909,4,59.303075
910,0,35.411720
910,1,19.792560
910,2,46.680967
910,3,56.873745
910,4,11.442272
911,0,56.422962
911,1,77.583713
911,2,45.030391
911,3,23.317211
911,4,34.632164
912,0,36.164449
912,1,62.067108
912,2,46.473296
912,3,10.191609
912,4,18.508199
913,0,50.830625
913,1,21.263619
913,2,31.459752
913,3,39.878994
913,4,61.837793
914,0,8.237909
914,1,38.088606
914,2,16.436286
914,3,48.333748
914,4,27.695391
915,0,25.966900
915,1,37.355792
915,2,47.687042
915,3,63.293795
915,4,17.654934
916,0,35.424373
916,1,52.984073
916,2,15.660923
916,3,23.999031
916,4,76.278608
917,0,20.589371
917,1,31.998219
917,2,61.647744
917,3,53.230862
917,4,10.356534
918,0,75.631745
918,1,32.535963
918,2,21.193345
918,3,55.816586
918,4,67.236766
919,0,30.988057
919,1,19.641619
919,2,51.542074
919,3,8.264165
919,4,61.534364
920,0,65.571104
920,1,15.513230
920,2,73.916108
920,3,26.729869
920,4,44.335393
921,0,42.916600
921,1,8.366673
921,2,19.663934
921,3,54.205238
921,4,62.437736
922,0,31.897414
922,1,58.845597
922,2,47.485390
922,3,21.676197
922,4,11.335219
923,0,52.417588
923,1,19.823543
923,2,8.527102
923,3,62.615273
923,4,41.028287
924,0,40.860002
924,1,19.633116
924,2,51.091921
924,3,11.402530
924,4,66.632711
925,0,66.811706
925,1,40.276779
925,2,29.312786
925,3,8.364599
925,4,51.298125
926,0,67.654019
926,1,25.817841
926,2,57.278378
926,3,17.592340
926,4,47.060412
927,0,21.207994
927,1,32.516673
927,2,73.309262
927,3,81.671905
927,4,50.070740
928,0,65.959298
928,1,33.495341
928,2,23.277771
928,3,83.580245
928,4,44.759873
929,0,76.089793
929,1,8.265644
929,2,60.470507
929,3,37.171389
929,4,25.821500
930,0,41.292135
930,1,66.812797
930,2,8.359800
930,3,18.574742
930,4,58.582952
931,0,18.640445
931,1,8.340139
931,2,61.437964
931,3,40.184484
931,4,28.766259
932,0,47.735631
