Round, Client Index, Execution Time (s)
846, 2, 17.4955
847, 0, 7.6199
847, 1, 14.7015
847, 2, 22.3238
848, 0, 3.9596
848, 1, 10.9958
848, 2, 17.6460
849, 0, 14.3197
849, 1, 17.9692
849, 2, 6.1405
850, 0, 15.5665
850, 1, 7.3833
850, 2, 20.5450
851, 0, 19.0705
851, 1, 13.2086
851, 2, 5.1010
852, 0, 17.6034
852, 1, 3.7234
852, 2, 9.5375
853, 0, 3.9838
853, 1, 10.6891
853, 2, 17.1279
854, 0, 7.3588
854, 1, 13.2132
854, 2, 19.9932
855, 0, 7.4868
855, 1, 17.0511
855, 2, 13.3735
856, 0, 24.3146
856, 1, 20.7064
856, 2, 12.9452
857, 0, 22.5916
857, 1, 7.1942
857, 2, 12.1948
858, 0, 3.6445
858, 1, 20.3262
858, 2, 14.0034
859, 0, 10.6227
859, 1, 21.1107
859, 2, 4.1390
860, 0, 13.2931
860, 1, 19.2246
860, 2, 6.8348
861, 0, 6.3740
861, 1, 16.4226
861, 2, 12.7826
862, 0, 9.8097
862, 1, 6.1574
862, 2, 16.2389
863, 0, 7.9034
863, 1, 13.8127
863, 2, 20.5454
864, 0, 7.8853
864, 1, 15.0918
864, 2, 18.7486
865, 0, 16.8811
865, 1, 6.1428
865, 2, 9.7744
866, 0, 6.0490
866, 1, 25.7789
866, 2, 18.0344
867, 0, 8.7064
867, 1, 23.3612
867, 2, 16.7398
868, 0, 20.0080
868, 1, 7.6891
868, 2, 25.7873
869, 0, 21.2138
869, 1, 3.6571
869, 2, 14.0630
870, 0, 7.0934
870, 1, 17.7337
870, 2, 24.9384
871, 0, 12.9989
871, 1, 24.9413
871, 2, 8.0283
872, 0, 21.7660
872, 1, 14.6152
872, 2, 6.4795
873, 0, 12.4903
873, 1, 8.8722
873, 2, 18.2698
874, 0, 10.9737
874, 1, 3.8844
874, 2, 18.9347
875, 0, 20.9549
875, 1, 6.7936
875, 2, 17.2642
876, 0, 12.5565
876, 1, 19.2991
876, 2, 5.3677
877, 0, 12.8854
877, 1, 18.8423
877, 2, 23.9442
878, 0, 12.4218
878, 1, 27.0795
878, 2, 20.4426
879, 0, 21.2194
879, 1, 6.3645
879, 2, 14.4563
880, 0, 5.8774
880, 1, 13.8500
880, 2, 20.9305
881, 0, 18.1273
881, 1, 13.0629
881, 2, 7.1241
882, 0, 7.8193
882, 1, 20.6247
882, 2, 15.5680
883, 0, 15.0781
883, 1, 7.3612
883, 2, 21.4990
884, 0, 20.4993
884, 1, 13.7430
884, 2, 8.6142
885, 0, 19.3222
885, 1, 11.2421
885, 2, 31.5737
886, 0, 5.4947
886, 1, 19.3842
886, 2, 13.5233
887, 0, 5.0342
887, 1, 12.7325
887, 2, 18.6718
888, 0, 22.1696
888, 1, 11.8277
888, 2, 4.6468
889, 0, 17.6694
889, 1, 5.0352
889, 2, 10.8652
890, 0, 12.0316
890, 1, 23.4786
890, 2, 19.8443
891, 0, 17.2848
891, 1, 3.7253
891, 2, 10.7994
892, 0, 20.4060
892, 1, 12.6101
892, 2, 26.3771
893, 0, 20.0077
893, 1, 14.0719
893, 2, 6.8730
894, 0, 25.0826
894, 1, 12.9783
894, 2, 7.0468
895, 0, 28.1217
895, 1, 20.1462
895, 2, 12.3754
896, 0, 22.7358
896, 1, 6.8118
896, 2, 14.8536
897, 0, 16.5789
897, 1, 5.4818
897, 2, 12.8527
898, 0, 6.9782
898, 1, 17.4796
898, 2, 25.4266
899, 0, 7.6795
899, 1, 21.0649
899, 2, 15.9821
900, 0, 7.2073
900, 1, 15.2023
900, 2, 21.9423
901, 0, 6.0510
901, 1, 28.7896
901, 2, 18.0994
902, 0, 20.2508
902, 1, 28.1326
902, 2, 8.0535
903, 0, 12.0335
903, 1, 17.2301
903, 2, 4.1646
904, 0, 13.4526
904, 1, 21.4940
904, 2, 5.6721
905, 0, 14.9513
905, 1, 20.0203
905, 2, 7.2205
906, 0, 17.7548
906, 1, 10.9595
906, 2, 4.4131
907, 0, 7.1867
907, 1, 17.7243
907, 2, 25.8546
908, 0, 12.5768
908, 1, 28.2513
908, 2, 20.5464
909, 0, 12.9343
909, 1, 23.3982
909, 2, 5.8399
910, 0, 24.5867
910, 1, 10.7233
910, 2, 16.6247
911, 0, 15.2680
911, 1, 20.2890
911, 2, 7.1373
912, 0, 19.8325
912, 1, 8.5037
912, 2, 16.1858
913, 0, 12.8888
913, 1, 7.8576
913, 2, 23.4724
914, 0, 16.1273
914, 1, 9.0293
914, 2, 21.1188
915, 0, 19.1745
915, 1, 10.9681
915, 2, 4.1845
916, 0, 7.7924
916, 1, 13.7109
916, 2, 21.5673
917, 0, 27.8272
917, 1, 19.9552
917, 2, 9.3208
918, 0, 25.5354
918, 1, 10.8774
918, 2, 18.6726
919, 0, 13.8736
919, 1, 17.5496
919, 2, 5.8741
920, 0, 20.8951
920, 1, 15.0120
920, 2, 11.3377
921, 0, 8.5556
921, 1, 16.6940
921, 2, 23.8290
922, 0, 12.9751
922, 1, 19.6161
922, 2, 5.7674
923, 0, 13.4013
923, 1, 6.5741
923, 2, 21.4595
924, 0, 8.0405
924, 1, 14.7539
924, 2, 20.6964
925, 0, 8.2619
925, 1, 11.9389
925, 2, 20.1168
926, 0, 15.8193
926, 1, 9.9239
926, 2, 4.9134
927, 0, 18.9248
927, 1, 13.7881
927, 2, 7.8516
928, 0, 13.4587
928, 1, 17.1333
928, 2, 5.2361
929, 0, 11.6740
929, 1, 26.5737
929, 2, 18.8015
930, 0, 16.7031
930, 1, 12.9005
930, 2, 23.9125
931, 0, 10.7819
931, 1, 18.8710
931, 2, 7.1207
932, 0, 26.7500
932, 1, 19.8777
932, 2, 7.8725
933, 0, 8.9994
933, 1, 23.1875
933, 2, 17.2403
934, 0, 18.8038
934, 1, 6.8867
934, 2, 10.6842
935, 0, 12.8320
935, 1, 24.4521
935, 2, 19.3557
936, 0, 14.4375
936, 1, 7.9382
936, 2, 20.4068
937, 0, 15.9383
937, 1, 28.1600
937, 2, 7.7992
938, 0, 10.1123
938, 1, 20.7573
938, 2, 6.4467
939, 0, 18.5833
939, 1, 6.6830
939, 2, 10.3840
940, 0, 15.6118
940, 1, 21.4760
940, 2, 7.5472
941, 0, 8.5434
941, 1, 21.4486
941, 2, 13.6306
942, 0, 13.9679
942, 1, 26.0483
942, 2, 7.9917
943, 0, 7.9244
943, 1, 15.7914
943, 2, 22.3077
944, 0, 27.7384
944, 1, 12.1345
944, 2, 17.2353
945, 0, 31.2178
945, 1, 8.1806
945, 2, 20.6652
946, 0, 9.0034
946, 1, 26.1964
946, 2, 21.1286
947, 0, 11.4379
947, 1, 23.6137
947, 2, 29.5467
948, 0, 16.6657
948, 1, 11.4986
948, 2, 23.7303
949, 0, 18.9262
949, 1, 25.4089
949, 2, 11.1051
950, 0, 14.5527
950, 1, 26.6025
950, 2, 7.8244
951, 0, 7.1942
951, 1, 13.6676
951, 2, 24.2430
952, 0, 18.7247
952, 1, 30.8872
952, 2, 10.8682
953, 0, 8.4412
953, 1, 15.1914
953, 2, 22.4867
954, 0, 14.2287
954, 1, 8.3527
954, 2, 17.8889
955, 0, 24.3888
955, 1, 12.2161
955, 2, 7.0498
956, 0, 7.0558
956, 1, 27.3038
956, 2, 19.1087
957, 0, 4.1544
957, 1, 10.0979
957, 2, 17.0370
958, 0, 18.7178
958, 1, 8.4969
958, 2, 15.0252
959, 0, 16.4422
959, 1, 8.4605
959, 2, 20.1338
960, 0, 7.5085
960, 1, 27.9384
960, 2, 19.6593
961, 0, 8.6270
961, 1, 20.9548
961, 2, 15.8657
962, 0, 8.4439
962, 1, 20.2509
962, 2, 16.5746
963, 0, 6.9187
963, 1, 20.1747
963, 2, 15.0601
964, 0, 25.9291
964, 1, 8.5878
964, 2, 19.3631
965, 0, 14.9113
965, 1, 20.8425
965, 2, 8.4633
966, 0, 3.7333
966, 1, 9.6773
966, 2, 16.2131
967, 0, 10.6269
967, 1, 16.5924
967, 2, 21.6729
968, 0, 7.3888
968, 1, 19.5924
968, 2, 30.2439
969, 0, 8.2642
969, 1, 14.8439
969, 2, 18.5492
970, 0, 19.6151
970, 1, 26.5191
970, 2, 11.3874
971, 0, 8.0285
971, 1, 18.1273
971, 2, 11.7036
972, 0, 7.4709
972, 1, 24.4964
972, 2, 18.0469
973, 0, 20.4684
973, 1, 13.1176
973, 2, 6.6238
974, 0, 15.1560
974, 1, 23.4501
974, 2, 7.1049
975, 0, 23.0138
975, 1, 17.9310
975, 2, 10.7336
976, 0, 11.6670
976, 1, 18.4327
976, 2, 5.1409
977, 0, 19.7125
977, 1, 4.3641
977, 2, 12.3656
978, 0, 21.5241
978, 1, 6.5076
978, 2, 13.7084
979, 0, 27.8010
979, 1, 21.2239
979, 2, 13.0024
980, 0, 6.1417
980, 1, 22.6205
980, 2, 16.6573
981, 0, 15.3312
981, 1, 8.5306
981, 2, 22.5464
982, 0, 11.4166
982, 1, 18.2012
982, 2, 6.1681
983, 0, 15.5723
983, 1, 19.2646
983, 2, 7.7298
984, 0, 21.8463
984, 1, 11.1901
984, 2, 4.2800
985, 0, 10.7154
985, 1, 17.9146
985, 2, 24.6825
986, 0, 19.4596
986, 1, 5.4727
986, 2, 12.6824
987, 0, 5.6127
987, 1, 22.9213
987, 2, 12.4565
988, 0, 6.6126
988, 1, 14.7792
988, 2, 19.9539
989, 0, 13.4799
989, 1, 6.6264
989, 2, 25.4457
990, 0, 14.3483
990, 1, 19.3563
990, 2, 6.2224
991, 0, 19.5611
991, 1, 6.9790
991, 2, 12.9720
992, 0, 26.5210
992, 1, 19.9902
992, 2, 7.8572
993, 0, 20.0578
993, 1, 13.6107
993, 2, 5.4806
994, 0, 5.1293
994, 1, 17.2529
994, 2, 23.2148
995, 0, 26.8815
995, 1, 18.9915
995, 2, 10.8826
996, 0, 24.1643
996, 1, 3.9091
996, 2, 12.0137
997, 0, 13.7244
997, 1, 6.6214
997, 2, 20.4910
998, 0, 8.7187
998, 1, 22.6082
998, 2, 15.4467
999, 0, 18.7363
999, 1, 12.2013
999, 2, 8.4615
