Round, Client Index, Execution Time (s)
423, 2, 11.8327
423, 3, 39.2273
423, 4, 34.0715
423, 5, 22.8676
424, 0, 35.0467
424, 1, 7.9258
424, 2, 20.2711
424, 3, 29.9052
424, 4, 41.5870
424, 5, 23.5600
425, 0, 18.2110
425, 1, 40.8695
425, 2, 21.5102
425, 3, 29.3053
425, 4, 11.6455
425, 5, 6.4829
426, 0, 45.2218
426, 1, 27.3148
426, 2, 35.0925
426, 3, 12.4840
426, 4, 24.0192
426, 5, 49.8770
427, 0, 9.9104
427, 1, 42.6603
427, 2, 24.7237
427, 3, 34.8705
427, 4, 21.4721
427, 5, 3.3676
428, 0, 45.7981
428, 1, 13.4104
428, 2, 18.5708
428, 3, 7.0627
428, 4, 30.9689
428, 5, 41.1331
429, 0, 34.8918
429, 1, 31.5903
429, 2, 9.7584
429, 3, 21.4620
429, 4, 3.4155
429, 5, 16.3017
430, 0, 48.5780
430, 1, 16.9390
430, 2, 6.8399
430, 3, 29.8441
430, 4, 24.7000
430, 5, 36.2022
431, 0, 16.9957
431, 1, 36.9469
431, 2, 44.7274
431, 3, 30.3810
431, 4, 4.6650
431, 5, 20.2822
432, 0, 17.4477
432, 1, 42.1080
432, 2, 27.3086
432, 3, 12.7838
432, 4, 38.8590
432, 5, 20.7418
433, 0, 8.5711
433, 1, 27.8840
433, 2, 5.2827
433, 3, 32.5436
433, 4, 44.9050
433, 5, 20.1098
434, 0, 11.2668
434, 1, 3.5061
434, 2, 26.0361
434, 3, 35.6431
434, 4, 21.3852
434, 5, 32.3989
435, 0, 13.0620
435, 1, 6.4903
435, 2, 16.3632
435, 3, 38.8524
435, 4, 26.4846
435, 5, 50.3839
436, 0, 17.7297
436, 1, 21.0280
436, 2, 37.4996
436, 3, 7.9263
436, 4, 12.5721
436, 5, 31.1479
437, 0, 34.8591
437, 1, 30.2051
437, 2, 15.4098
437, 3, 18.6607
437, 4, 41.4182
437, 5, 5.3241
438, 0, 40.5300
438, 1, 6.5473
438, 2, 23.1707
438, 3, 26.4127
438, 4, 34.1835
438, 5, 11.6753
439, 0, 43.4006
439, 1, 3.3731
439, 2, 9.7053
439, 3, 21.1915
439, 4, 24.4727
439, 5, 36.8409
440, 0, 23.9813
440, 1, 41.8753
440, 2, 7.3149
440, 3, 34.0909
440, 4, 54.2434
440, 5, 18.8284
441, 0, 25.2609
441, 1, 33.1596
441, 2, 3.6906
441, 3, 39.5178
441, 4, 29.9133
441, 5, 15.1770
442, 0, 43.7499
442, 1, 25.6596
442, 2, 15.8610
442, 3, 32.2106
442, 4, 21.0111
442, 5, 12.6178
443, 0, 10.3461
443, 1, 46.7214
443, 2, 18.1180
443, 3, 37.0580
443, 4, 43.4236
443, 5, 30.4934
444, 0, 10.1326
444, 1, 32.6376
444, 2, 40.4035
444, 3, 43.6506
444, 4, 21.1271
444, 5, 16.4841
445, 0, 13.0358
445, 1, 18.1934
445, 2, 28.3174
445, 3, 36.2651
445, 4, 6.6897
445, 5, 32.9730
446, 0, 16.2074
446, 1, 28.5895
446, 2, 31.8893
446, 3, 43.6238
446, 4, 38.4558
446, 5, 4.6686
447, 0, 11.6020
447, 1, 19.5159
447, 2, 16.2659
447, 3, 46.0569
447, 4, 27.3043
447, 5, 33.6744
448, 0, 26.4960
448, 1, 18.7075
448, 2, 3.4300
448, 3, 33.0623
448, 4, 44.6169
448, 5, 13.5391
449, 0, 35.5707
449, 1, 41.9317
449, 2, 3.2997
449, 3, 22.1867
449, 4, 15.6337
449, 5, 25.4353
450, 0, 22.2034
450, 1, 18.9617
450, 2, 32.0545
450, 3, 14.3191
450, 4, 7.9790
450, 5, 25.4969
451, 0, 18.0010
451, 1, 10.2269
451, 2, 30.3696
451, 3, 38.7746
451, 4, 35.5280
451, 5, 50.3278
452, 0, 27.3035
452, 1, 24.0041
452, 2, 5.0720
452, 3, 17.4389
452, 4, 46.6439
452, 5, 35.0901
453, 0, 44.6305
453, 1, 28.9752
453, 2, 32.2660
453, 3, 16.5582
453, 4, 21.2082
453, 5, 10.2113
454, 0, 34.6864
454, 1, 30.0379
454, 2, 3.3717
454, 3, 22.2706
454, 4, 46.2350
454, 5, 15.7171
455, 0, 18.0542
455, 1, 41.4759
455, 2, 12.9053
455, 3, 38.1852
455, 4, 25.8278
455, 5, 6.3598
456, 0, 46.5156
456, 1, 15.6919
456, 2, 3.3265
456, 3, 36.3916
456, 4, 29.8392
456, 5, 23.4724
457, 0, 33.3733
457, 1, 8.0050
457, 2, 15.7913
457, 3, 3.3385
457, 4, 43.5070
457, 5, 28.2048
458, 0, 35.1878
458, 1, 41.7424
458, 2, 38.4897
458, 3, 28.6099
458, 4, 11.5522
458, 5, 16.2133
459, 0, 23.6438
459, 1, 6.6086
459, 2, 30.2147
459, 3, 40.3482
459, 4, 11.2502
459, 5, 51.9007
460, 0, 29.7154
460, 1, 8.3619
460, 2, 24.5671
460, 3, 3.7237
460, 4, 21.2753
460, 5, 14.9150
461, 0, 27.5020
461, 1, 45.4980
461, 2, 35.3948
461, 3, 12.7379
461, 4, 16.0174
461, 5, 32.1514
462, 0, 31.6279
462, 1, 16.0676
462, 2, 28.3895
462, 3, 11.4321
462, 4, 36.7727
462, 5, 8.1495
463, 0, 15.3420
463, 1, 40.6099
463, 2, 10.1939
463, 3, 34.0578
463, 4, 27.7067
463, 5, 52.1518
464, 0, 30.9075
464, 1, 13.5703
464, 2, 21.3316
464, 3, 3.7858
464, 4, 8.9310
464, 5, 27.6729
465, 0, 22.0504
465, 1, 10.5185
465, 2, 50.8033
465, 3, 27.2090
465, 4, 38.4293
465, 5, 31.8633
466, 0, 32.5452
466, 1, 29.3000
466, 2, 5.4180
466, 3, 42.2020
466, 4, 17.7596
466, 5, 38.9046
467, 0, 45.3135
467, 1, 22.2413
467, 2, 28.6092
467, 3, 12.4247
467, 4, 40.1602
467, 5, 18.9872
468, 0, 35.8291
468, 1, 11.5881
468, 2, 25.7091
468, 3, 47.0290
468, 4, 19.3577
468, 5, 42.3804
469, 0, 40.2681
469, 1, 10.4409
469, 2, 15.6004
469, 3, 37.0213
469, 4, 22.1685
469, 5, 25.4681
470, 0, 45.2563
470, 1, 38.7041
470, 2, 28.5938
470, 3, 11.6090
470, 4, 16.2439
470, 5, 6.4656
471, 0, 37.9187
471, 1, 33.2697
471, 2, 25.5006
471, 3, 6.5898
471, 4, 9.8306
471, 5, 13.1257
472, 0, 21.3492
472, 1, 11.5579
472, 2, 43.8128
472, 3, 16.7041
472, 4, 31.4391
472, 5, 3.7987
473, 0, 15.9404
473, 1, 5.8229
473, 2, 33.8188
473, 3, 37.0673
473, 4, 44.8512
473, 5, 27.4684
474, 0, 23.1799
474, 1, 15.2519
474, 2, 18.5414
474, 3, 29.7241
474, 4, 36.0701
474, 5, 10.1056
475, 0, 42.8396
475, 1, 31.3016
475, 2, 4.9973
475, 3, 18.3711
475, 4, 24.7461
475, 5, 8.2480
476, 0, 34.3190
476, 1, 38.9783
476, 2, 15.7428
476, 3, 24.1925
476, 4, 12.4959
476, 5, 20.8976
477, 0, 11.9095
477, 1, 19.8377
477, 2, 39.1430
477, 3, 32.7785
477, 4, 15.1955
477, 5, 27.6173
478, 0, 29.6135
478, 1, 3.3716
478, 2, 36.1721
478, 3, 23.2616
478, 4, 8.5193
478, 5, 18.6181
479, 0, 11.9101
479, 1, 39.9929
479, 2, 19.8602
479, 3, 16.5635
479, 4, 27.6400
479, 5, 5.5575
480, 0, 25.1702
480, 1, 36.6980
480, 2, 17.3986
480, 3, 48.4227
480, 4, 5.0524
480, 5, 41.8547
481, 0, 41.8712
481, 1, 25.4060
481, 2, 15.6006
481, 3, 31.7614
481, 4, 3.2612
481, 5, 20.7563
482, 0, 11.7828
482, 1, 3.3933
482, 2, 6.6354
482, 3, 37.0495
482, 4, 24.6937
482, 5, 18.1378
483, 0, 6.8700
483, 1, 19.2840
483, 2, 40.4161
483, 3, 30.8202
483, 4, 34.0633
483, 5, 11.5117
484, 0, 33.2694
484, 1, 28.1093
484, 2, 18.0047
484, 3, 11.6627
484, 4, 37.9197
484, 5, 45.7070
485, 0, 32.4803
485, 1, 12.5517
485, 2, 7.9144
485, 3, 38.8482
485, 4, 17.6938
485, 5, 20.9358
486, 0, 12.5374
486, 1, 27.3210
486, 2, 24.0783
486, 3, 44.9481
486, 4, 30.6118
486, 5, 38.3887
487, 0, 32.9165
487, 1, 10.3779
487, 2, 51.6108
487, 3, 13.6612
487, 4, 25.1684
487, 5, 45.2655
488, 0, 33.6733
488, 1, 25.9054
488, 2, 13.5731
488, 3, 48.4866
488, 4, 7.2361
488, 5, 36.9662
489, 0, 39.3130
489, 1, 15.4342
489, 2, 10.2839
489, 3, 51.7504
489, 4, 26.9562
489, 5, 47.0919
490, 0, 35.9703
490, 1, 32.7195
490, 2, 7.8513
490, 3, 19.3365
490, 4, 22.6217
490, 5, 42.3356
491, 0, 5.0195
491, 1, 11.5756
491, 2, 29.4595
491, 3, 23.1046
491, 4, 39.5847
491, 5, 44.7476
492, 0, 53.0701
492, 1, 19.5847
492, 2, 25.9324
492, 3, 48.4126
492, 4, 38.2848
492, 5, 8.0770
493, 0, 30.4355
493, 1, 35.0895
493, 2, 41.4529
493, 3, 11.5597
493, 4, 49.2377
493, 5, 23.8942
494, 0, 38.1803
494, 1, 18.1015
494, 2, 25.8416
494, 3, 48.2761
494, 4, 14.8665
494, 5, 11.5816
495, 0, 18.0581
495, 1, 33.0231
495, 2, 36.3291
495, 3, 21.3023
495, 4, 11.7149
495, 5, 27.8581
496, 0, 42.4494
496, 1, 18.4251
496, 2, 8.7780
496, 3, 12.0679
496, 4, 24.9680
496, 5, 37.3086
497, 0, 31.6888
497, 1, 21.5621
497, 2, 39.4593
497, 3, 14.9968
497, 4, 3.4805
497, 5, 44.1079
498, 0, 34.2651
498, 1, 5.1805
498, 2, 52.1879
498, 3, 40.6270
498, 4, 11.7327
498, 5, 21.8693
499, 0, 16.8520
499, 1, 51.7849
499, 2, 31.6497
499, 3, 39.4219
499, 4, 20.1016
499, 5, 10.3011
500, 0, 14.3814
500, 1, 35.6819
500, 2, 25.8954
500, 3, 3.3962
500, 4, 31.0366
500, 5, 6.6305
501, 0, 16.2017
501, 1, 36.5365
501, 2, 6.3842
501, 3, 31.8892
501, 4, 12.9505
501, 5, 28.5908
502, 0, 14.9290
502, 1, 6.5518
502, 2, 37.4793
502, 3, 19.5707
502, 4, 9.7877
502, 5, 31.1158
503, 0, 38.6745
503, 1, 33.5135
503, 2, 23.3933
503, 3, 12.3996
503, 4, 41.9704
503, 5, 15.6351
504, 0, 26.9989
504, 1, 12.5023
504, 2, 38.5605
504, 3, 22.3443
504, 4, 43.7227
504, 5, 15.7916
505, 0, 30.0945
505, 1, 19.0716
505, 2, 46.6029
505, 3, 36.4662
505, 4, 12.5130
505, 5, 22.3189
506, 0, 29.9323
506, 1, 6.5676
506, 2, 35.0845
506, 3, 18.9148
506, 4, 41.6511
506, 5, 22.1578
507, 0, 27.9198
507, 1, 38.0278
507, 2, 22.7682
507, 3, 6.6043
507, 4, 41.2686
507, 5, 11.2435
508, 0, 15.6433
508, 1, 43.3823
508, 2, 12.3533
508, 3, 33.7565
508, 4, 22.1987
508, 5, 40.1282
509, 0, 30.2226
509, 1, 17.8644
509, 2, 41.2977
509, 3, 38.0006
509, 4, 45.9466
509, 5, 6.3520
510, 0, 38.7613
510, 1, 19.3027
510, 2, 7.7849
510, 3, 27.7506
510, 4, 34.1083
510, 5, 22.5948
511, 0, 39.7119
511, 1, 12.2051
511, 2, 5.6798
511, 3, 23.2107
511, 4, 29.5732
511, 5, 19.9621
512, 0, 27.7165
512, 1, 22.5627
512, 2, 4.6881
512, 3, 14.7947
512, 4, 37.3912
512, 5, 31.0165
513, 0, 3.3905
513, 1, 41.5749
513, 2, 8.5374
513, 3, 14.8919
513, 4, 35.0286
513, 5, 27.2564
514, 0, 30.6360
514, 1, 4.8223
514, 2, 9.9594
514, 3, 22.8665
514, 4, 16.5069
514, 5, 33.9234
515, 0, 46.5431
515, 1, 12.4854
515, 2, 22.6127
515, 3, 4.7329
515, 4, 51.7013
515, 5, 34.1673
516, 0, 10.1649
516, 1, 42.5915
516, 2, 37.4346
516, 3, 13.4595
516, 4, 21.2371
516, 5, 32.7797
517, 0, 11.7831
517, 1, 6.6391
517, 2, 19.6812
517, 3, 29.8060
517, 4, 16.4346
517, 5, 41.3424
518, 0, 5.7337
518, 1, 17.2264
518, 2, 38.0645
518, 3, 20.4688
518, 4, 26.8344
518, 5, 33.4017
519, 0, 16.3499
519, 1, 41.5043
519, 2, 31.3701
519, 3, 21.5044
519, 4, 28.0693
519, 5, 4.0141
520, 0, 30.4824
520, 1, 17.0617
520, 2, 42.0168
520, 3, 4.7083
520, 4, 27.1902
520, 5, 48.5785
521, 0, 29.8215
521, 1, 45.5031
521, 2, 11.9360
521, 3, 5.5875
521, 4, 22.0519
521, 5, 42.2078
522, 0, 12.9261
522, 1, 17.5883
522, 2, 30.9557
522, 3, 34.2489
522, 4, 6.5622
522, 5, 20.8386
523, 0, 16.3812
523, 1, 10.0086
523, 2, 38.5913
523, 3, 4.8443
523, 4, 22.9584
523, 5, 26.2083
524, 0, 29.5600
524, 1, 13.9392
524, 2, 37.3332
524, 3, 43.8921
524, 4, 26.3133
524, 5, 3.8425
525, 0, 39.8409
525, 1, 10.1340
525, 2, 27.4849
525, 3, 21.1296
525, 4, 13.3688
525, 5, 4.9913
526, 0, 16.0956
526, 1, 28.9964
526, 2, 23.8443
526, 3, 40.5274
526, 4, 46.8932
526, 5, 12.8078
527, 0, 26.0903
527, 1, 4.9390
527, 2, 15.9856
527, 3, 31.2532
527, 4, 43.6253
527, 5, 8.2278
528, 0, 14.9595
528, 1, 21.5142
528, 2, 26.1620
528, 3, 42.6286
528, 4, 3.4703
528, 5, 36.2769
529, 0, 24.8224
529, 1, 46.1605
529, 2, 28.0662
529, 3, 4.6871
529, 4, 34.6187
529, 5, 17.0525
530, 0, 33.8406
530, 1, 43.4921
530, 2, 27.2837
530, 3, 22.6308
530, 4, 40.1970
530, 5, 10.2869
531, 0, 6.9814
531, 1, 21.9778
531, 2, 18.6891
531, 3, 26.6199
531, 4, 12.1318
531, 5, 34.3885
532, 0, 42.0707
532, 1, 7.8604
532, 2, 33.6203
532, 3, 20.2316
532, 4, 30.3699
532, 5, 36.9121
533, 0, 39.8775
533, 1, 29.7567
533, 2, 3.2955
533, 3, 17.3925
533, 4, 9.6291
533, 5, 45.0252
534, 0, 28.1900
534, 1, 24.8950
534, 2, 39.7353
534, 3, 20.2390
534, 4, 13.6916
534, 5, 10.4571
535, 0, 35.5857
535, 1, 27.8019
535, 2, 5.3775
535, 3, 17.7114
535, 4, 43.5419
535, 5, 38.8842
536, 0, 17.7183
536, 1, 30.0440
536, 2, 4.6534
536, 3, 11.2013
536, 4, 14.4357
536, 5, 37.8129
537, 0, 32.3886
537, 1, 12.9612
537, 2, 23.9620
537, 3, 6.4133
537, 4, 27.2473
537, 5, 20.7226
538, 0, 15.1173
538, 1, 11.8196
538, 2, 39.0204
538, 3, 49.1577
538, 4, 21.4779
538, 5, 33.8603
539, 0, 41.3243
539, 1, 3.8040
539, 2, 34.7700
539, 3, 8.9650
539, 4, 31.4738
539, 5, 21.3448
540, 0, 37.5697
540, 1, 34.2753
540, 2, 5.1922
540, 3, 27.7182
540, 4, 16.7122
540, 5, 21.3608
541, 0, 33.6808
541, 1, 8.0623
541, 2, 4.7810
541, 3, 25.9027
541, 4, 19.5585
541, 5, 43.7988
542, 0, 40.6545
542, 1, 43.8993
542, 2, 29.4409
542, 3, 11.5887
542, 4, 36.0047
542, 5, 19.3421
543, 0, 6.6497
543, 1, 34.7827
543, 2, 41.1429
543, 3, 31.4861
543, 4, 21.3950
543, 5, 18.1596
544, 0, 37.2457
544, 1, 24.8927
544, 2, 6.8308
544, 3, 10.0721
544, 4, 13.3629
544, 5, 47.3759
545, 0, 11.3521
545, 1, 17.7036
545, 2, 27.8162
545, 3, 4.8042
545, 4, 31.1089
545, 5, 43.4818
546, 0, 29.5840
546, 1, 12.9009
546, 2, 18.0561
546, 3, 9.6600
546, 4, 3.3151
546, 5, 37.3644
547, 0, 17.2822
547, 1, 5.7377
547, 2, 28.5058
547, 3, 48.6689
547, 4, 36.2930
547, 5, 23.8422
548, 0, 13.3539
548, 1, 35.0140
548, 2, 41.3723
548, 3, 47.9219
548, 4, 8.1926
548, 5, 24.8973
549, 0, 53.5614
549, 1, 34.6297
549, 2, 29.4650
549, 3, 41.1962
549, 4, 21.6767
549, 5, 10.1454
550, 0, 15.1587
550, 1, 37.6556
550, 2, 19.8034
550, 3, 26.1453
550, 4, 5.3330
550, 5, 8.6187
551, 0, 21.6925
551, 1, 11.5628
551, 2, 5.2106
551, 3, 37.3212
551, 4, 40.6195
551, 5, 34.0730
552, 0, 28.2357
552, 1, 34.6029
552, 2, 16.6905
552, 3, 37.9011
552, 4, 10.1471
552, 5, 45.6875
553, 0, 34.0135
553, 1, 24.1605
553, 2, 27.4562
553, 3, 11.2460
553, 4, 19.0010
553, 5, 4.9048
554, 0, 31.4067
554, 1, 14.7734
554, 2, 47.0636
554, 3, 34.6964
554, 4, 8.2386
554, 5, 19.9144
555, 0, 21.3610
555, 1, 35.4789
555, 2, 8.0068
555, 3, 29.1238
555, 4, 3.3606
555, 5, 11.2452
556, 0, 22.4907
556, 1, 10.9969
556, 2, 41.1464
556, 3, 50.9276
556, 4, 44.3812
556, 5, 28.8289
557, 0, 6.8726
557, 1, 14.6221
557, 2, 43.5958
557, 3, 30.2478
557, 4, 40.3538
557, 5, 17.9088
558, 0, 34.2649
558, 1, 13.5092
558, 2, 29.1289
558, 3, 18.1439
558, 4, 25.8976
558, 5, 3.4311
559, 0, 41.8184
559, 1, 25.3377
559, 2, 20.1803
559, 3, 7.8375
559, 4, 35.4602
559, 5, 46.4625
560, 0, 45.2178
560, 1, 31.8756
560, 2, 49.8623
560, 3, 41.9794
560, 4, 19.5244
560, 5, 11.7669
561, 0, 42.0101
561, 1, 48.5671
561, 2, 21.8586
561, 3, 7.1152
561, 4, 29.6344
561, 5, 18.6134
562, 0, 24.9170
562, 1, 17.1432
562, 2, 31.4686
562, 3, 7.0490
562, 4, 55.3611
562, 5, 43.0050
563, 0, 30.3421
563, 1, 35.4948
563, 2, 11.5680
563, 3, 23.9888
563, 4, 16.2186
563, 5, 47.8451
564, 0, 26.8431
564, 1, 44.7585
564, 2, 22.1857
564, 3, 36.9745
564, 4, 3.2401
564, 5, 15.6156
565, 0, 51.7803
565, 1, 20.4524
565, 2, 45.4245
565, 3, 33.8766
565, 4, 12.6724
565, 5, 30.5760
566, 0, 22.0665
566, 1, 34.4413
566, 2, 18.8184
566, 3, 14.1646
566, 4, 7.8068
566, 5, 41.0032
567, 0, 16.6215
567, 1, 37.9716
567, 2, 3.2459
567, 3, 13.3297
567, 4, 21.7799
567, 5, 33.3239
568, 0, 5.0928
568, 1, 46.4320
568, 2, 17.4253
568, 3, 43.1294
568, 4, 23.7800
568, 5, 31.5697
569, 0, 14.5604
569, 1, 8.0292
569, 2, 37.5966
569, 3, 4.7470
569, 4, 27.4777
569, 5, 22.3194
570, 0, 16.9990
570, 1, 26.7989
570, 2, 10.4586
570, 3, 33.3304
570, 4, 22.1488
570, 5, 30.0889
571, 0, 37.6003
571, 1, 24.7110
571, 2, 16.9351
571, 3, 34.3568
571, 4, 10.3934
571, 5, 28.0044
572, 0, 4.7038
572, 1, 17.6114
572, 2, 12.4584
572, 3, 23.9696
572, 4, 27.2149
572, 5, 30.5120
573, 0, 30.0176
573, 1, 41.5549
573, 2, 4.9689
573, 3, 26.7195
573, 4, 15.0448
573, 5, 21.5780
574, 0, 10.0180
574, 1, 22.3636
574, 2, 33.3599
574, 3, 25.5993
574, 4, 44.8755
574, 5, 6.7310
575, 0, 23.2433
575, 1, 33.3416
575, 2, 41.1093
575, 3, 16.6979
575, 4, 5.1849
575, 5, 44.3536
576, 0, 18.3856
576, 1, 15.1482
576, 2, 23.0254
576, 3, 33.1065
576, 4, 3.6622
576, 5, 10.0017
577, 0, 18.1644
577, 1, 40.1489
577, 2, 24.5306
577, 3, 11.6088
577, 4, 36.9055
577, 5, 47.9144
578, 0, 10.2462
578, 1, 35.5416
578, 2, 15.3965
578, 3, 23.1747
578, 4, 42.0803
578, 5, 38.8352
579, 0, 21.1526
579, 1, 43.6898
579, 2, 17.8594
579, 3, 25.8058
579, 4, 10.0947
579, 5, 32.1676
580, 0, 35.2658
580, 1, 8.7534
580, 2, 21.1210
580, 3, 3.6127
580, 4, 41.8252
580, 5, 27.4865
581, 0, 22.1980
581, 1, 4.1777
581, 2, 15.6625
581, 3, 10.5218
581, 4, 43.8253
581, 5, 33.7249
582, 0, 7.9928
582, 1, 25.8124
582, 2, 4.7086
582, 3, 29.0474
582, 4, 14.3234
582, 5, 41.3975
583, 0, 34.3793
583, 1, 44.5030
583, 2, 11.8471
583, 3, 23.3695
583, 4, 31.1350
583, 5, 5.2945
584, 0, 25.7304
584, 1, 3.4604
584, 2, 13.3102
584, 3, 37.2457
584, 4, 10.0161
584, 5, 17.9574
585, 0, 4.6790
585, 1, 43.7045
585, 2, 28.8910
585, 3, 21.1168
585, 4, 14.7558
585, 5, 40.4177
586, 0, 27.1256
586, 1, 38.1275
586, 2, 43.2722
586, 3, 3.2555
586, 4, 15.6097
586, 5, 33.4827
587, 0, 21.1087
587, 1, 6.7971
587, 2, 13.3257
587, 3, 30.9083
587, 4, 10.0331
587, 5, 25.7577
588, 0, 23.0332
588, 1, 26.3261
588, 2, 16.6886
588, 3, 11.5533
588, 4, 32.8865
588, 5, 40.6686
589, 0, 16.7482
589, 1, 20.0425
589, 2, 27.9421
589, 3, 33.0917
589, 4, 23.2895
589, 5, 10.3914
590, 0, 6.4426
590, 1, 46.4878
590, 2, 31.2186
590, 3, 11.0796
590, 4, 36.3771
590, 5, 23.4395
591, 0, 53.8972
591, 1, 29.7870
591, 2, 11.8474
591, 3, 21.9926
591, 4, 47.3293
591, 5, 34.9542
592, 0, 22.6485
592, 1, 16.0933
592, 2, 30.4200
592, 3, 45.2524
592, 4, 41.9580
592, 5, 3.7530
593, 0, 36.1229
593, 1, 23.0452
593, 2, 16.6956
593, 3, 31.4819
593, 4, 28.1903
593, 5, 6.6047
594, 0, 17.2825
594, 1, 25.0672
594, 2, 37.4494
594, 3, 7.1622
594, 4, 48.9688
594, 5, 55.5176
595, 0, 25.0074
595, 1, 28.2580
595, 2, 10.4828
595, 3, 15.1397
595, 4, 21.7051
595, 5, 34.6225
596, 0, 33.1204
596, 1, 14.5511
596, 2, 6.8003
596, 3, 29.8230
596, 4, 37.7704
596, 5, 24.6684
597, 0, 26.2374
597, 1, 13.1594
597, 2, 16.4503
597, 3, 6.6163
597, 4, 37.7754
597, 5, 21.5913
598, 0, 10.6958
598, 1, 20.4926
598, 2, 41.1701
598, 3, 15.3446
598, 4, 34.6094
598, 5, 26.8417
599, 0, 48.2051
599, 1, 14.1922
599, 2, 7.8381
599, 3, 53.3562
599, 4, 38.0926
599, 5, 25.7306
600, 0, 19.9512
600, 1, 44.0239
600, 2, 31.6585
600, 3, 26.5033
600, 4, 12.0190
600, 5, 16.6627
601, 0, 46.6776
601, 1, 31.0200
601, 2, 34.3150
601, 3, 16.6921
601, 4, 11.5406
601, 5, 23.2392
602, 0, 28.1112
602, 1, 17.0477
602, 2, 31.3508
602, 3, 5.5416
602, 4, 43.6938
602, 5, 20.3397
603, 0, 53.0378
603, 1, 24.0178
603, 2, 36.3826
603, 3, 42.9303
603, 4, 7.8577
603, 5, 19.3759
604, 0, 25.3838
604, 1, 14.1845
604, 2, 20.7356
604, 3, 33.1372
604, 4, 10.8893
604, 5, 44.6440
605, 0, 12.9076
605, 1, 23.0147
605, 2, 30.7795
605, 3, 9.6663
605, 4, 43.1273
605, 5, 3.3254
606, 0, 12.1182
606, 1, 8.8769
606, 2, 36.1991
606, 3, 31.0400
606, 4, 24.4817
606, 5, 46.3129
607, 0, 10.1883
607, 1, 23.3039
607, 2, 31.0918
607, 3, 13.4380
607, 4, 37.4567
607, 5, 16.7360
608, 0, 24.7340
608, 1, 12.3089
608, 2, 29.8905
608, 3, 16.9558
608, 4, 39.6865
608, 5, 33.1357
609, 0, 29.7413
609, 1, 50.5371
609, 2, 8.1481
609, 3, 19.6412
609, 4, 34.9025
609, 5, 47.2510
610, 0, 25.3187
610, 1, 20.1701
610, 2, 12.4450
610, 3, 45.2637
610, 4, 38.7088
610, 5, 28.6111
611, 0, 12.5850
611, 1, 22.6604
611, 2, 32.2668
611, 3, 36.9191
611, 4, 29.0220
611, 5, 48.4621
612, 0, 41.5392
612, 1, 21.7700
612, 2, 38.2467
612, 3, 15.2405
612, 4, 28.1245
612, 5, 12.0103
613, 0, 19.8333
613, 1, 16.5406
613, 2, 37.3548
613, 3, 48.8946
613, 4, 24.9812
613, 5, 10.1863
614, 0, 33.7989
614, 1, 27.2556
614, 2, 38.9452
614, 3, 17.6347
614, 4, 23.9710
614, 5, 12.9972
615, 0, 14.6060
615, 1, 41.0472
615, 2, 22.3678
615, 3, 4.7823
615, 4, 11.3198
615, 5, 28.7173
616, 0, 15.0255
616, 1, 29.1472
616, 2, 6.6331
616, 3, 11.7781
616, 4, 22.7970
616, 5, 40.6588
617, 0, 38.1477
617, 1, 16.8206
617, 2, 13.5759
617, 3, 21.4708
617, 4, 26.6267
617, 5, 3.4610
618, 0, 14.9036
618, 1, 19.5574
618, 2, 11.6617
618, 3, 35.1996
618, 4, 6.5247
618, 5, 31.9069
619, 0, 31.0830
619, 1, 27.7954
619, 2, 41.1883
619, 3, 3.3930
619, 4, 20.0361
619, 5, 14.8920
620, 0, 24.4459
620, 1, 19.7975
620, 2, 16.5556
620, 3, 38.7667
620, 4, 30.9936
620, 5, 10.2022
621, 0, 30.2584
621, 1, 11.7283
621, 2, 36.8219
621, 3, 16.8887
621, 4, 27.0113
621, 5, 41.4711
622, 0, 23.1071
622, 1, 3.7915
622, 2, 36.0314
622, 3, 29.4679
622, 4, 15.3307
622, 5, 46.1471
623, 0, 10.5059
623, 1, 29.9772
623, 2, 25.3252
623, 3, 33.2203
623, 4, 20.1678
623, 5, 13.8039
624, 0, 29.0761
624, 1, 32.3205
624, 2, 16.1656
624, 3, 22.5209
624, 4, 4.6710
624, 5, 37.4781
625, 0, 12.3699
625, 1, 15.5994
625, 2, 48.1801
625, 3, 32.0086
625, 4, 43.5297
625, 5, 25.6650
626, 0, 35.3272
626, 1, 22.9872
626, 2, 9.9361
626, 3, 6.6991
626, 4, 17.8570
626, 5, 13.2184
627, 0, 26.1904
627, 1, 34.5763
627, 2, 31.3369
627, 3, 6.7110
627, 4, 9.9999
627, 5, 14.6521
628, 0, 31.4091
628, 1, 28.1689
628, 2, 15.2618
628, 3, 37.9521
628, 4, 23.0236
628, 5, 5.1582
629, 0, 29.9691
629, 1, 19.8663
629, 2, 6.8094
629, 3, 11.4405
629, 4, 36.3148
629, 5, 16.5763
630, 0, 6.6438
630, 1, 9.9302
630, 2, 22.9721
630, 3, 17.8244
630, 4, 14.5802
630, 5, 35.3260
631, 0, 9.7398
631, 1, 36.1681
631, 2, 6.5012
631, 3, 31.5298
631, 4, 21.4274
631, 5, 14.8805
632, 0, 8.9512
632, 1, 34.4004
632, 2, 24.5930
632, 3, 37.6493
632, 4, 21.2962
632, 5, 29.7449
633, 0, 33.7766
633, 1, 40.3182
633, 2, 22.2118
633, 3, 37.0223
633, 4, 9.8385
633, 5, 5.1911
634, 0, 34.4377
634, 1, 22.0168
634, 2, 29.7914
634, 3, 6.4173
634, 4, 18.7329
634, 5, 44.5428
635, 0, 19.1536
