Round, Client Index, Execution Time (s)
317, 4, 15.6839
317, 5, 29.1936
317, 6, 58.1974
317, 7, 8.7101
318, 0, 48.6034
318, 1, 32.7593
318, 2, 40.1238
318, 3, 11.1182
318, 4, 27.0923
318, 5, 8.2467
318, 6, 58.5121
318, 7, 17.4913
319, 0, 40.5337
319, 1, 21.4404
319, 2, 7.6286
319, 3, 53.9524
319, 4, 13.3827
319, 5, 31.5977
319, 6, 43.6024
319, 7, 62.5962
320, 0, 40.7470
320, 1, 59.5616
320, 2, 9.9674
320, 3, 53.7003
320, 4, 50.7569
320, 5, 18.6112
320, 6, 33.5102
320, 7, 25.0880
321, 0, 46.4399
321, 1, 8.7777
321, 2, 61.5932
321, 3, 17.1482
321, 4, 29.3228
321, 5, 53.7352
321, 6, 36.5907
321, 7, 23.6219
322, 0, 33.7171
322, 1, 66.5533
322, 2, 43.6396
322, 3, 50.2482
322, 4, 25.0626
322, 5, 8.1616
322, 6, 59.0656
322, 7, 15.3755
323, 0, 65.7315
323, 1, 51.2778
323, 2, 26.6656
323, 3, 33.9541
323, 4, 8.5913
323, 5, 41.3059
323, 6, 59.9449
323, 7, 17.0124
324, 0, 10.0675
324, 1, 33.8415
324, 2, 50.6037
324, 3, 59.2267
324, 4, 42.0042
324, 5, 23.7686
324, 6, 56.3213
324, 7, 16.5745
325, 0, 64.9843
325, 1, 39.7141
325, 2, 8.4874
325, 3, 33.8328
325, 4, 18.4511
325, 5, 25.1454
325, 6, 48.0789
325, 7, 55.2843
326, 0, 30.8175
326, 1, 38.4127
326, 2, 65.0549
326, 3, 20.2405
326, 4, 44.4460
326, 5, 10.9206
326, 6, 56.8101
326, 7, 53.6116
327, 0, 8.6813
327, 1, 18.9895
327, 2, 50.5556
327, 3, 61.5706
327, 4, 43.0550
327, 5, 24.7613
327, 6, 34.5222
327, 7, 58.6579
328, 0, 60.0493
328, 1, 49.4088
328, 2, 57.1363
328, 3, 26.9941
328, 4, 35.5378
328, 5, 42.9378
328, 6, 8.9048
328, 7, 17.3809
329, 0, 34.9112
329, 1, 42.4233
329, 2, 63.2874
329, 3, 48.3273
329, 4, 17.0889
329, 5, 24.5012
329, 6, 8.6849
329, 7, 55.1499
330, 0, 54.6876
330, 1, 25.7887
330, 2, 48.2499
330, 3, 33.9425
330, 4, 42.5326
330, 5, 8.0641
330, 6, 57.5877
330, 7, 15.7905
331, 0, 58.0171
331, 1, 50.9898
331, 2, 40.6683
331, 3, 16.9809
331, 4, 31.5604
331, 5, 9.7027
331, 6, 22.7502
331, 7, 65.4056
332, 0, 38.9348
332, 1, 24.9316
332, 2, 30.8666
332, 3, 65.8043
332, 4, 7.6762
332, 5, 14.4105
332, 6, 57.2939
332, 7, 47.5447
333, 0, 58.6898
333, 1, 33.6267
333, 2, 42.0235
333, 3, 6.8598
333, 4, 23.9942
333, 5, 16.7303
333, 6, 44.8983
333, 7, 50.5506
334, 0, 52.1102
334, 1, 28.5357
334, 2, 20.8746
334, 3, 43.6886
334, 4, 11.2005
334, 5, 57.7776
334, 6, 37.1998
334, 7, 3.0765
335, 0, 42.1876
335, 1, 36.5170
335, 2, 17.8675
335, 3, 49.5440
335, 4, 14.9878
335, 5, 8.4792
335, 6, 27.7520
335, 7, 59.3456
336, 0, 56.7920
336, 1, 22.9101
336, 2, 7.3782
336, 3, 12.9948
336, 4, 42.9376
336, 5, 40.0383
336, 6, 31.5867
336, 7, 49.3720
337, 0, 8.8561
337, 1, 49.1794
337, 2, 38.7077
337, 3, 32.1194
337, 4, 24.8328
337, 5, 16.1720
337, 6, 63.2755
337, 7, 55.1411
338, 0, 29.4272
338, 1, 19.4886
338, 2, 59.0751
338, 3, 51.7252
338, 4, 35.8793
338, 5, 43.1759
338, 6, 10.8530
338, 7, 46.0617
339, 0, 47.4065
339, 1, 35.9404
339, 2, 26.3241
339, 3, 9.1366
339, 4, 63.0538
339, 5, 44.4874
339, 6, 54.8455
339, 7, 19.1018
340, 0, 50.7535
340, 1, 56.6230
340, 2, 6.5207
340, 3, 33.0531
340, 4, 16.3274
340, 5, 24.7429
340, 6, 59.5806
340, 7, 40.5666
341, 0, 22.6391
341, 1, 7.3076
341, 2, 45.9354
341, 3, 30.8102
341, 4, 54.2676
341, 5, 57.0963
341, 6, 12.9649
341, 7, 39.5145
342, 0, 54.6318
342, 1, 16.6873
342, 2, 26.8483
342, 3, 62.2201
342, 4, 40.8591
342, 5, 8.5470
342, 6, 48.1311
342, 7, 35.2145
343, 0, 66.8293
343, 1, 30.7089
343, 2, 15.8065
343, 3, 8.2147
343, 4, 48.3584
343, 5, 24.7330
343, 6, 56.8792
343, 7, 41.0178
344, 0, 51.3139
344, 1, 18.5386
344, 2, 43.8398
344, 3, 24.4085
344, 4, 33.2544
344, 5, 58.1887
344, 6, 10.1408
344, 7, 36.2762
345, 0, 16.1290
345, 1, 7.9570
345, 2, 62.0979
345, 3, 41.9388
345, 4, 33.1750
345, 5, 52.0788
345, 6, 19.1306
345, 7, 26.4310
346, 0, 9.8328
346, 1, 53.1504
346, 2, 45.0352
346, 3, 19.4263
346, 4, 12.8725
346, 5, 25.4184
346, 6, 61.8149
346, 7, 36.1527
347, 0, 46.4915
347, 1, 64.1990
347, 2, 54.4985
347, 3, 27.0690
347, 4, 30.1765
347, 5, 18.0940
347, 6, 37.9335
347, 7, 11.0721
348, 0, 38.9022
348, 1, 15.3556
348, 2, 26.6900
348, 3, 47.6775
348, 4, 7.3393
348, 5, 23.8134
348, 6, 55.3889
348, 7, 33.2125
349, 0, 19.6645
349, 1, 58.2797
349, 2, 65.6754
349, 3, 10.5615
349, 4, 44.3782
349, 5, 26.3716
349, 6, 33.9723
349, 7, 52.5786
350, 0, 58.8157
350, 1, 46.7574
350, 2, 55.7623
350, 3, 19.5196
350, 4, 13.8164
350, 5, 36.3835
350, 6, 29.1173
350, 7, 6.5484
351, 0, 26.8383
351, 1, 53.4534
351, 2, 61.1468
351, 3, 10.2303
351, 4, 45.2382
351, 5, 19.0157
351, 6, 33.4742
351, 7, 42.1798
352, 0, 58.1344
352, 1, 21.9370
352, 2, 50.7512
352, 3, 28.3796
352, 4, 3.0665
352, 5, 13.3357
352, 6, 36.6416
352, 7, 42.3659
353, 0, 14.8002
353, 1, 24.6232
353, 2, 52.8175
353, 3, 43.3203
353, 4, 61.3714
353, 5, 34.2946
353, 6, 7.6026
353, 7, 46.3253
354, 0, 56.2434
354, 1, 41.8494
354, 2, 7.4658
354, 3, 25.5403
354, 4, 50.3592
354, 5, 15.5547
354, 6, 59.1351
354, 7, 32.0710
355, 0, 32.7669
355, 1, 44.3097
355, 2, 54.4496
355, 3, 25.4573
355, 4, 16.7204
355, 5, 62.5620
355, 6, 41.4208
355, 7, 6.5535
356, 0, 22.8581
356, 1, 52.8386
356, 2, 12.6799
356, 3, 31.6525
356, 4, 45.1812
356, 5, 61.8074
356, 6, 6.7598
356, 7, 34.7360
357, 0, 35.6286
357, 1, 17.8174
357, 2, 7.5555
357, 3, 42.4326
357, 4, 10.4446
357, 5, 51.5574
357, 6, 27.6393
357, 7, 60.2089
358, 0, 42.6526
358, 1, 9.0163
358, 2, 32.8504
358, 3, 18.8506
358, 4, 59.3964
358, 5, 3.3085
358, 6, 50.6815
358, 7, 25.5028
359, 0, 39.5880
359, 1, 31.4631
359, 2, 58.5009
359, 3, 42.4787
359, 4, 48.3037
359, 5, 23.3745
359, 6, 16.3850
359, 7, 7.5796
360, 0, 44.3760
360, 1, 37.1656
360, 2, 25.8818
360, 3, 52.8196
360, 4, 59.2283
360, 5, 10.1955
360, 6, 34.1235
360, 7, 17.4870
361, 0, 16.6267
361, 1, 51.9363
361, 2, 36.3130
361, 3, 8.9040
361, 4, 25.8681
361, 5, 59.3860
361, 6, 42.0578
361, 7, 65.9068
362, 0, 56.5549
362, 1, 33.5619
362, 2, 53.3916
362, 3, 23.1758
362, 4, 6.0045
362, 5, 64.1222
362, 6, 44.1223
362, 7, 15.0587
363, 0, 39.0919
363, 1, 58.6551
363, 2, 31.5414
363, 3, 47.7486
363, 4, 55.7767
363, 5, 8.6899
363, 6, 18.4931
363, 7, 24.1878
364, 0, 24.4882
364, 1, 43.4090
364, 2, 34.2216
364, 3, 27.5044
364, 4, 7.4921
364, 5, 59.0747
364, 6, 15.7441
364, 7, 53.3102
365, 0, 62.3645
365, 1, 46.5711
365, 2, 30.5918
365, 3, 37.5397
365, 4, 54.0396
365, 5, 21.2960
365, 6, 18.1332
365, 7, 10.4916
366, 0, 37.9890
366, 1, 58.4699
366, 2, 29.9770
366, 3, 55.3298
366, 4, 13.1828
366, 5, 7.5435
366, 6, 23.2919
366, 7, 45.7444
367, 0, 31.6043
367, 1, 54.5646
367, 2, 40.3107
367, 3, 18.7115
367, 4, 47.7158
367, 5, 62.7148
367, 6, 28.5541
367, 7, 10.2446
368, 0, 53.0454
368, 1, 59.2681
368, 2, 9.0228
368, 3, 17.1905
368, 4, 24.5508
368, 5, 35.9190
368, 6, 32.9742
368, 7, 42.5646
369, 0, 7.4218
369, 1, 66.1514
369, 2, 15.8331
369, 3, 30.8167
369, 4, 51.2309
369, 5, 41.2316
369, 6, 58.6357
369, 7, 22.0480
370, 0, 23.3665
370, 1, 44.2939
370, 2, 31.7792
370, 3, 16.0531
370, 4, 8.6976
370, 5, 60.8492
370, 6, 54.2600
370, 7, 34.6566
371, 0, 21.4553
371, 1, 62.0979
371, 2, 37.7697
371, 3, 9.9726
371, 4, 47.9152
371, 5, 30.0888
371, 6, 12.8514
371, 7, 56.4288
372, 0, 66.9064
372, 1, 21.7882
372, 2, 13.5554
372, 3, 31.7375
372, 4, 42.1246
372, 5, 59.4160
372, 6, 7.1567
372, 7, 50.8843
373, 0, 32.0502
373, 1, 50.7901
373, 2, 39.3265
373, 3, 47.8959
373, 4, 26.3540
373, 5, 10.0505
373, 6, 58.7986
373, 7, 19.9586
374, 0, 58.9242
374, 1, 18.2656
374, 2, 27.0595
374, 3, 8.3577
374, 4, 47.5959
374, 5, 56.0576
374, 6, 34.5185
374, 7, 40.3051
375, 0, 28.5191
375, 1, 7.3340
375, 2, 15.8052
375, 3, 39.5004
375, 4, 57.2400
375, 5, 36.5332
375, 6, 22.4704
375, 7, 47.2620
376, 0, 16.2430
376, 1, 7.7163
376, 2, 41.0847
376, 3, 22.9934
376, 4, 59.8272
376, 5, 30.6274
376, 6, 44.0754
376, 7, 53.9031
377, 0, 58.8359
377, 1, 64.5448
377, 2, 17.7871
377, 3, 26.4922
377, 4, 33.8976
377, 5, 43.8489
377, 6, 7.7654
377, 7, 52.0812
378, 0, 55.0365
378, 1, 48.6330
378, 2, 6.2183
378, 3, 23.3167
378, 4, 14.8352
378, 5, 31.3732
378, 6, 38.7491
378, 7, 57.9220
379, 0, 38.6232
379, 1, 23.8397
379, 2, 58.9527
379, 3, 51.2954
379, 4, 15.8785
379, 5, 32.2354
379, 6, 8.5766
379, 7, 41.5009
380, 0, 26.1267
380, 1, 35.9380
380, 2, 16.5240
380, 3, 44.3562
380, 4, 9.0160
380, 5, 61.0522
380, 6, 53.4421
380, 7, 19.6050
381, 0, 25.7260
381, 1, 54.8566
381, 2, 39.8487
381, 3, 18.3207
381, 4, 62.0938
381, 5, 34.1215
381, 6, 46.3634
381, 7, 10.1392
382, 0, 42.2932
382, 1, 8.8072
382, 2, 25.0775
382, 3, 16.1177
382, 4, 35.4775
382, 5, 66.7590
382, 6, 60.9118
382, 7, 50.8109
383, 0, 49.9948
383, 1, 8.0589
383, 2, 26.6800
383, 3, 67.4942
383, 4, 44.1544
383, 5, 58.5341
383, 6, 18.1278
383, 7, 36.7024
384, 0, 26.7398
384, 1, 9.3560
384, 2, 23.7268
384, 3, 33.3333
384, 4, 17.9711
384, 5, 50.6122
384, 6, 58.6174
384, 7, 40.6698
385, 0, 11.0187
385, 1, 16.7069
385, 2, 43.8046
385, 3, 8.1234
385, 4, 51.6356
385, 5, 62.4000
385, 6, 25.2867
385, 7, 33.8047
386, 0, 42.7212
386, 1, 20.1151
386, 2, 58.4643
386, 3, 26.7950
386, 4, 11.1312
386, 5, 52.5833
386, 6, 65.9407
386, 7, 35.3873
387, 0, 27.7390
387, 1, 64.3575
387, 2, 43.5641
387, 3, 51.1407
387, 4, 36.7880
387, 5, 19.0111
387, 6, 8.6791
387, 7, 54.1418
388, 0, 6.0916
388, 1, 28.2099
388, 2, 38.3098
388, 3, 62.8309
388, 4, 9.3655
388, 5, 19.5124
388, 6, 46.7620
388, 7, 54.0796
389, 0, 36.8525
389, 1, 57.7057
389, 2, 60.6779
389, 3, 43.3863
389, 4, 49.1085
389, 5, 10.1973
389, 6, 18.4358
389, 7, 27.1014
390, 0, 51.6001
390, 1, 34.3022
390, 2, 60.9140
390, 3, 31.3284
390, 4, 6.6864
390, 5, 44.1268
390, 6, 22.9082
390, 7, 17.0424
391, 0, 51.9706
391, 1, 58.5842
391, 2, 34.8206
391, 3, 17.6799
391, 4, 27.3824
391, 5, 37.7369
391, 6, 10.2797
391, 7, 43.4439
392, 0, 63.0174
392, 1, 9.1237
392, 2, 32.9629
392, 3, 36.0145
392, 4, 18.9980
392, 5, 44.7252
392, 6, 25.5408
392, 7, 54.9499
393, 0, 23.9489
393, 1, 57.6078
393, 2, 50.0107
393, 3, 16.9612
393, 4, 66.4140
393, 5, 44.0909
393, 6, 34.7217
393, 7, 9.2117
394, 0, 49.9280
394, 1, 58.4492
394, 2, 27.4282
394, 3, 24.3918
394, 4, 14.0451
394, 5, 33.9459
394, 6, 8.3661
394, 7, 41.3572
395, 0, 65.9996
395, 1, 16.8997
395, 2, 56.0181
395, 3, 49.1193
395, 4, 8.2658
395, 5, 26.8942
395, 6, 43.1981
395, 7, 34.5574
396, 0, 17.1395
396, 1, 25.5518
396, 2, 39.4673
396, 3, 46.8266
396, 4, 8.4449
396, 5, 56.0269
396, 6, 32.8937
396, 7, 11.3826
397, 0, 8.1001
397, 1, 50.6901
397, 2, 18.2604
397, 3, 58.3848
397, 4, 40.6953
397, 5, 32.4321
397, 6, 47.6173
397, 7, 23.9597
398, 0, 39.8556
398, 1, 34.1789
398, 2, 66.1652
398, 3, 16.7368
398, 4, 57.6581
398, 5, 47.8440
398, 6, 26.5867
398, 7, 9.3149
399, 0, 42.7456
399, 1, 8.6429
399, 2, 52.1806
399, 3, 26.5465
399, 4, 45.6963
399, 5, 62.0556
399, 6, 35.4132
399, 7, 16.7785
400, 0, 28.1028
400, 1, 13.1539
400, 2, 37.9568
400, 3, 53.2624
400, 4, 19.6194
400, 5, 45.1948
400, 6, 60.6249
400, 7, 3.2910
401, 0, 25.9191
401, 1, 41.5398
401, 2, 8.9394
401, 3, 3.2043
401, 4, 32.5770
401, 5, 51.6000
401, 6, 17.2166
401, 7, 59.0961
402, 0, 51.7231
402, 1, 61.9769
402, 2, 26.5602
402, 3, 45.2114
402, 4, 18.9170
402, 5, 36.8074
402, 6, 8.8968
402, 7, 59.0864
403, 0, 5.8719
403, 1, 13.3096
403, 2, 46.6022
403, 3, 38.1642
403, 4, 20.0012
403, 5, 29.0026
403, 6, 59.7753
403, 7, 56.9079
404, 0, 46.8512
404, 1, 17.4446
404, 2, 49.7079
404, 3, 24.7832
404, 4, 58.0517
404, 5, 38.4254
404, 6, 7.6171
404, 7, 32.7614
405, 0, 43.6675
405, 1, 34.7277
405, 2, 13.0347
405, 3, 52.4746
405, 4, 22.9701
405, 5, 31.5137
405, 6, 62.4956
405, 7, 7.2970
406, 0, 60.3680
406, 1, 27.3823
406, 2, 18.6340
406, 3, 10.1063
406, 4, 52.3268
406, 5, 37.0763
406, 6, 43.6239
406, 7, 49.3939
407, 0, 43.9913
407, 1, 60.4921
407, 2, 66.1694
407, 3, 10.1529
407, 4, 52.4817
407, 5, 36.6697
407, 6, 27.8037
407, 7, 20.1709
408, 0, 51.2101
408, 1, 25.4836
408, 2, 33.6520
408, 3, 54.2463
408, 4, 40.9384
408, 5, 18.0743
408, 6, 8.4974
408, 7, 60.0806
409, 0, 61.4162
409, 1, 36.9765
409, 2, 18.8181
409, 3, 51.0339
409, 4, 10.1624
409, 5, 25.4790
409, 6, 28.4247
409, 7, 45.2469
410, 0, 10.3644
410, 1, 36.6627
410, 2, 20.0009
410, 3, 50.7712
410, 4, 42.3209
410, 5, 3.0845
410, 6, 60.6034
410, 7, 28.1420
411, 0, 32.6462
411, 1, 52.2211
411, 2, 42.4951
411, 3, 26.9677
411, 4, 11.6646
411, 5, 3.2763
411, 6, 19.7760
411, 7, 58.6240
412, 0, 24.7994
412, 1, 57.0918
412, 2, 35.1545
412, 3, 45.3706
412, 4, 17.3049
412, 5, 54.1443
412, 6, 8.7629
412, 7, 62.8365
413, 0, 27.5866
413, 1, 37.7303
413, 2, 16.0829
413, 3, 7.5379
413, 4, 24.6587
413, 5, 45.9655
413, 6, 62.5697
413, 7, 55.7817
414, 0, 42.2315
414, 1, 6.9394
414, 2, 58.4806
414, 3, 50.8297
414, 4, 24.4186
414, 5, 12.8625
414, 6, 21.4660
414, 7, 32.1083
415, 0, 36.4607
415, 1, 25.5519
415, 2, 14.8289
415, 3, 42.5612
415, 4, 33.3728
415, 5, 50.6286
415, 6, 59.0753
415, 7, 6.9975
416, 0, 30.7335
416, 1, 22.1688
416, 2, 16.3775
416, 3, 7.7819
416, 4, 55.9813
416, 5, 62.4297
416, 6, 40.5320
416, 7, 47.8450
417, 0, 32.2197
417, 1, 16.2622
417, 2, 55.7097
417, 3, 23.7469
417, 4, 47.4583
417, 5, 40.8156
417, 6, 7.6563
417, 7, 10.5553
418, 0, 29.1469
418, 1, 60.8535
418, 2, 26.1961
418, 3, 52.4698
418, 4, 39.2360
418, 5, 16.3232
418, 6, 7.7269
418, 7, 44.9864
419, 0, 40.3256
419, 1, 17.2745
419, 2, 31.4566
419, 3, 14.2978
419, 4, 23.9037
419, 5, 56.7660
419, 6, 47.9512
419, 7, 6.0708
420, 0, 46.7150
420, 1, 38.0746
420, 2, 6.0580
420, 3, 59.7601
420, 4, 12.8122
420, 5, 28.0666
420, 6, 49.6059
420, 7, 20.5007
421, 0, 18.1116
421, 1, 25.4349
421, 2, 50.0987
421, 3, 58.8624
421, 4, 35.1307
421, 5, 8.5867
421, 6, 11.6141
421, 7, 40.9850
422, 0, 31.8528
422, 1, 61.2283
422, 2, 51.0597
422, 3, 15.8030
422, 4, 8.1529
422, 5, 47.9596
422, 6, 37.7550
422, 7, 22.6730
423, 0, 10.2083
423, 1, 62.8967
423, 2, 28.8730
423, 3, 54.5555
423, 4, 45.4602
423, 5, 38.7911
423, 6, 17.9659
423, 7, 21.1186
424, 0, 7.4240
424, 1, 27.8312
424, 2, 14.9964
424, 3, 45.5081
424, 4, 36.2333
424, 5, 21.0914
424, 6, 55.7489
424, 7, 64.7426
425, 0, 39.5161
425, 1, 14.3536
425, 2, 25.7385
425, 3, 33.1164
425, 4, 22.8375
425, 5, 59.1902
425, 6, 6.8067
425, 7, 49.4436
426, 0, 21.9492
426, 1, 8.2074
426, 2, 49.3313
426, 3, 39.3785
426, 4, 30.3975
426, 5, 14.7139
426, 6, 33.4307
426, 7, 59.4425
427, 0, 32.3515
427, 1, 25.9488
427, 2, 50.1963
427, 3, 42.1735
427, 4, 53.1040
427, 5, 9.9344
427, 6, 61.6253
427, 7, 17.2062
428, 0, 29.9193
428, 1, 21.2747
428, 2, 60.7633
428, 3, 15.5928
428, 4, 8.0521
428, 5, 47.9597
428, 6, 57.8050
428, 7, 39.7229
429, 0, 29.8497
429, 1, 36.6001
429, 2, 54.1908
429, 3, 63.1660
429, 4, 21.7395
429, 5, 14.4001
429, 6, 46.6818
429, 7, 5.8927
430, 0, 41.4796
430, 1, 25.1925
430, 2, 59.8014
430, 3, 7.9690
430, 4, 22.2675
430, 5, 16.4912
430, 6, 51.3153
430, 7, 31.5708
431, 0, 53.2306
431, 1, 19.6253
431, 2, 2.9713
431, 3, 36.8998
431, 4, 27.0125
431, 5, 43.4520
431, 6, 61.8591
431, 7, 11.5248
432, 0, 7.4574
432, 1, 18.9129
432, 2, 62.4647
432, 3, 54.8521
432, 4, 36.1292
432, 5, 15.9836
432, 6, 44.9029
432, 7, 25.5748
433, 0, 57.0956
433, 1, 10.2918
433, 2, 50.4981
433, 3, 17.7504
433, 4, 65.5624
433, 5, 31.8216
433, 6, 23.5961
433, 7, 41.6255
434, 0, 58.6918
434, 1, 22.7078
434, 2, 32.3819
434, 3, 14.1507
434, 4, 40.4190
434, 5, 7.7585
434, 6, 48.8188
434, 7, 17.0403
435, 0, 13.7751
435, 1, 31.9929
435, 2, 57.1749
435, 3, 23.4625
435, 4, 40.0036
435, 5, 54.2922
435, 6, 48.5751
435, 7, 7.3457
436, 0, 43.5434
436, 1, 26.2929
436, 2, 51.9529
436, 3, 8.4791
436, 4, 36.2201
436, 5, 11.3429
436, 6, 57.5885
436, 7, 17.7714
437, 0, 30.6057
437, 1, 3.1896
437, 2, 57.5201
437, 3, 8.8101
437, 4, 16.8273
437, 5, 39.0493
437, 6, 24.1512
437, 7, 47.5692
438, 0, 47.6518
438, 1, 14.7345
438, 2, 32.0789
438, 3, 41.9358
438, 4, 56.0999
438, 5, 6.7047
438, 6, 24.8325
438, 7, 21.9162
439, 0, 19.3882
439, 1, 45.2913
439, 2, 16.5103
439, 3, 50.8456
439, 4, 29.2434
439, 5, 38.9019
439, 6, 8.5363
439, 7, 59.1041
440, 0, 7.2771
440, 1, 16.3746
440, 2, 31.4011
440, 3, 39.6991
440, 4, 47.6233
440, 5, 10.0944
440, 6, 57.3270
440, 7, 25.8195
441, 0, 33.6116
441, 1, 9.8513
441, 2, 60.8819
441, 3, 53.7803
441, 4, 45.9020
441, 5, 43.0431
441, 6, 25.3494
441, 7, 16.9670
442, 0, 48.1789
442, 1, 23.4897
442, 2, 40.9404
442, 3, 57.6824
442, 4, 32.5691
442, 5, 15.3468
442, 6, 26.2836
442, 7, 9.8512
443, 0, 39.3139
443, 1, 22.5696
443, 2, 56.9890
443, 3, 32.1360
443, 4, 5.7363
443, 5, 14.2268
443, 6, 47.2549
443, 7, 64.2314
444, 0, 15.8919
444, 1, 24.3492
444, 2, 39.1595
444, 3, 7.8594
444, 4, 55.8898
444, 5, 61.4942
444, 6, 30.7123
444, 7, 46.2415
445, 0, 55.8276
445, 1, 23.1901
445, 2, 16.1913
445, 3, 7.1877
445, 4, 46.4239
445, 5, 9.9848
445, 6, 31.3461
445, 7, 36.8417
446, 0, 57.0394
446, 1, 34.1789
446, 2, 39.7068
446, 3, 11.2197
446, 4, 20.8086
446, 5, 8.4004
446, 6, 27.0496
446, 7, 49.2516
447, 0, 39.5520
447, 1, 32.5156
447, 2, 18.1591
447, 3, 8.3865
447, 4, 5.5813
447, 5, 57.2618
447, 6, 24.3589
447, 7, 48.9501
448, 0, 5.7647
448, 1, 23.3021
448, 2, 30.3087
448, 3, 36.5253
448, 4, 13.9848
448, 5, 44.3350
448, 6, 52.5187
448, 7, 62.0414
449, 0, 18.0743
449, 1, 29.7978
449, 2, 47.4428
449, 3, 38.0727
449, 4, 7.1321
449, 5, 9.9268
449, 6, 56.9789
449, 7, 24.2937
450, 0, 42.5527
450, 1, 35.4565
450, 2, 20.2381
450, 3, 27.2346
450, 4, 10.9038
450, 5, 58.4874
450, 6, 3.1427
450, 7, 48.8053
451, 0, 32.2170
451, 1, 25.1504
451, 2, 8.6207
451, 3, 18.1553
451, 4, 48.2160
451, 5, 57.5506
451, 6, 60.3434
451, 7, 39.9811
452, 0, 23.9657
452, 1, 33.3291
452, 2, 56.5265
452, 3, 38.8462
452, 4, 8.2432
452, 5, 41.6533
452, 6, 14.4308
452, 7, 48.7534
453, 0, 15.7982
453, 1, 39.4189
453, 2, 48.9637
453, 3, 9.5733
453, 4, 24.0433
453, 5, 36.6203
453, 6, 29.5401
453, 7, 57.2084
454, 0, 40.5663
454, 1, 56.9770
454, 2, 15.6667
454, 3, 32.2661
454, 4, 48.8275
454, 5, 9.4354
454, 6, 22.7071
454, 7, 37.7658
455, 0, 49.9138
455, 1, 34.0912
455, 2, 26.3301
455, 3, 9.4672
455, 4, 23.5265
455, 5, 43.6835
455, 6, 16.5368
455, 7, 58.0983
456, 0, 47.5637
456, 1, 26.8247
456, 2, 18.6038
456, 3, 42.0661
456, 4, 6.4548
456, 5, 34.9746
456, 6, 57.1083
456, 7, 15.8083
457, 0, 17.2722
457, 1, 10.1743
457, 2, 3.1325
457, 3, 58.4437
457, 4, 52.2171
457, 5, 25.5282
457, 6, 44.4283
457, 7, 35.0841
458, 0, 28.6846
458, 1, 57.2774
458, 2, 8.5097
458, 3, 34.9061
458, 4, 11.3098
458, 5, 41.9173
458, 6, 20.8956
458, 7, 49.0053
459, 0, 9.7103
459, 1, 30.7251
459, 2, 36.2095
459, 3, 23.7186
459, 4, 39.0071
459, 5, 48.3555
459, 6, 56.6339
459, 7, 17.4973
460, 0, 51.3169
460, 1, 9.8700
460, 2, 59.4971
460, 3, 32.1026
460, 4, 44.2723
460, 5, 25.8787
460, 6, 34.9080
460, 7, 18.1004
461, 0, 15.9659
461, 1, 51.1070
461, 2, 59.3133
461, 3, 48.3033
461, 4, 25.3688
461, 5, 8.7595
461, 6, 33.1911
461, 7, 42.7780
462, 0, 53.3234
462, 1, 23.4571
462, 2, 56.1236
462, 3, 17.2283
462, 4, 7.8724
462, 5, 28.9738
462, 6, 45.0704
462, 7, 36.8669
463, 0, 16.7116
463, 1, 27.7010
463, 2, 41.0176
463, 3, 47.2441
463, 4, 56.6086
463, 5, 7.1508
463, 6, 35.5090
463, 7, 19.5195
464, 0, 32.8585
464, 1, 55.1268
464, 2, 27.3471
464, 3, 48.0104
464, 4, 39.8618
464, 5, 19.0923
464, 6, 9.5497
464, 7, 61.3496
465, 0, 16.1293
465, 1, 27.0743
465, 2, 36.5900
465, 3, 8.3431
465, 4, 18.9252
465, 5, 49.8265
465, 6, 42.8082
465, 7, 56.9074
466, 0, 16.2850
466, 1, 41.0861
466, 2, 6.5134
466, 3, 31.5527
466, 4, 49.2366
466, 5, 9.3126
466, 6, 23.3201
466, 7, 54.7435
467, 0, 6.7062
467, 1, 30.3122
467, 2, 55.0201
467, 3, 23.2279
467, 4, 46.8627
467, 5, 20.4219
467, 6, 39.8554
467, 7, 14.9217
468, 0, 11.8232
468, 1, 52.9570
468, 2, 29.1610
468, 3, 21.3716
468, 4, 46.7406
468, 5, 59.9635
468, 6, 9.0256
468, 7, 37.3855
469, 0, 17.7061
469, 1, 34.7553
469, 2, 8.2125
469, 3, 40.2933
469, 4, 31.9408
469, 5, 56.6691
469, 6, 24.8695
469, 7, 48.7136
470, 0, 47.3864
470, 1, 14.8656
470, 2, 54.3767
470, 3, 44.5954
470, 4, 21.9878
470, 5, 8.5921
470, 6, 35.2770
470, 7, 27.5042
471, 0, 31.0739
471, 1, 38.2020
471, 2, 17.8443
471, 3, 8.3255
471, 4, 54.3860
471, 5, 51.5597
471, 6, 44.4724
471, 7, 23.3247
472, 0, 16.4957
472, 1, 59.9833
472, 2, 36.5023
472, 3, 19.2885
472, 4, 8.2688
472, 5, 27.0615
472, 6, 52.7234
472, 7, 46.2990
473, 0, 30.0221
473, 1, 15.5672
473, 2, 50.1756
473, 3, 7.2654
473, 4, 23.7674
473, 5, 40.6093
473, 6, 37.7942
473, 7, 59.6163
474, 0, 9.6097
474, 1, 18.6689
474, 2, 26.4935
474, 3, 43.0299
474, 4, 15.8402
474, 5, 56.8091
474, 6, 51.2826
474, 7, 33.6243
475, 0, 16.8578
475, 1, 32.9648
475, 2, 39.9960
475, 3, 7.3050
475, 4, 24.6493
475, 5, 27.4575
475, 6, 46.2722
475, 7, 54.5376
476, 0, 24.9093
476, 1, 16.6504
476, 2, 2.9834
